0.086,0.086,0.086,0.087,0.087,0.095,0.086,0.085,0.086,0.087,0.085,0.085,0.085,0.085,0.086,0.086,0.085,0.085,0.086,0.086,0.086,0.087,0.086,0.085,0.087,0.084,0.084,0.085,0.086,0.086,0.09,0.085,0.084,0.084,0.085,0.09,0.086,0.087,0.084,0.087,0.085,0.086,0.085,0.086,0.085,0.085,0.09,0.086
0.086,0.086,0.086,0.087,0.087,0.094,0.086,0.086,0.087,0.087,0.086,0.085,0.085,0.085,0.086,0.087,0.085,0.085,0.086,0.087,0.086,0.087,0.086,0.086,0.087,0.084,0.084,0.085,0.086,0.086,0.091,0.085,0.085,0.084,0.085,0.091,0.087,0.087,0.084,0.087,0.085,0.086,0.085,0.086,0.085,0.086,0.09,0.086
0.086,0.086,0.087,0.087,0.087,0.096,0.086,0.085,0.087,0.087,0.086,0.085,0.085,0.085,0.086,0.087,0.085,0.085,0.086,0.087,0.086,0.087,0.086,0.086,0.087,0.084,0.084,0.085,0.086,0.086,0.091,0.085,0.085,0.084,0.085,0.091,0.087,0.087,0.084,0.087,0.085,0.086,0.085,0.086,0.085,0.086,0.09,0.086
0.086,0.087,0.087,0.087,0.087,0.091,0.086,0.085,0.087,0.087,0.086,0.085,0.085,0.085,0.086,0.087,0.088,0.085,0.086,0.087,0.086,0.087,0.086,0.086,0.087,0.084,0.084,0.085,0.086,0.086,0.091,0.085,0.085,0.084,0.085,0.091,0.087,0.087,0.085,0.087,0.085,0.086,0.086,0.086,0.086,0.086,0.091,0.086
0.086,0.087,0.087,0.087,0.087,0.094,0.086,0.086,0.087,0.087,0.086,0.085,0.085,0.085,0.087,0.087,0.086,0.085,0.086,0.087,0.086,0.087,0.086,0.086,0.087,0.084,0.085,0.085,0.086,0.086,0.091,0.085,0.085,0.085,0.085,0.091,0.087,0.087,0.084,0.087,0.085,0.086,0.086,0.086,0.085,0.086,0.09,0.087
0.086,0.087,0.087,0.087,0.087,0.092,0.086,0.086,0.087,0.087,0.086,0.085,0.085,0.085,0.087,0.087,0.087,0.085,0.086,0.087,0.086,0.087,0.086,0.086,0.087,0.084,0.084,0.085,0.086,0.086,0.091,0.085,0.085,0.085,0.085,0.091,0.087,0.087,0.085,0.087,0.085,0.086,0.085,0.086,0.085,0.086,0.09,0.086
0.086,0.087,0.087,0.087,0.087,0.094,0.086,0.086,0.087,0.087,0.086,0.085,0.085,0.085,0.087,0.087,0.087,0.085,0.086,0.087,0.086,0.087,0.086,0.086,0.087,0.084,0.084,0.085,0.086,0.086,0.091,0.085,0.085,0.084,0.085,0.091,0.087,0.087,0.084,0.087,0.085,0.086,0.086,0.086,0.085,0.086,0.09,0.086
0.086,0.087,0.087,0.088,0.088,0.095,0.086,0.086,0.087,0.088,0.086,0.085,0.085,0.086,0.087,0.087,0.089,0.085,0.086,0.087,0.086,0.087,0.086,0.086,0.087,0.084,0.084,0.085,0.086,0.086,0.091,0.085,0.085,0.085,0.085,0.091,0.087,0.087,0.084,0.087,0.085,0.086,0.086,0.086,0.085,0.086,0.091,0.086
0.086,0.087,0.087,0.087,0.088,0.097,0.086,0.086,0.087,0.088,0.086,0.086,0.085,0.086,0.087,0.087,0.091,0.086,0.087,0.087,0.086,0.087,0.086,0.086,0.087,0.084,0.084,0.086,0.086,0.087,0.091,0.086,0.085,0.085,0.085,0.091,0.087,0.087,0.085,0.088,0.085,0.086,0.086,0.086,0.086,0.086,0.091,0.087
0.087,0.087,0.087,0.088,0.088,0.097,0.087,0.086,0.087,0.088,0.086,0.086,0.086,0.086,0.087,0.087,0.086,0.086,0.087,0.088,0.087,0.088,0.087,0.086,0.087,0.084,0.084,0.086,0.086,0.086,0.091,0.086,0.086,0.085,0.085,0.091,0.087,0.087,0.085,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.091,0.087
0.087,0.087,0.087,0.088,0.088,0.092,0.087,0.086,0.087,0.088,0.086,0.085,0.086,0.086,0.087,0.087,0.088,0.086,0.087,0.088,0.087,0.088,0.087,0.086,0.087,0.084,0.084,0.085,0.086,0.086,0.091,0.086,0.085,0.085,0.086,0.091,0.087,0.087,0.085,0.088,0.085,0.087,0.086,0.086,0.086,0.086,0.091,0.087
0.087,0.087,0.087,0.088,0.088,0.095,0.087,0.086,0.087,0.088,0.086,0.086,0.086,0.086,0.087,0.087,0.089,0.086,0.087,0.088,0.087,0.088,0.087,0.087,0.087,0.084,0.085,0.086,0.086,0.086,0.092,0.086,0.086,0.085,0.086,0.092,0.087,0.087,0.085,0.088,0.086,0.087,0.086,0.086,0.086,0.086,0.091,0.087
0.087,0.088,0.087,0.088,0.088,0.093,0.087,0.086,0.087,0.088,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.087,0.088,0.087,0.088,0.087,0.087,0.087,0.085,0.084,0.086,0.086,0.086,0.092,0.086,0.086,0.086,0.086,0.092,0.087,0.087,0.085,0.088,0.086,0.087,0.086,0.086,0.086,0.086,0.091,0.087
0.087,0.087,0.087,0.088,0.088,0.09,0.087,0.086,0.088,0.088,0.087,0.086,0.086,0.086,0.087,0.087,0.089,0.086,0.087,0.088,0.087,0.088,0.087,0.087,0.087,0.085,0.085,0.086,0.086,0.086,0.092,0.086,0.086,0.086,0.086,0.092,0.087,0.087,0.085,0.088,0.086,0.086,0.086,0.086,0.086,0.086,0.091,0.087
0.087,0.088,0.087,0.088,0.088,0.096,0.087,0.086,0.088,0.088,0.087,0.086,0.086,0.086,0.088,0.087,0.09,0.086,0.088,0.088,0.088,0.088,0.088,0.087,0.087,0.085,0.084,0.086,0.086,0.086,0.092,0.086,0.086,0.086,0.086,0.092,0.087,0.088,0.085,0.088,0.086,0.087,0.086,0.086,0.086,0.086,0.091,0.086
0.087,0.088,0.088,0.088,0.089,0.097,0.087,0.087,0.088,0.088,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.086,0.088,0.089,0.088,0.089,0.088,0.087,0.087,0.085,0.085,0.086,0.086,0.087,0.092,0.087,0.086,0.086,0.086,0.092,0.087,0.087,0.085,0.088,0.086,0.087,0.086,0.086,0.086,0.087,0.091,0.087
0.087,0.088,0.088,0.089,0.088,0.097,0.087,0.087,0.088,0.088,0.087,0.086,0.086,0.086,0.088,0.088,0.089,0.086,0.088,0.089,0.088,0.089,0.088,0.088,0.087,0.085,0.085,0.086,0.086,0.087,0.092,0.087,0.086,0.086,0.087,0.093,0.087,0.087,0.085,0.088,0.086,0.087,0.086,0.086,0.086,0.087,0.091,0.088
0.088,0.088,0.088,0.089,0.089,0.093,0.088,0.087,0.088,0.089,0.087,0.087,0.087,0.087,0.088,0.088,0.09,0.087,0.088,0.089,0.088,0.089,0.088,0.088,0.087,0.085,0.085,0.086,0.086,0.087,0.093,0.087,0.087,0.086,0.087,0.093,0.088,0.088,0.085,0.088,0.086,0.087,0.086,0.087,0.086,0.087,0.091,0.087
0.088,0.088,0.088,0.089,0.089,0.095,0.088,0.087,0.088,0.089,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.087,0.089,0.089,0.089,0.089,0.088,0.088,0.088,0.085,0.085,0.086,0.087,0.087,0.093,0.087,0.087,0.087,0.087,0.094,0.088,0.088,0.086,0.088,0.086,0.087,0.086,0.087,0.086,0.087,0.091,0.087
0.088,0.089,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.089,0.088,0.087,0.087,0.087,0.088,0.089,0.089,0.087,0.089,0.089,0.089,0.09,0.089,0.088,0.088,0.085,0.085,0.086,0.086,0.087,0.094,0.088,0.087,0.087,0.088,0.094,0.088,0.088,0.086,0.088,0.086,0.087,0.086,0.087,0.086,0.087,0.092,0.087
0.088,0.088,0.089,0.089,0.089,0.098,0.088,0.087,0.089,0.089,0.088,0.087,0.087,0.087,0.088,0.088,0.092,0.087,0.089,0.09,0.089,0.09,0.089,0.089,0.087,0.085,0.085,0.086,0.086,0.087,0.094,0.088,0.088,0.088,0.088,0.094,0.088,0.088,0.086,0.088,0.086,0.087,0.086,0.087,0.086,0.087,0.092,0.087
0.088,0.088,0.089,0.089,0.089,0.099,0.088,0.087,0.089,0.09,0.088,0.087,0.087,0.087,0.089,0.089,0.091,0.087,0.089,0.09,0.089,0.09,0.089,0.089,0.087,0.085,0.085,0.086,0.086,0.087,0.094,0.088,0.088,0.088,0.088,0.094,0.088,0.088,0.086,0.088,0.086,0.088,0.086,0.087,0.086,0.087,0.091,0.087
0.089,0.089,0.089,0.09,0.09,0.099,0.089,0.088,0.089,0.09,0.088,0.088,0.087,0.087,0.089,0.089,0.091,0.087,0.09,0.09,0.09,0.091,0.089,0.089,0.087,0.085,0.085,0.086,0.086,0.087,0.094,0.088,0.088,0.088,0.088,0.094,0.088,0.088,0.086,0.089,0.087,0.088,0.086,0.087,0.086,0.087,0.091,0.087
0.089,0.089,0.089,0.09,0.09,0.09,0.089,0.088,0.09,0.09,0.088,0.088,0.088,0.088,0.089,0.089,0.093,0.088,0.09,0.091,0.09,0.091,0.09,0.09,0.088,0.085,0.085,0.086,0.087,0.087,0.095,0.089,0.089,0.088,0.089,0.095,0.089,0.089,0.086,0.089,0.087,0.088,0.086,0.087,0.086,0.087,0.092,0.087
0.089,0.089,0.089,0.09,0.09,0.096,0.09,0.088,0.09,0.09,0.089,0.088,0.088,0.088,0.089,0.09,0.092,0.088,0.091,0.091,0.091,0.091,0.09,0.09,0.087,0.085,0.085,0.086,0.087,0.087,0.095,0.089,0.089,0.089,0.089,0.095,0.089,0.089,0.086,0.089,0.087,0.088,0.086,0.087,0.086,0.087,0.092,0.087
0.089,0.09,0.09,0.09,0.091,0.09,0.09,0.089,0.09,0.091,0.089,0.089,0.088,0.088,0.09,0.09,0.09,0.088,0.091,0.092,0.091,0.092,0.091,0.091,0.088,0.086,0.085,0.086,0.087,0.087,0.096,0.09,0.09,0.089,0.09,0.096,0.089,0.089,0.086,0.089,0.087,0.088,0.086,0.087,0.087,0.087,0.092,0.088
0.09,0.09,0.09,0.091,0.091,0.099,0.09,0.089,0.091,0.091,0.089,0.089,0.088,0.089,0.09,0.09,0.089,0.089,0.092,0.092,0.092,0.092,0.091,0.091,0.088,0.086,0.085,0.086,0.087,0.087,0.096,0.091,0.09,0.09,0.09,0.096,0.089,0.089,0.087,0.089,0.088,0.089,0.086,0.087,0.087,0.087,0.092,0.088
0.09,0.09,0.09,0.091,0.091,0.095,0.091,0.089,0.091,0.091,0.089,0.089,0.089,0.089,0.09,0.09,0.093,0.089,0.092,0.093,0.092,0.093,0.092,0.092,0.088,0.086,0.085,0.087,0.087,0.087,0.097,0.091,0.091,0.09,0.091,0.097,0.089,0.089,0.087,0.09,0.088,0.089,0.087,0.087,0.086,0.087,0.092,0.088
0.09,0.091,0.09,0.091,0.092,0.097,0.091,0.09,0.091,0.092,0.09,0.09,0.089,0.089,0.091,0.091,0.092,0.089,0.093,0.093,0.093,0.094,0.092,0.092,0.088,0.086,0.085,0.087,0.087,0.087,0.098,0.092,0.091,0.091,0.091,0.097,0.09,0.09,0.087,0.09,0.088,0.089,0.087,0.087,0.087,0.088,0.092,0.088
0.09,0.091,0.091,0.092,0.092,0.095,0.091,0.09,0.092,0.092,0.09,0.09,0.089,0.09,0.091,0.091,0.091,0.09,0.093,0.094,0.093,0.094,0.093,0.093,0.088,0.086,0.086,0.087,0.087,0.088,0.098,0.092,0.092,0.091,0.092,0.098,0.09,0.09,0.088,0.09,0.088,0.09,0.087,0.087,0.087,0.088,0.092,0.089
0.091,0.091,0.091,0.092,0.092,0.098,0.092,0.091,0.092,0.093,0.091,0.09,0.089,0.09,0.091,0.092,0.092,0.09,0.094,0.095,0.094,0.095,0.094,0.094,0.088,0.086,0.086,0.087,0.087,0.088,0.099,0.093,0.092,0.093,0.093,0.099,0.091,0.09,0.088,0.091,0.089,0.09,0.087,0.088,0.087,0.088,0.092,0.089
0.091,0.092,0.092,0.093,0.092,0.093,0.092,0.091,0.093,0.093,0.091,0.091,0.09,0.09,0.092,0.092,0.094,0.09,0.095,0.095,0.095,0.096,0.094,0.094,0.088,0.086,0.086,0.087,0.087,0.088,0.099,0.094,0.093,0.093,0.094,0.1,0.091,0.091,0.089,0.091,0.09,0.09,0.088,0.088,0.087,0.088,0.093,0.089
0.091,0.092,0.092,0.093,0.093,0.101,0.093,0.092,0.093,0.094,0.092,0.092,0.09,0.091,0.092,0.092,0.094,0.091,0.095,0.096,0.095,0.096,0.095,0.095,0.088,0.086,0.086,0.087,0.087,0.088,0.1,0.095,0.094,0.094,0.094,0.1,0.091,0.091,0.089,0.091,0.089,0.091,0.088,0.088,0.087,0.088,0.093,0.089
0.092,0.092,0.092,0.093,0.093,0.097,0.093,0.092,0.094,0.095,0.092,0.092,0.091,0.091,0.093,0.093,0.092,0.092,0.096,0.097,0.096,0.097,0.096,0.096,0.088,0.087,0.086,0.087,0.087,0.088,0.101,0.096,0.095,0.094,0.095,0.101,0.092,0.092,0.089,0.092,0.09,0.091,0.088,0.088,0.087,0.088,0.093,0.089
0.092,0.093,0.093,0.094,0.094,0.101,0.094,0.092,0.094,0.095,0.093,0.093,0.091,0.092,0.094,0.093,0.094,0.092,0.097,0.098,0.097,0.098,0.097,0.097,0.088,0.087,0.086,0.087,0.087,0.088,0.102,0.096,0.096,0.095,0.096,0.102,0.093,0.092,0.09,0.092,0.091,0.092,0.087,0.088,0.087,0.088,0.093,0.089
0.092,0.093,0.093,0.094,0.094,0.104,0.094,0.093,0.095,0.096,0.093,0.093,0.091,0.092,0.094,0.094,0.093,0.093,0.098,0.099,0.098,0.099,0.097,0.098,0.088,0.087,0.086,0.087,0.087,0.088,0.103,0.097,0.097,0.096,0.097,0.103,0.093,0.092,0.09,0.092,0.091,0.092,0.088,0.088,0.087,0.088,0.093,0.089
0.093,0.094,0.093,0.095,0.094,0.104,0.095,0.094,0.095,0.096,0.094,0.094,0.092,0.093,0.094,0.094,0.096,0.093,0.099,0.099,0.099,0.1,0.098,0.099,0.088,0.087,0.086,0.087,0.087,0.088,0.103,0.099,0.097,0.098,0.098,0.104,0.093,0.093,0.091,0.093,0.091,0.092,0.088,0.088,0.087,0.088,0.093,0.089
0.093,0.094,0.094,0.095,0.095,0.098,0.096,0.095,0.096,0.097,0.094,0.095,0.092,0.093,0.095,0.095,0.093,0.094,0.099,0.101,0.1,0.101,0.099,0.1,0.088,0.087,0.086,0.087,0.088,0.088,0.104,0.099,0.099,0.099,0.1,0.105,0.094,0.094,0.091,0.093,0.092,0.093,0.088,0.088,0.088,0.089,0.093,0.09
0.094,0.094,0.094,0.095,0.095,0.1,0.096,0.095,0.097,0.098,0.095,0.095,0.093,0.094,0.096,0.096,0.098,0.094,0.1,0.102,0.101,0.102,0.1,0.101,0.088,0.087,0.086,0.087,0.087,0.088,0.105,0.1,0.1,0.1,0.101,0.107,0.094,0.094,0.091,0.094,0.093,0.094,0.088,0.089,0.088,0.089,0.093,0.09
0.094,0.095,0.095,0.096,0.095,0.105,0.097,0.096,0.097,0.099,0.096,0.096,0.093,0.094,0.096,0.097,0.096,0.095,0.102,0.103,0.102,0.103,0.101,0.102,0.088,0.087,0.086,0.087,0.088,0.088,0.106,0.102,0.101,0.101,0.102,0.108,0.095,0.095,0.092,0.094,0.094,0.095,0.088,0.089,0.088,0.089,0.094,0.09
0.094,0.095,0.095,0.097,0.096,0.105,0.097,0.097,0.098,0.1,0.096,0.097,0.094,0.095,0.097,0.097,0.095,0.096,0.103,0.104,0.103,0.104,0.102,0.104,0.088,0.087,0.086,0.087,0.088,0.088,0.108,0.103,0.102,0.102,0.104,0.108,0.096,0.096,0.093,0.095,0.094,0.095,0.088,0.089,0.088,0.089,0.094,0.09
0.095,0.096,0.095,0.097,0.097,0.101,0.098,0.098,0.099,0.1,0.097,0.098,0.094,0.096,0.097,0.098,0.1,0.096,0.104,0.105,0.104,0.105,0.103,0.105,0.088,0.087,0.086,0.087,0.088,0.088,0.109,0.105,0.103,0.104,0.107,0.109,0.096,0.096,0.094,0.095,0.095,0.096,0.089,0.089,0.088,0.089,0.094,0.09
0.095,0.096,0.096,0.097,0.097,0.103,0.099,0.098,0.1,0.101,0.098,0.099,0.095,0.096,0.098,0.098,0.099,0.097,0.105,0.107,0.106,0.107,0.105,0.106,0.088,0.087,0.086,0.088,0.088,0.088,0.11,0.107,0.105,0.106,0.108,0.111,0.097,0.097,0.094,0.096,0.095,0.097,0.089,0.089,0.088,0.089,0.094,0.09
0.095,0.097,0.097,0.098,0.098,0.106,0.1,0.1,0.101,0.102,0.099,0.1,0.096,0.097,0.099,0.099,0.097,0.098,0.106,0.108,0.107,0.109,0.106,0.108,0.089,0.087,0.086,0.088,0.088,0.089,0.111,0.109,0.107,0.108,0.109,0.113,0.098,0.098,0.095,0.097,0.096,0.098,0.089,0.09,0.089,0.09,0.095,0.091
0.096,0.097,0.097,0.098,0.098,0.1,0.101,0.1,0.101,0.103,0.1,0.101,0.096,0.097,0.099,0.099,0.097,0.098,0.108,0.11,0.109,0.11,0.108,0.109,0.088,0.087,0.086,0.088,0.088,0.088,0.112,0.11,0.108,0.109,0.11,0.113,0.099,0.099,0.096,0.097,0.097,0.098,0.089,0.09,0.089,0.09,0.094,0.091
0.096,0.098,0.097,0.099,0.098,0.108,0.102,0.101,0.103,0.105,0.101,0.102,0.097,0.098,0.1,0.101,0.098,0.099,0.109,0.111,0.11,0.112,0.109,0.111,0.088,0.087,0.086,0.088,0.088,0.089,0.114,0.112,0.11,0.111,0.112,0.114,0.099,0.1,0.096,0.098,0.098,0.099,0.089,0.09,0.089,0.09,0.095,0.091
0.097,0.098,0.098,0.1,0.099,0.101,0.103,0.102,0.104,0.106,0.102,0.103,0.097,0.098,0.101,0.102,0.098,0.1,0.11,0.113,0.112,0.113,0.11,0.113,0.088,0.087,0.086,0.088,0.088,0.089,0.116,0.113,0.111,0.113,0.113,0.116,0.1,0.1,0.097,0.099,0.098,0.1,0.089,0.09,0.089,0.09,0.095,0.091
0.097,0.099,0.098,0.101,0.1,0.104,0.104,0.104,0.105,0.108,0.103,0.105,0.098,0.099,0.102,0.102,0.1,0.101,0.113,0.115,0.114,0.115,0.113,0.115,0.089,0.087,0.086,0.088,0.088,0.089,0.117,0.115,0.113,0.114,0.115,0.116,0.101,0.102,0.098,0.1,0.1,0.102,0.09,0.091,0.089,0.091,0.095,0.092
0.098,0.099,0.099,0.101,0.1,0.105,0.105,0.105,0.106,0.109,0.104,0.106,0.098,0.1,0.102,0.103,0.102,0.101,0.114,0.117,0.116,0.117,0.114,0.117,0.089,0.087,0.086,0.088,0.088,0.089,0.117,0.117,0.114,0.115,0.116,0.117,0.102,0.102,0.099,0.101,0.1,0.103,0.09,0.091,0.089,0.091,0.095,0.092
0.098,0.1,0.099,0.101,0.1,0.106,0.106,0.107,0.108,0.11,0.106,0.108,0.099,0.101,0.103,0.104,0.103,0.102,0.116,0.118,0.118,0.119,0.116,0.119,0.089,0.087,0.086,0.088,0.088,0.089,0.119,0.118,0.116,0.117,0.118,0.119,0.103,0.104,0.1,0.101,0.102,0.104,0.09,0.091,0.09,0.091,0.096,0.092
0.098,0.1,0.1,0.101,0.101,0.108,0.108,0.108,0.109,0.112,0.107,0.109,0.1,0.101,0.104,0.105,0.104,0.103,0.117,0.12,0.119,0.121,0.118,0.121,0.088,0.087,0.086,0.088,0.088,0.089,0.121,0.121,0.117,0.119,0.12,0.121,0.104,0.105,0.101,0.102,0.103,0.105,0.09,0.091,0.09,0.091,0.096,0.092
0.099,0.1,0.101,0.103,0.102,0.111,0.109,0.109,0.111,0.113,0.108,0.111,0.1,0.102,0.105,0.106,0.105,0.104,0.119,0.122,0.121,0.123,0.12,0.123,0.089,0.088,0.086,0.088,0.088,0.089,0.123,0.122,0.119,0.12,0.122,0.122,0.105,0.106,0.102,0.103,0.104,0.107,0.091,0.091,0.09,0.092,0.096,0.093
0.099,0.101,0.101,0.103,0.102,0.113,0.111,0.111,0.112,0.115,0.109,0.113,0.101,0.103,0.105,0.106,0.105,0.105,0.121,0.124,0.123,0.125,0.122,0.126,0.089,0.087,0.087,0.088,0.088,0.089,0.124,0.124,0.12,0.122,0.124,0.124,0.106,0.108,0.103,0.104,0.105,0.108,0.091,0.092,0.09,0.092,0.097,0.093
0.1,0.102,0.101,0.103,0.102,0.114,0.112,0.113,0.113,0.117,0.111,0.115,0.102,0.103,0.106,0.107,0.106,0.106,0.123,0.126,0.126,0.127,0.124,0.128,0.089,0.087,0.087,0.088,0.088,0.089,0.127,0.126,0.123,0.124,0.127,0.126,0.108,0.109,0.104,0.106,0.106,0.109,0.091,0.092,0.091,0.093,0.097,0.093
0.1,0.102,0.102,0.104,0.103,0.114,0.113,0.114,0.115,0.119,0.112,0.116,0.102,0.104,0.107,0.108,0.106,0.107,0.125,0.129,0.128,0.129,0.125,0.13,0.089,0.087,0.087,0.088,0.088,0.089,0.129,0.129,0.123,0.126,0.128,0.128,0.108,0.11,0.105,0.106,0.108,0.111,0.092,0.092,0.091,0.093,0.097,0.094
0.101,0.103,0.102,0.104,0.103,0.115,0.115,0.116,0.117,0.12,0.114,0.118,0.103,0.104,0.108,0.109,0.106,0.108,0.127,0.131,0.129,0.131,0.127,0.132,0.089,0.087,0.087,0.088,0.088,0.089,0.131,0.131,0.126,0.128,0.131,0.13,0.11,0.112,0.107,0.108,0.109,0.113,0.092,0.092,0.091,0.093,0.098,0.094
0.101,0.103,0.103,0.105,0.103,0.115,0.116,0.117,0.118,0.122,0.115,0.12,0.103,0.106,0.109,0.11,0.106,0.109,0.128,0.132,0.131,0.133,0.129,0.133,0.089,0.087,0.086,0.088,0.088,0.089,0.132,0.133,0.127,0.131,0.133,0.131,0.111,0.113,0.108,0.108,0.111,0.115,0.092,0.093,0.091,0.093,0.098,0.094
0.101,0.104,0.103,0.106,0.104,0.115,0.118,0.119,0.12,0.124,0.117,0.122,0.104,0.106,0.11,0.111,0.107,0.11,0.13,0.134,0.133,0.134,0.131,0.135,0.089,0.087,0.086,0.088,0.088,0.089,0.135,0.135,0.129,0.133,0.134,0.135,0.112,0.114,0.109,0.11,0.112,0.116,0.093,0.093,0.091,0.094,0.098,0.095
0.102,0.104,0.104,0.106,0.105,0.115,0.119,0.121,0.122,0.126,0.118,0.124,0.105,0.107,0.111,0.112,0.107,0.11,0.132,0.136,0.135,0.136,0.133,0.138,0.089,0.087,0.087,0.088,0.088,0.089,0.136,0.138,0.132,0.136,0.137,0.135,0.114,0.116,0.111,0.111,0.113,0.118,0.093,0.094,0.092,0.095,0.099,0.095
0.102,0.105,0.104,0.107,0.105,0.116,0.121,0.123,0.123,0.127,0.12,0.126,0.106,0.108,0.112,0.113,0.108,0.111,0.134,0.138,0.137,0.138,0.135,0.139,0.089,0.088,0.087,0.088,0.089,0.089,0.139,0.139,0.134,0.138,0.135,0.139,0.116,0.118,0.112,0.113,0.115,0.12,0.094,0.094,0.092,0.095,0.099,0.095
0.102,0.105,0.105,0.107,0.106,0.116,0.123,0.125,0.125,0.129,0.122,0.127,0.106,0.109,0.113,0.114,0.108,0.112,0.135,0.14,0.139,0.14,0.137,0.141,0.089,0.087,0.087,0.088,0.088,0.089,0.143,0.141,0.136,0.141,0.136,0.141,0.117,0.12,0.114,0.114,0.117,0.122,0.094,0.095,0.093,0.095,0.1,0.096
0.103,0.106,0.105,0.108,0.106,0.116,0.124,0.126,0.127,0.131,0.124,0.129,0.107,0.11,0.114,0.115,0.109,0.113,0.138,0.142,0.141,0.142,0.139,0.143,0.089,0.087,0.087,0.088,0.088,0.09,0.144,0.143,0.138,0.141,0.138,0.143,0.118,0.121,0.115,0.116,0.118,0.124,0.094,0.095,0.093,0.096,0.1,0.097
