1,6,8,6,5,6,6,5,6,5,7,8,4,10,7,4,5,6,10,7,4,8,5,4,6,6,6,3,5,6,7,5,6,5,7,7,8,1,4,8,7,7,7,5,4,3,6,8,7,7,8,8,5,8,2,5,5,5,5,4
9,0,3,6,12,6,4,8,8,5,5,4,8,3,5,6,6,5,6,8,5,12,2,4,0,6,6,3,7,1,5,7,0,4,5,6,9,4,6,2,5,5,10,4,6,5,5,1,9,6,8,6,9,4,6,4,8,7,6,5
4,5,5,7,0,7,4,5,8,0,7,9,6,5,4,5,5,6,5,5,6,7,6,6,12,7,0,5,3,7,5,4,3,4,6,5,4,1,7,4,4,5,5,3,8,6,5,5,0,7,5,6,5,5,6,6,6,6,6,5
6,6,8,5,7,7,5,6,3,5,7,2,4,5,7,5,7,3,3,5,9,4,0,9,4,6,13,6,9,6,4,7,9,6,6,6,5,7,0,6,6,6,5,6,9,5,3,5,8,7,3,6,6,6,5,8,10,5,7,8
4,5,9,4,6,0,5,9,7,4,1,6,3,7,5,2,8,7,7,8,2,16,6,4,8,5,6,6,12,6,5,2,6,7,5,8,9,5,6,3,6,6,7,7,4,3,3,6,12,6,0,3,4,12,2,7,7,6,7,7
0,10,6,5,7,8,7,7,6,5,6,7,7,7,6,5,5,4,4,7,7,6,0,4,5,7,1,3,6,4,8,7,5,4,10,5,8,6,2,5,7,5,8,7,7,7,2,5,8,5,6,9,0,6,3,7,6,3,6,5
7,4,4,5,7,4,5,8,8,4,2,4,11,6,6,6,7,2,5,4,7,5,6,1,8,5,7,5,6,3,8,0,2,7,4,6,9,6,10,8,6,2,1,5,5,8,7,7,7,7,4,4,4,12,7,7,3,8,6,1
11,4,10,0,6,7,6,7,0,8,5,5,7,7,6,6,6,7,1,3,6,6,6,13,8,2,5,7,3,4,5,7,3,4,4,5,2,4,5,5,5,7,5,8,4,5,6,6,4,9,5,4,4,3,17,8,4,8,5,6
6,4,4,9,8,8,6,9,4,7,7,6,5,5,6,4,4,7,9,0,6,6,3,4,11,4,4,5,5,5,1,4,8,5,8,3,5,7,6,3,7,3,3,6,8,9,7,4,10,5,8,9,6,4,5,13,6,5,6,11
7,6,5,4,3,6,6,4,7,5,4,5,3,6,5,0,6,4,10,4,5,2,2,7,5,6,4,16,5,7,5,4,5,2,5,4,8,7,5,3,5,8,10,5,2,0,4,7,4,4,1,5,1,6,4,4,4,3,10,2
4,5,3,7,6,7,5,5,8,5,4,9,7,2,6,5,6,6,5,3,6,3,6,8,4,8,3,4,9,18,6,6,4,4,4,3,7,6,5,6,6,7,4,6,5,6,6,8,0,9,4,6,7,8,6,3,6,3,3,11
5,8,7,6,7,8,5,9,6,3,7,4,4,1,5,4,6,5,0,6,4,3,5,4,5,15,11,6,7,6,8,6,5,6,5,5,3,0,7,5,6,7,3,6,5,3,3,5,12,6,6,6,4,0,7,2,3,5,6,9
11,11,5,6,5,9,5,6,6,3,6,5,6,6,0,8,5,6,9,6,10,6,6,4,4,9,7,6,8,7,8,5,9,4,6,5,8,7,2,8,6,6,1,7,7,6,8,3,6,2,7,8,4,4,7,7,6,6,7,3
6,5,5,6,5,5,7,6,7,6,5,5,1,6,10,5,7,2,7,4,8,2,5,8,1,7,0,7,6,3,5,13,6,6,7,8,4,8,8,6,5,8,5,8,5,4,4,3,5,7,7,5,8,9,7,3,5,6,6,5
1,7,7,4,6,6,5,0,6,4,11,7,8,7,9,4,5,7,7,7,8,5,3,6,4,8,6,5,8,2,3,6,6,4,7,5,8,4,6,5,5,4,10,6,1,5,6,7,4,13,3,5,6,5,6,6,3,5,7,6
7,1,6,5,7,5,6,5,8,7,6,9,6,2,7,5,8,4,4,6,5,13,4,5,7,3,6,4,7,6,2,5,6,7,8,6,5,4,10,11,1,6,4,4,6,11,6,5,8,7,5,9,4,8,0,2,5,8,7,6
6,0,3,7,7,6,6,6,1,6,8,3,5,3,3,2,7,9,7,5,6,8,6,5,3,3,7,5,4,0,5,6,5,4,7,6,4,5,9,4,6,4,7,5,5,2,2,6,6,5,6,4,5,7,4,6,5,3,7,5
5,6,6,2,8,6,1,4,5,7,8,3,5,7,9,8,5,6,7,4,4,5,2,10,5,6,12,6,9,3,8,6,1,9,11,6,2,1,4,7,5,13,0,8,5,3,7,7,7,2,6,7,6,0,5,6,11,3,6,7
0,6,5,8,7,7,7,6,8,7,4,5,2,6,5,6,8,4,5,7,5,2,3,3,6,4,7,4,3,6,5,10,7,10,5,4,2,6,6,6,7,6,6,8,7,7,5,6,7,6,6,8,6,4,8,5,4,10,7,5
6,7,9,6,7,2,6,4,3,4,5,6,7,7,3,5,6,5,6,5,5,4,11,8,7,1,3,9,8,7,2,6,5,3,6,4,2,6,6,5,6,7,7,8,8,6,7,6,4,5,7,6,7,7,7,3,6,6,6,7
4,10,7,1,5,8,4,5,8,7,5,7,5,5,6,3,6,6,5,0,6,7,6,4,7,5,7,5,3,7,8,3,5,7,7,8,10,7,3,8,4,4,7,3,7,3,6,0,6,6,5,12,4,6,4,4,6,9,4,6
4,7,7,4,6,7,8,6,7,7,4,7,5,4,6,3,9,6,5,2,6,7,5,7,11,5,8,3,8,7,4,6,4,5,9,0,6,6,3,10,6,7,7,4,3,6,4,4,6,4,6,10,0,8,6,3,0,2,6,2
7,4,3,4,7,7,5,7,12,5,7,6,7,0,5,6,3,9,1,6,6,10,8,6,7,9,4,8,6,5,2,11,7,0,6,2,7,3,7,6,2,5,5,4,6,6,1,4,6,5,3,5,0,9,5,5,5,6,0,3
6,5,6,7,5,8,6,4,5,5,7,7,6,5,3,11,6,5,2,6,4,7,3,8,7,4,6,6,13,8,6,1,6,8,5,4,7,8,6,7,6,5,0,3,7,2,5,6,4,8,4,3,3,5,6,5,6,4,6,7
6,10,6,6,5,6,7,9,10,10,4,13,6,0,5,6,10,9,5,2,6,3,2,5,6,4,4,7,8,13,6,8,5,6,4,4,8,6,4,8,6,6,7,7,6,7,5,6,4,2,8,0,6,6,10,5,5,4,7,8
7,7,11,7,9,9,10,6,4,6,8,4,5,6,6,0,8,6,7,11,10,10,5,4,6,7,5,5,5,6,7,7,6,6,6,6,6,6,4,8,7,3,5,5,7,6,3,3,11,6,8,3,5,6,5,6,2,5,5,4
4,7,4,6,3,7,8,7,7,7,9,8,6,3,6,4,5,6,8,5,6,7,4,7,6,8,5,6,0,4,6,7,5,0,5,3,7,7,3,0,17,6,6,6,0,4,7,0,2,7,6,6,8,3,4,4,5,4,5,5
6,6,10,7,9,7,2,2,6,6,8,5,6,6,9,6,5,7,0,5,6,10,6,6,6,4,8,6,6,6,6,5,7,3,4,5,4,8,4,8,6,5,5,5,7,5,5,6,5,4,3,3,5,1,6,5,0,6,10,6
8,8,6,5,5,5,5,6,8,7,7,4,8,9,8,4,7,4,8,5,6,6,7,8,7,4,7,4,7,4,6,7,7,6,1,6,1,6,5,6,10,6,2,6,5,5,5,5,6,10,2,3,6,2,4,8,7,5,7,2
5,2,5,0,8,9,7,7,7,8,6,7,7,6,7,8,13,6,7,6,7,4,8,4,5,6,7,5,6,8,1,5,4,3,5,8,4,5,8,6,8,6,6,3,7,4,0,6,11,7,4,3,4,11,7,6,7,9,4,8
9,9,6,7,5,6,6,7,7,6,7,6,8,5,7,7,5,4,5,5,7,7,6,7,4,4,6,5,8,4,9,4,9,4,8,3,7,3,4,8,7,6,6,11,6,4,0,5,4,6,4,4,7,9,4,0,5,8,7,0
6,6,5,8,6,9,8,7,3,9,7,7,9,9,6,4,7,7,12,6,6,7,7,4,17,0,4,7,5,5,4,5,11,7,4,9,8,4,3,11,7,8,7,7,6,6,2,4,6,5,0,4,8,6,5,3,6,6,9,6
5,0,8,7,6,7,6,7,6,8,6,11,8,5,6,5,3,6,4,7,6,5,6,6,6,9,9,8,6,12,8,6,5,7,8,8,4,4,2,4,8,9,5,5,7,5,7,5,7,7,0,6,5,5,7,6,7,9,11,6
8,8,6,0,8,5,9,7,7,9,9,8,8,5,9,4,11,7,7,7,4,5,9,6,7,6,6,9,6,8,7,7,5,3,8,7,5,8,8,7,11,6,5,5,5,8,9,7,5,4,5,8,6,4,6,1,13,5,5,6
7,5,8,8,9,8,7,9,8,5,3,9,7,7,8,7,10,7,3,13,7,7,8,9,6,4,8,6,0,6,6,6,10,5,7,5,7,5,4,5,9,4,8,10,4,4,6,10,4,5,6,6,12,6,4,12,6,8,6,4
8,8,7,9,17,7,9,9,6,8,9,6,5,8,7,9,7,8,3,7,9,8,5,7,7,6,11,8,6,7,8,7,10,7,9,8,8,5,6,7,5,0,7,4,5,5,5,7,9,4,8,6,5,7,3,9,5,5,5,6
4,6,2,7,4,5,3,9,4,7,10,8,7,8,8,9,11,6,7,5,7,9,5,8,7,7,7,7,8,7,8,18,1,2,11,6,6,2,7,5,6,4,7,7,7,4,6,10,8,5,8,6,7,7,3,10,6,7,6,7
7,7,7,14,5,5,6,10,7,7,9,13,9,8,5,7,5,9,8,4,5,9,9,7,1,7,1,7,12,2,4,8,6,6,7,7,8,2,6,5,7,5,6,4,9,1,8,9,7,6,5,4,5,6,11,8,5,4,7,8
6,7,8,8,8,9,8,9,10,6,8,7,9,7,8,8,8,8,5,7,7,3,9,8,10,7,8,1,8,8,11,8,4,10,8,12,1,6,6,7,7,1,3,2,6,2,2,6,3,5,2,6,4,7,4,4,7,6,7,5
7,7,6,1,9,10,11,9,5,7,8,7,8,8,2,8,9,6,7,6,9,8,5,9,4,9,7,5,6,4,8,7,7,0,7,8,5,8,9,5,5,5,6,6,5,9,6,3,3,10,10,7,5,13,4,5,4,6,7,4
4,10,6,8,9,7,9,12,13,8,7,2,3,8,8,11,8,8,4,8,9,9,7,12,9,5,8,8,10,13,6,7,7,9,8,6,7,6,6,5,10,7,6,3,4,5,4,6,6,0,4,3,6,4,3,6,8,7,3,4
11,8,4,1,9,9,5,8,6,5,5,8,9,10,8,6,7,9,7,10,8,7,7,5,6,9,9,7,8,8,5,9,3,6,4,7,7,16,6,12,5,5,4,0,5,5,5,5,2,5,2,5,3,10,7,4,6,6,6,6
9,11,0,11,8,9,8,7,6,10,6,11,7,7,5,7,7,7,5,9,11,8,9,7,6,8,9,9,5,3,7,8,6,9,5,9,7,2,0,1,2,6,7,5,7,7,6,4,6,2,4,3,5,6,2,5,8,5,5,11
10,7,6,13,5,6,9,11,8,9,10,10,8,11,8,5,9,8,14,6,8,6,9,0,15,9,9,10,9,9,6,7,10,9,5,10,9,3,1,7,9,12,0,10,4,8,3,8,4,4,11,7,3,6,8,2,2,5,3,6
8,9,6,7,9,9,6,12,4,9,8,8,9,9,7,7,14,7,8,7,11,7,7,7,6,10,10,10,8,6,4,15,8,6,8,10,2,8,8,6,5,4,6,7,4,1,5,7,6,5,7,1,6,8,10,6,6,2,2,5
8,8,6,8,13,10,10,18,9,13,10,8,12,8,8,7,9,9,7,7,10,10,10,11,9,7,10,6,11,8,9,10,7,10,8,13,7,7,7,6,7,6,0,7,0,5,5,3,3,5,5,5,0,6,6,5,6,7,7,4
7,6,4,10,11,11,8,9,10,10,8,5,7,3,9,9,8,6,8,9,9,8,9,7,13,7,9,8,10,9,9,10,10,11,10,6,8,8,6,6,13,5,6,5,4,5,0,7,5,6,5,4,5,6,6,7,9,5,4,7
9,9,7,9,8,8,3,12,9,6,12,10,12,7,7,8,6,8,10,7,9,8,9,12,7,13,6,10,10,7,4,6,8,7,5,8,7,4,8,8,8,4,7,7,7,8,5,6,6,5,5,5,6,7,7,7,5,13,5,7
11,9,7,8,10,9,7,7,12,7,9,9,12,13,9,11,7,12,10,7,9,9,10,9,10,6,8,9,10,21,9,12,8,15,6,8,8,8,6,7,8,7,3,6,5,6,8,8,9,6,7,3,5,7,5,4,4,6,4,7
7,9,8,10,7,9,11,10,13,8,10,9,7,13,9,9,11,9,10,10,11,5,9,10,9,12,12,13,10,10,10,6,10,10,9,10,11,8,7,6,0,7,14,7,7,8,5,9,6,3,4,6,5,4,6,6,5,2,5,4
9,7,9,11,8,12,8,10,9,10,9,9,8,13,8,14,15,8,11,3,13,7,6,6,5,11,11,11,11,9,11,4,10,9,10,8,6,9,6,8,6,12,4,3,3,7,7,10,8,3,4,5,6,7,4,5,4,7,5,6
11,10,11,12,10,12,9,7,12,9,8,11,9,9,10,7,8,10,8,9,11,11,12,13,6,9,12,9,11,4,9,12,10,8,9,9,6,10,9,14,5,2,7,9,7,8,6,6,3,4,7,4,6,2,5,9,5,3,2,5
8,11,10,10,11,11,7,13,10,11,8,11,10,13,7,9,17,11,8,9,12,8,16,11,9,9,9,11,15,15,9,20,10,11,9,14,9,8,9,9,9,9,7,10,3,6,0,9,6,7,6,7,3,7,5,6,10,7,7,5
13,10,12,7,10,11,7,12,12,9,9,11,8,6,11,9,12,11,10,10,11,9,12,14,12,13,13,14,10,12,8,10,9,12,7,4,7,12,9,10,8,13,4,7,7,4,8,9,4,6,5,4,0,7,1,6,3,3,7,4
10,11,8,11,11,11,8,12,6,7,11,8,6,10,11,9,11,9,11,12,10,8,15,12,16,10,11,11,10,9,10,0,8,10,9,13,10,8,6,8,7,8,8,5,6,4,6,9,7,7,6,3,7,8,8,6,6,6,5,3
10,13,12,10,11,9,12,10,10,12,12,11,10,10,7,11,14,12,8,11,6,9,11,19,5,11,12,16,10,16,7,14,10,12,7,8,10,10,14,10,6,6,7,7,7,7,8,6,8,4,4,2,3,7,2,4,5,4,6,6
7,12,11,14,12,15,11,10,11,11,10,15,12,16,12,12,15,10,11,11,10,11,13,15,11,9,10,12,8,13,13,11,6,10,10,13,7,8,9,9,16,8,9,6,8,7,8,6,0,8,5,13,5,3,5,8,9,5,8,6
10,12,11,14,14,13,11,20,8,13,12,12,11,5,10,13,12,10,10,10,11,11,13,14,12,9,14,14,15,17,14,12,11,11,11,12,11,10,8,8,9,7,8,8,6,8,13,8,4,9,6,8,5,5,7,10,10,2,7,6
11,14,10,10,11,14,10,15,11,14,11,15,11,13,13,11,15,11,11,10,11,10,13,14,12,13,11,14,12,15,13,15,17,12,16,12,13,6,9,11,6,9,6,10,5,4,7,11,9,1,7,4,6,4,3,8,8,5,6,7
10,15,12,12,13,15,12,13,11,12,14,7,11,12,11,9,15,12,12,9,13,6,11,16,13,8,11,19,14,7,12,16,12,14,14,13,9,10,10,8,11,6,7,6,9,7,7,7,5,7,0,6,6,5,3,5,4,6,5,6
12,14,10,15,8,12,11,17,13,17,13,11,13,19,15,13,9,13,12,13,15,15,17,14,11,9,18,14,15,15,11,17,10,13,22,12,12,10,8,9,9,9,7,20,9,9,10,12,7,6,7,6,10,5,5,10,6,4,8,6
13,12,10,12,12,14,12,15,14,11,15,14,14,21,13,12,15,15,15,10,21,11,16,18,14,16,14,12,9,13,12,12,16,17,13,14,9,9,8,11,11,12,0,9,7,5,7,12,6,4,6,4,6,6,13,8,7,4,5,6
11,13,14,10,27,12,18,16,14,13,15,12,13,16,9,15,12,14,18,11,15,7,15,16,11,15,14,13,19,12,19,14,12,17,12,18,9,10,11,13,13,13,10,5,4,8,8,11,8,7,5,7,3,10,5,7,8,10,7,7
16,20,14,13,17,21,13,19,13,15,15,16,15,13,13,11,15,18,15,14,16,11,15,16,13,16,16,15,14,15,17,16,12,16,13,17,18,16,16,11,12,13,7,7,9,11,10,11,8,6,5,5,10,13,0,5,5,6,6,5
12,20,14,16,15,13,15,15,22,13,12,14,11,18,13,10,14,18,17,15,15,13,18,18,14,24,15,20,20,17,14,18,16,19,14,18,13,12,17,15,13,11,10,12,9,5,10,11,7,7,9,1,7,5,8,14,5,4,6,7
12,16,12,15,15,14,16,16,10,13,16,15,13,17,13,15,18,13,14,14,18,13,18,20,15,17,19,17,17,13,12,17,17,18,19,13,13,12,12,12,13,12,11,9,8,10,9,16,8,4,3,7,10,3,3,4,11,6,6,8
11,18,13,17,15,17,15,17,16,16,15,15,17,23,15,16,17,21,17,13,14,14,16,12,17,17,19,17,19,19,17,13,18,23,17,19,16,16,11,12,14,11,9,11,10,10,7,15,3,1,4,7,8,6,5,7,6,5,7,8
8,15,15,15,17,16,16,18,16,18,22,15,18,19,13,2,17,19,18,15,18,14,17,19,15,20,19,17,18,15,15,22,16,18,20,18,18,14,17,16,15,14,14,11,7,11,8,16,5,3,4,7,3,16,7,7,6,3,7,4
18,16,21,16,18,27,17,16,17,16,10,17,17,21,14,16,17,19,17,15,20,20,22,23,18,22,17,19,20,18,15,21,23,18,17,20,16,16,15,15,15,17,15,9,8,3,5,15,7,7,4,8,4,2,6,6,8,7,7,2
15,16,14,19,16,10,17,24,16,21,18,21,16,21,13,17,19,19,14,17,20,16,22,22,24,18,24,21,18,21,16,26,15,23,19,23,18,17,17,16,13,17,11,13,9,10,4,15,5,7,7,7,3,5,6,4,6,5,6,6
15,21,14,13,18,22,18,18,15,17,20,21,12,29,8,18,20,20,16,20,22,17,21,24,17,19,20,24,21,23,18,22,20,23,17,21,17,16,17,18,14,15,13,13,7,7,11,16,4,3,2,8,6,5,6,8,5,4,8,6
16,15,16,18,19,19,19,19,20,20,20,23,18,23,24,18,18,20,18,21,17,17,21,22,12,20,21,21,21,22,17,23,16,26,18,22,18,17,20,18,16,18,14,9,11,9,11,19,7,5,8,6,7,4,12,5,7,7,6,7
17,18,19,17,20,17,22,24,19,19,21,20,18,24,21,18,23,10,19,19,20,16,21,23,17,26,23,26,24,21,19,24,19,26,22,22,19,19,17,19,18,18,16,13,13,9,10,15,3,5,7,7,5,2,6,9,4,5,0,9
20,18,18,18,20,19,19,22,19,21,22,22,19,24,20,22,12,21,20,20,22,26,20,26,19,23,26,26,23,26,30,26,26,28,22,27,18,18,22,22,17,19,13,14,11,7,15,25,6,4,8,8,13,8,2,6,2,4,7,0
19,18,16,22,25,22,19,23,25,17,22,20,28,27,20,23,24,31,23,19,22,19,24,25,16,21,23,29,23,23,24,28,21,29,17,27,21,17,22,23,17,19,16,14,14,12,11,23,2,6,7,7,5,5,5,3,4,7,6,7
23,19,20,27,21,20,22,25,25,22,24,21,23,29,17,23,20,24,16,20,23,20,24,29,30,28,28,26,23,26,21,28,23,30,24,31,22,17,23,26,20,14,16,13,12,13,10,22,7,6,6,11,7,12,6,5,6,7,6,3
16,19,20,23,23,22,20,24,24,21,26,27,19,27,21,21,26,25,23,22,30,20,29,27,25,25,29,28,26,34,22,37,28,30,28,25,27,23,22,30,18,23,15,16,13,12,12,25,3,0,5,6,1,3,5,5,6,3,6,2
19,21,21,22,23,27,26,28,26,21,17,24,16,30,21,21,28,24,19,26,26,23,32,32,22,31,28,28,27,29,21,31,25,35,30,30,28,20,20,27,22,24,19,15,13,12,14,21,6,5,10,5,1,5,3,7,5,5,8,6
22,21,17,25,28,24,23,29,25,22,30,25,23,30,24,26,29,28,20,22,28,22,31,34,21,30,29,32,27,31,24,34,27,34,28,34,27,25,27,27,24,26,20,14,16,8,14,22,6,9,7,9,7,8,6,4,7,5,6,4
23,24,20,28,26,27,22,29,30,21,33,26,22,32,22,23,33,26,19,23,33,16,29,32,26,28,32,34,29,33,26,35,27,34,30,39,29,23,26,28,24,26,24,17,14,13,17,27,6,11,3,8,0,8,8,8,4,6,4,7
20,25,21,23,25,23,26,33,30,29,31,25,23,37,24,32,32,32,29,23,30,18,30,33,28,33,32,33,31,33,25,40,29,40,31,38,29,26,30,32,26,29,21,18,17,15,18,30,5,9,7,8,2,7,7,8,3,7,12,6
24,25,22,28,30,25,26,38,32,27,29,31,27,34,25,31,32,31,28,23,34,24,21,38,23,35,32,35,36,36,28,39,31,38,33,38,32,26,32,28,28,29,29,14,18,15,20,31,13,5,6,8,9,8,5,7,7,6,9,6
22,25,24,28,33,30,30,34,27,31,34,31,26,39,31,52,41,34,30,23,47,25,32,37,30,28,34,38,30,40,29,34,28,42,34,44,35,28,38,32,25,32,24,20,18,12,18,36,5,7,13,5,6,7,5,4,6,5,6,8
23,19,25,30,32,31,31,37,31,30,38,28,26,38,21,29,35,30,27,26,35,15,35,42,25,40,35,39,38,40,28,45,33,46,34,43,38,32,33,36,32,36,25,19,18,11,24,36,4,6,5,7,5,7,7,9,5,6,9,3
26,26,26,32,33,35,33,35,32,32,39,31,25,41,28,34,38,37,29,28,39,28,37,42,28,42,42,40,37,39,27,46,31,47,40,40,41,30,37,40,34,37,27,17,21,14,21,28,3,6,5,6,6,6,0,7,7,6,6,6
23,30,27,31,34,33,30,39,37,33,41,33,27,45,28,28,35,39,34,27,35,28,38,43,30,40,37,44,41,43,32,46,34,47,38,49,41,31,39,41,33,39,30,21,22,17,19,44,9,6,6,3,8,8,7,6,6,3,6,5
34,41,29,36,34,33,37,39,34,32,42,29,27,46,27,38,42,40,36,30,37,31,41,48,33,42,44,45,47,49,30,50,41,54,44,50,47,38,42,49,35,41,31,24,25,18,24,48,9,7,5,8,6,4,8,7,0,6,6,5
23,35,33,33,36,38,35,42,37,39,37,34,31,49,35,37,50,39,36,29,42,34,46,51,28,48,45,48,42,54,31,51,36,55,44,57,45,46,45,52,41,50,31,26,25,20,26,28,0,9,8,7,0,7,6,12,5,7,7,9
32,40,31,42,37,34,37,45,39,35,46,41,31,48,32,38,42,39,39,31,46,32,46,52,40,46,48,52,44,48,35,60,44,59,47,57,55,43,48,52,39,46,38,24,25,14,27,47,6,9,10,11,7,6,3,9,11,6,3,6
29,35,35,42,40,40,39,45,40,29,47,36,38,49,34,39,43,38,37,32,45,31,47,56,40,51,49,54,50,49,38,56,42,67,50,59,55,43,52,59,41,51,40,29,26,23,26,52,5,6,7,10,8,10,6,3,5,5,6,8
