29,30,26,30,29,25,25,27,34,25,28,26,27,27,27,27,27,27,28,22,28,26,32,27,26,27,26,26,24,26,25,23,25,28,27,26,29,25,30,24,28,29,25,30,29,25,25,33,25,26,25,26,29,27,26,32,29,25,29,25
27,31,27,31,29,24,28,26,31,29,24,20,26,24,30,26,27,29,28,27,23,27,28,28,26,35,30,24,26,21,29,28,26,28,30,29,32,26,33,27,31,27,25,26,27,28,26,30,30,28,20,26,28,28,28,28,26,28,31,33
30,28,29,31,28,28,30,31,28,27,29,28,31,27,27,27,29,28,34,24,31,28,29,25,29,29,33,28,26,27,24,28,25,29,28,19,33,29,29,28,25,27,25,29,26,26,29,27,29,25,29,27,29,31,28,30,31,31,30,30
29,29,31,28,30,25,31,31,29,32,27,29,32,29,32,28,29,29,26,25,25,28,26,34,26,31,28,31,29,27,28,29,27,30,30,30,27,23,29,29,29,28,29,31,28,28,28,28,29,30,26,23,30,32,29,30,31,28,29,29
33,34,29,29,30,27,29,36,28,32,32,27,29,29,29,29,31,30,31,26,29,29,27,29,27,31,32,26,27,30,29,30,27,28,29,30,33,29,30,28,37,29,30,29,30,33,28,30,31,31,34,32,30,33,28,30,32,32,33,31
32,34,29,30,31,31,33,33,30,28,33,30,33,21,32,30,29,28,29,28,30,29,29,27,30,31,31,33,30,33,27,31,28,32,28,32,26,29,32,29,31,31,30,30,31,29,30,32,33,33,28,28,25,30,29,27,32,28,31,30
31,33,33,28,30,30,32,33,32,29,34,33,32,25,32,33,33,29,25,30,28,30,30,29,32,33,32,34,34,32,30,33,28,34,27,33,30,29,27,29,32,30,29,33,30,28,34,30,31,31,29,28,34,32,27,31,36,31,30,30
34,30,32,23,31,33,33,34,33,39,33,29,34,31,26,32,31,32,28,34,31,33,34,32,32,35,32,38,31,33,32,32,30,31,31,31,29,34,32,26,31,34,30,32,32,26,32,35,34,32,27,32,35,35,29,29,33,33,34,34
34,32,35,29,32,31,34,39,42,30,34,33,33,36,35,32,29,34,33,30,31,33,30,34,33,36,31,31,32,35,26,31,29,32,34,32,28,38,32,31,32,32,32,36,34,34,33,32,35,37,31,33,36,38,26,33,39,35,35,31
35,41,33,35,31,30,38,37,35,36,35,34,36,32,37,33,33,33,32,32,31,34,34,30,34,33,33,37,36,36,32,36,32,35,39,32,41,36,30,32,34,33,33,33,34,32,34,33,31,28,32,30,36,33,36,34,37,32,36,34
41,37,37,32,32,36,36,39,32,35,37,36,35,35,34,35,36,34,36,36,35,33,33,33,36,33,30,37,34,34,33,36,32,39,31,37,32,38,37,33,38,36,27,35,39,33,35,36,37,36,36,37,34,35,37,35,36,35,35,36
37,38,37,35,34,35,39,40,37,39,35,38,39,36,36,34,35,37,29,32,32,35,35,36,35,31,42,35,30,32,33,38,30,36,35,38,34,32,36,33,37,36,35,37,35,34,30,26,38,37,35,35,43,39,36,37,41,37,37,35
40,41,38,39,32,27,40,37,38,40,40,36,38,39,47,33,38,36,33,34,36,36,36,34,29,39,40,37,35,34,36,34,30,38,38,36,32,35,31,39,39,36,34,39,37,38,36,38,41,37,37,37,43,40,37,34,42,37,31,38
41,37,38,39,40,32,43,40,34,42,40,36,38,35,38,39,39,41,34,29,33,31,37,38,37,40,31,39,35,41,35,31,33,39,37,37,45,33,39,38,38,38,39,38,38,34,45,40,40,39,39,36,48,36,38,34,42,37,41,41
43,44,42,42,38,34,41,45,42,40,40,39,40,37,37,37,39,38,35,39,39,39,40,39,37,38,40,41,40,34,43,38,36,43,40,39,40,38,32,40,42,36,35,40,36,37,41,38,42,41,35,39,41,39,41,38,39,47,43,42
43,43,40,40,39,34,48,40,41,38,38,41,42,36,39,34,40,40,42,36,40,39,41,41,44,37,42,44,42,42,33,44,35,40,38,35,40,39,34,43,43,37,41,40,41,39,40,41,38,42,40,39,46,41,39,38,40,40,38,37
45,41,41,43,42,37,46,43,42,44,44,49,43,42,40,42,41,41,41,40,40,42,43,39,42,41,43,43,37,41,40,44,36,42,40,41,44,40,41,39,36,44,41,40,42,38,46,45,41,39,41,40,42,41,35,36,41,43,44,41
51,44,44,42,47,41,50,42,41,43,46,43,41,43,42,41,44,42,42,40,42,44,40,40,42,45,42,42,41,45,40,41,37,42,41,44,41,40,42,37,47,42,43,42,42,40,43,45,43,47,45,42,42,43,41,42,45,43,45,43
45,48,45,44,49,37,46,47,46,44,48,46,43,47,44,42,46,46,45,47,42,39,41,44,43,46,42,49,39,47,42,45,47,44,46,42,46,41,40,44,42,44,43,40,42,42,53,43,44,42,42,42,48,46,44,49,45,43,45,43
52,48,45,46,44,39,48,46,47,47,44,44,46,42,46,43,45,42,47,42,44,43,43,45,44,40,47,49,46,52,42,44,39,46,41,45,46,45,42,44,46,41,39,47,46,41,47,48,51,46,40,43,45,46,48,46,42,47,46,44
52,50,48,50,46,43,51,51,50,50,45,41,50,45,49,48,45,47,42,44,48,43,45,45,47,47,48,51,45,48,49,46,44,48,48,45,45,43,43,48,48,42,42,38,47,47,38,45,54,43,48,45,49,48,43,45,51,48,50,44
55,52,47,52,49,46,49,52,41,48,59,46,47,47,46,48,50,49,49,45,47,46,46,47,47,51,49,50,47,49,46,50,41,49,41,51,50,46,47,48,50,45,47,46,45,45,47,42,49,53,46,46,46,48,46,47,48,50,48,46
56,52,46,49,54,48,51,52,51,50,49,47,53,51,49,48,48,48,46,46,43,42,50,49,47,52,53,43,48,58,42,49,42,48,50,49,52,47,46,50,53,43,48,46,47,45,49,50,50,50,45,46,54,54,46,50,49,61,50,49
56,59,49,51,51,43,58,53,51,51,50,55,49,53,52,49,50,50,49,46,50,51,51,44,51,50,50,50,48,53,48,52,43,50,51,44,46,48,49,51,52,42,45,48,47,48,56,50,51,49,47,49,54,54,51,51,50,48,55,48
58,58,51,56,53,46,57,57,53,52,55,50,55,51,54,51,50,54,40,47,46,50,47,53,51,54,52,57,49,52,50,52,47,56,51,54,51,50,48,50,50,52,50,48,52,50,55,54,55,56,49,52,59,49,51,55,49,53,53,52
56,51,54,55,54,49,57,58,54,56,53,52,55,51,57,53,48,53,49,48,47,50,51,50,52,56,57,57,53,53,50,52,47,51,52,54,48,51,54,52,52,56,51,50,52,48,52,56,54,53,53,54,55,54,51,52,55,53,54,54
59,59,55,55,56,48,56,58,55,54,52,54,56,57,59,55,54,60,53,53,54,54,50,53,51,57,56,57,52,54,51,59,49,51,56,53,51,52,54,53,54,54,48,40,49,46,57,57,59,53,54,53,55,54,51,56,57,55,55,55
63,60,54,59,56,48,60,60,55,59,55,57,57,57,58,55,59,57,58,54,53,55,54,55,55,58,55,56,55,61,50,58,52,57,58,51,55,54,53,59,59,53,53,54,57,52,61,59,56,58,55,58,57,58,52,57,58,54,60,54
64,62,58,56,57,54,65,63,58,63,64,57,60,59,56,56,62,55,58,53,54,55,54,55,59,46,55,51,57,61,53,60,51,57,62,52,54,53,52,59,58,56,57,64,58,50,62,57,56,64,55,56,60,57,48,57,57,58,55,62
63,66,60,61,60,53,61,61,61,60,62,57,65,59,58,58,58,58,57,55,56,52,57,56,58,64,64,62,63,58,53,60,54,60,55,55,58,56,59,57,54,57,57,69,60,53,60,64,58,65,59,60,68,61,58,63,64,60,61,59
67,68,60,63,60,43,66,65,62,72,61,61,64,59,63,66,62,54,52,55,58,57,59,57,59,64,61,63,58,66,58,64,57,63,58,62,57,60,61,59,66,58,53,59,54,58,62,59,63,54,60,59,60,65,57,57,60,60,62,59
66,68,62,69,61,62,65,66,62,62,63,64,62,62,59,63,62,62,63,57,61,57,59,58,62,64,64,61,59,62,56,63,56,54,60,62,59,60,59,61,65,60,59,62,63,51,63,66,64,67,61,62,62,65,58,60,65,61,63,61
68,68,61,78,65,58,67,68,66,70,68,65,73,63,65,67,67,65,61,56,60,63,64,64,62,65,70,66,59,63,58,64,55,62,67,59,63,64,68,61,69,66,60,62,59,57,52,70,67,62,61,62,66,67,56,65,65,62,65,62
74,74,67,66,74,60,71,72,66,68,68,64,63,63,63,68,63,65,65,62,63,64,61,64,62,67,67,68,63,67,60,69,56,60,77,61,60,58,60,62,62,58,59,62,54,64,69,71,66,67,65,64,67,66,66,63,68,66,68,63
70,65,73,73,67,58,74,70,62,71,72,67,68,71,65,68,66,70,63,62,66,66,62,66,65,77,67,67,65,67,62,64,61,67,65,65,63,72,62,65,67,65,65,71,72,66,67,72,63,67,63,63,72,68,62,65,68,59,72,65
74,74,70,71,65,60,74,74,67,72,64,64,75,68,69,69,67,68,63,60,66,66,67,74,67,73,71,68,67,71,65,70,57,71,67,67,69,65,65,69,66,65,65,65,68,64,71,73,70,64,64,65,72,67,66,65,72,64,68,70
73,77,71,78,71,64,71,75,71,77,73,66,77,72,71,70,71,72,65,65,66,69,64,68,67,74,73,72,67,71,65,77,66,68,71,67,67,68,67,69,74,67,72,69,67,68,69,79,69,71,66,71,77,70,71,67,70,68,70,69
81,82,73,76,73,65,79,77,66,75,77,74,74,69,74,77,76,74,70,59,71,70,74,75,73,76,77,75,70,75,69,74,65,75,71,69,69,71,69,69,75,74,71,66,67,67,74,75,73,72,70,66,73,71,65,69,71,72,73,69
78,80,79,79,75,69,82,80,75,82,77,74,79,73,78,74,77,70,74,70,73,69,67,73,72,73,69,73,74,73,70,74,66,73,72,73,71,68,65,74,74,78,72,75,71,69,76,73,72,78,71,72,74,77,67,70,73,70,72,69
83,83,77,79,75,73,81,81,77,79,77,74,77,78,76,76,75,72,73,73,70,75,74,74,69,77,73,80,72,78,67,78,63,78,77,73,70,72,71,69,73,75,71,76,76,71,77,77,74,70,72,75,77,73,70,75,76,74,77,75
86,83,82,83,81,76,85,83,79,80,80,72,84,78,74,80,79,87,75,74,79,67,74,73,76,79,79,78,75,81,71,77,68,81,78,71,72,65,73,75,79,76,73,76,74,74,75,79,75,76,72,73,81,78,71,69,80,73,76,74
86,85,82,80,83,70,86,83,79,82,76,83,85,83,79,83,79,76,79,76,76,84,72,75,71,82,78,81,77,78,76,78,72,82,79,75,79,72,72,80,79,77,72,75,78,74,81,80,79,77,77,72,79,78,72,82,80,75,78,75
93,87,86,85,83,73,92,92,81,83,84,81,87,84,82,85,85,83,78,79,78,74,80,82,78,86,81,82,85,82,76,81,69,82,81,81,84,71,71,80,82,74,75,80,77,75,78,84,73,74,74,72,80,79,70,78,76,75,77,77
90,91,89,94,82,78,83,90,85,85,84,84,92,83,84,89,85,83,79,80,79,81,80,81,80,80,85,83,80,83,76,76,73,80,74,82,76,76,75,81,81,83,76,84,86,77,84,88,81,83,78,73,83,86,75,76,81,75,82,77
92,90,86,89,88,75,91,92,87,91,88,85,94,87,86,87,90,85,78,80,82,80,83,84,79,90,86,89,83,87,78,86,77,86,83,80,82,78,82,83,85,84,82,80,82,80,89,90,81,80,77,77,82,78,76,78,82,76,83,80
92,95,86,92,90,80,90,96,93,92,90,91,98,90,91,88,87,86,87,83,85,86,86,90,81,91,89,89,84,90,84,84,78,87,85,86,78,78,80,82,88,86,78,86,82,80,88,93,83,82,81,80,86,85,76,79,83,78,84,79
96,98,92,96,91,81,99,97,92,95,93,94,91,88,99,92,90,87,89,88,87,90,88,90,87,94,90,91,86,89,80,86,80,85,86,89,77,77,89,83,85,86,82,85,87,85,93,93,86,81,87,76,85,86,78,77,83,80,83,83
100,98,95,101,94,86,100,99,91,92,98,96,98,96,92,95,97,88,92,84,87,92,90,92,82,102,96,92,88,93,78,93,80,93,90,83,82,79,79,85,81,83,90,88,90,86,92,93,86,87,84,83,90,87,79,85,89,82,86,83
107,101,99,92,99,88,101,102,103,100,94,100,100,98,93,94,98,97,92,92,96,93,93,93,92,106,92,100,89,90,87,95,82,97,86,93,85,84,84,87,91,84,89,93,89,91,97,100,88,91,83,83,90,91,84,81,86,83,89,80
102,108,102,101,100,93,103,106,100,103,104,102,104,101,97,97,102,101,94,94,96,96,93,93,93,100,94,96,90,94,88,98,86,94,94,101,90,83,85,88,91,88,87,91,93,84,99,99,92,92,84,86,90,91,83,88,90,86,92,89
109,111,100,108,102,89,105,109,104,106,105,105,105,107,103,103,103,101,97,97,99,96,97,102,95,104,97,99,96,100,92,100,88,100,100,95,91,89,88,89,92,92,95,97,97,91,98,103,89,90,87,91,101,92,82,88,91,84,92,87
115,113,107,108,106,97,111,115,110,109,107,107,97,104,105,102,106,111,98,100,97,103,98,100,95,104,104,101,100,103,93,106,90,100,98,102,88,92,90,91,96,94,91,101,98,93,99,104,95,96,87,87,97,92,83,89,95,86,93,87
116,122,109,114,108,101,117,113,112,113,114,111,114,109,112,112,110,108,107,100,100,109,108,106,101,110,103,105,102,107,96,105,94,104,103,102,92,92,91,96,100,96,96,100,100,98,105,105,96,99,99,93,102,97,87,88,93,88,95,94
126,121,112,117,112,106,122,118,118,114,116,119,118,115,114,110,113,111,105,106,109,108,105,114,105,108,109,111,105,108,100,106,99,102,108,108,90,92,93,96,109,97,101,99,107,100,113,116,97,93,94,91,102,95,90,87,95,92,93,95
127,128,117,119,111,106,127,123,122,124,124,120,121,120,115,115,115,116,112,110,112,112,113,114,103,118,109,111,113,111,102,111,104,107,111,107,92,92,95,98,109,102,104,112,106,101,112,112,104,105,97,96,105,96,93,90,99,92,91,96
130,128,118,122,123,113,127,132,121,128,122,123,127,123,122,129,119,123,116,122,117,118,115,116,111,118,113,117,115,116,105,113,104,113,112,111,97,97,98,98,107,93,106,108,113,109,114,119,102,100,89,103,106,104,91,92,99,103,98,97
135,138,129,131,129,115,133,136,127,132,129,132,130,126,125,130,122,127,117,120,119,121,122,123,114,121,119,119,115,120,111,117,108,114,110,118,104,97,115,101,105,110,107,114,111,110,122,120,92,102,96,98,110,109,97,89,102,100,100,100
141,139,133,136,128,120,143,140,134,137,133,136,134,130,128,126,132,128,120,110,124,127,125,126,116,127,121,123,122,121,115,123,111,120,121,121,100,101,96,107,114,105,112,117,119,111,126,126,103,110,101,98,112,110,95,96,104,97,103,100
147,144,136,139,135,122,141,134,135,144,143,140,142,134,138,139,137,135,128,131,129,134,129,135,115,131,132,126,126,122,121,122,113,124,122,124,107,101,106,108,117,110,109,117,122,118,127,130,110,112,105,105,115,111,98,95,103,97,104,102
148,152,142,145,139,134,151,152,144,152,145,150,143,140,141,144,140,139,133,136,134,135,134,138,125,132,133,131,129,132,119,132,119,129,131,128,110,107,108,105,118,115,117,122,122,119,131,135,113,114,108,108,121,112,97,100,106,103,102,101
160,159,146,155,150,137,155,159,149,158,153,160,152,147,148,144,149,143,142,138,133,139,137,146,127,137,138,137,138,135,128,131,119,138,128,131,116,107,111,109,120,115,129,126,125,121,132,139,111,115,104,106,121,115,104,101,107,103,109,107
164,156,157,161,154,141,160,165,153,162,157,158,161,161,156,150,153,153,143,135,145,145,147,150,130,140,135,140,138,139,122,135,125,139,137,136,113,108,115,113,126,120,124,129,127,126,141,139,113,110,108,109,124,119,102,101,106,103,111,108
167,172,162,168,162,150,166,169,162,168,163,167,163,161,155,160,155,154,140,149,149,149,152,145,134,145,144,142,142,143,133,143,131,146,144,141,118,111,113,119,128,121,128,136,131,132,142,144,121,120,116,110,126,124,103,108,111,105,115,111
178,175,166,173,160,154,175,177,166,174,172,174,176,160,154,162,165,161,158,161,152,153,157,160,139,150,148,149,151,151,139,141,135,142,150,147,116,115,120,120,134,120,134,144,140,136,153,148,114,122,115,113,130,123,106,107,107,107,113,115
183,178,170,178,171,157,177,180,174,180,192,176,175,174,172,171,171,174,169,157,164,161,166,167,144,155,153,151,149,154,145,149,139,149,152,155,118,116,122,117,137,126,133,144,141,137,155,153,121,127,121,114,132,123,106,106,115,112,112,114
192,189,182,184,174,162,193,187,181,194,184,187,186,182,193,176,176,176,169,170,167,169,174,167,144,160,160,156,157,162,149,157,142,156,154,154,120,116,120,126,138,132,141,149,147,140,159,160,127,128,120,117,133,124,107,109,118,111,121,114
198,197,191,194,182,171,193,195,188,192,179,199,195,189,181,189,183,182,173,176,171,174,169,180,156,168,167,160,165,171,153,164,148,161,164,161,121,123,124,131,143,139,143,151,149,148,162,164,128,130,124,117,138,129,114,110,112,115,119,119
210,212,191,199,191,177,201,207,191,210,201,205,205,182,189,191,195,192,180,181,174,189,180,187,156,166,166,164,172,173,158,165,153,156,168,170,125,126,127,133,144,138,152,156,147,158,169,175,132,130,125,121,142,135,116,114,119,115,122,118
216,214,202,212,199,177,212,211,201,213,212,210,214,203,201,199,197,196,186,179,184,185,189,194,167,171,180,172,179,176,161,174,160,170,173,177,130,125,130,143,143,138,154,159,163,157,172,179,131,134,132,127,149,135,115,115,123,120,121,122
229,216,209,212,209,192,216,224,216,224,222,218,217,211,210,203,207,204,196,197,190,191,197,200,165,177,182,174,170,186,169,180,164,176,183,185,131,130,132,138,153,147,156,163,167,164,180,187,138,133,132,127,146,134,121,116,123,116,126,123
234,228,222,222,213,205,230,236,225,232,223,228,227,212,220,216,223,210,201,207,197,201,207,211,177,182,186,182,185,191,174,188,169,177,189,181,134,140,131,141,157,150,162,172,169,171,186,187,137,137,132,131,153,139,118,115,128,123,127,124
243,241,223,235,224,211,241,245,232,239,234,239,232,224,224,224,221,223,215,214,208,211,212,212,175,185,192,189,195,193,174,197,175,184,196,184,135,136,143,144,157,147,169,174,171,169,191,194,143,139,137,134,154,140,124,118,131,127,127,126
246,247,241,242,231,221,241,247,238,248,241,249,242,231,231,230,230,229,213,216,213,209,218,221,185,196,200,203,206,205,182,197,177,196,194,199,136,136,143,149,164,151,169,179,172,177,192,197,141,140,138,126,158,145,119,121,120,124,130,121
262,257,246,249,241,231,252,253,243,256,249,254,249,235,236,240,238,226,221,237,221,221,223,228,185,198,204,200,205,209,187,200,181,199,205,197,143,136,140,148,167,153,172,189,173,177,204,199,142,143,133,130,159,146,118,121,132,124,130,131
278,261,256,261,247,229,259,265,253,263,259,257,256,244,241,237,241,245,226,233,229,235,230,236,187,194,209,204,209,209,194,202,192,200,207,209,140,139,143,150,166,155,174,191,184,179,206,209,144,150,141,136,160,153,127,122,128,130,128,133
279,272,262,264,268,245,267,268,254,266,262,264,258,253,250,249,247,245,226,241,233,243,234,239,193,208,211,212,216,214,195,206,191,206,211,205,145,145,142,153,173,158,175,191,187,190,215,212,146,147,145,138,165,153,129,117,136,130,133,132
285,279,269,266,260,246,259,270,258,265,272,271,259,256,258,256,254,254,235,245,238,244,239,240,195,214,214,214,211,217,194,210,191,207,218,210,137,144,147,152,171,156,176,194,188,196,208,217,139,148,148,139,169,153,127,127,128,127,136,133
292,283,269,282,266,252,271,279,265,273,269,265,266,261,267,251,252,249,241,246,240,245,241,247,197,217,216,222,221,223,200,213,195,212,225,215,140,141,151,159,170,161,180,198,195,192,223,218,145,149,145,137,169,151,126,128,135,132,135,129
289,294,279,281,271,254,275,284,267,280,279,276,268,257,259,258,258,256,246,254,242,244,240,246,196,222,220,217,223,221,198,214,196,214,219,217,143,140,149,156,177,160,185,199,197,197,223,218,151,152,146,139,171,156,131,124,135,130,140,133
296,290,284,286,281,261,264,286,272,283,276,279,276,265,265,261,259,257,240,258,246,248,242,248,197,215,227,225,230,224,196,215,202,215,220,215,143,143,151,152,179,161,183,203,197,199,225,219,150,152,146,142,169,155,129,121,138,128,135,137
300,297,285,281,264,264,276,287,271,284,285,277,277,273,272,261,267,258,248,253,249,247,244,252,196,225,225,223,224,224,203,216,205,216,224,218,144,144,150,153,179,165,183,200,195,198,223,223,150,148,143,142,167,157,130,126,136,136,138,136
301,304,288,289,279,264,272,289,270,286,281,286,276,272,271,267,261,258,249,256,246,255,252,245,203,221,221,225,226,225,200,224,206,216,224,219,148,142,152,160,178,163,182,202,196,203,228,219,149,150,144,143,173,159,131,125,134,133,142,135
305,299,297,286,280,266,280,288,278,286,286,283,278,274,274,267,268,264,248,254,243,262,249,252,207,225,227,221,226,230,205,223,201,217,223,219,144,144,150,159,181,167,186,199,195,200,225,221,148,147,144,144,181,160,132,123,138,133,141,132
306,309,295,293,287,269,275,298,286,292,277,284,283,273,270,270,262,265,250,261,250,260,249,258,200,226,227,226,231,226,203,223,205,215,230,216,143,143,153,154,185,161,183,202,195,196,227,221,150,150,140,144,183,162,134,123,137,134,141,136
297,306,300,297,289,267,278,291,278,286,289,289,274,278,285,265,272,273,249,261,252,257,247,259,201,230,232,225,228,226,208,218,211,222,228,221,140,144,151,163,187,158,187,201,191,200,232,221,146,149,147,145,178,160,132,126,137,128,141,136
306,307,308,296,297,268,284,299,285,300,293,292,283,279,288,274,278,259,248,265,248,263,253,266,203,227,228,233,226,227,210,218,212,218,222,219,140,146,154,167,189,163,184,204,200,205,225,228,153,147,144,143,182,161,135,126,135,136,141,137
312,320,311,303,295,267,281,310,288,301,293,292,295,289,290,279,278,263,248,260,252,264,253,263,206,234,232,235,233,227,203,225,217,220,225,220,144,141,149,161,190,162,184,208,196,199,236,225,150,148,145,144,188,160,134,124,136,135,142,136
316,315,310,307,295,271,281,312,292,307,296,309,292,296,299,276,283,268,253,274,254,276,258,272,205,238,237,239,235,228,212,223,221,223,227,223,142,141,153,163,188,165,185,210,197,205,248,227,151,150,149,139,183,163,134,120,138,134,143,139
317,321,309,310,305,278,286,315,291,317,306,301,305,299,301,288,289,270,250,269,254,270,258,267,208,238,239,237,233,230,213,232,221,225,229,224,139,153,154,168,195,165,187,208,192,215,239,226,151,151,150,142,187,167,135,120,137,137,143,139
325,334,318,314,317,272,286,325,298,322,311,310,308,311,309,297,302,278,257,280,263,284,260,278,214,244,239,245,244,230,218,231,222,233,230,226,141,142,154,166,192,163,188,206,201,211,251,235,153,146,145,141,193,167,142,123,136,134,143,144
333,346,329,327,321,278,293,339,308,331,319,325,318,319,320,298,312,281,264,284,272,287,275,288,216,248,249,252,246,229,214,239,228,235,234,235,140,145,161,172,201,167,189,213,197,215,256,238,157,149,147,146,191,167,135,121,141,140,140,143
339,338,330,328,332,297,301,350,315,337,331,334,331,326,331,310,320,291,267,293,279,296,277,284,218,258,257,256,242,234,228,237,235,237,244,232,147,146,163,171,201,169,190,209,199,219,257,241,148,149,143,146,192,170,139,124,142,141,143,141
351,359,348,337,342,294,306,357,329,352,337,349,342,342,347,323,332,298,279,295,282,316,283,301,221,261,261,268,250,242,234,246,241,246,241,243,143,146,154,169,215,173,194,217,204,226,268,252,158,153,151,143,197,167,137,125,145,139,150,149
360,372,355,353,364,308,318,377,336,368,354,370,354,359,359,335,338,308,289,303,290,324,294,318,232,273,267,279,265,245,239,243,251,252,240,254,143,148,164,178,213,177,194,224,203,227,285,252,160,152,151,151,200,175,139,127,139,143,147,147
376,381,374,363,379,319,337,393,349,385,376,379,363,373,374,342,366,333,297,328,300,341,306,332,240,285,278,287,276,258,248,259,262,256,266,260,147,148,166,189,222,180,201,226,212,237,287,257,160,156,155,142,207,179,143,122,150,140,154,147
390,396,392,385,388,336,350,420,369,402,386,404,387,385,390,362,374,342,311,335,311,353,321,336,242,296,286,299,284,266,260,271,270,260,272,277,150,151,168,194,226,185,197,235,214,247,298,272,159,156,158,149,207,184,141,128,152,149,153,152
425,413,412,406,407,359,370,443,400,437,414,421,412,408,416,386,396,354,330,362,330,378,340,368,261,310,304,308,304,287,271,273,284,274,282,282,150,159,177,194,238,193,209,241,220,255,317,286,164,153,160,156,219,191,145,125,149,151,155,152
443,439,447,431,448,376,387,474,414,459,440,455,437,443,438,414,420,379,347,378,352,400,368,387,270,320,313,327,324,306,291,293,311,294,300,309,155,158,176,190,243,191,218,252,231,270,340,299,166,163,165,157,222,193,150,128,155,147,161,156
474,471,475,450,465,407,414,493,453,480,479,484,467,472,467,437,446,411,377,405,372,423,390,419,287,333,342,348,337,321,299,310,316,305,319,320,152,165,182,204,258,211,232,268,245,283,357,319,169,163,167,160,235,205,152,132,156,158,162,166
502,503,496,484,505,430,429,541,493,520,506,514,495,498,509,471,473,430,399,436,395,440,419,447,300,364,353,361,359,334,321,323,347,339,341,346,162,171,186,218,272,207,240,281,259,297,393,343,175,168,175,165,233,211,155,137,165,165,166,163
523,533,537,509,542,455,467,571,504,549,530,557,528,533,540,501,512,456,419,467,432,490,447,477,324,384,379,392,392,362,340,345,367,346,356,363,163,173,199,223,283,219,256,297,266,315,409,366,184,170,175,171,243,216,157,138,168,161,164,166
577,567,560,548,571,493,490,616,543,590,573,585,565,554,575,527,555,496,447,493,459,523,475,515,339,413,404,415,411,385,360,364,393,366,380,390,175,177,199,230,294,227,273,314,287,332,438,378,183,176,185,172,251,220,161,137,177,169,173,173
606,606,591,589,614,511,526,662,577,624,603,631,604,601,611,567,586,514,502,528,482,562,498,553,358,436,423,442,440,413,381,392,410,391,403,412,177,184,208,244,311,238,282,326,304,366,461,407,194,181,187,184,259,230,164,137,171,173,176,176
640,646,630,618,641,544,541,689,607,663,638,663,640,648,667,601,625,558,502,552,514,584,529,575,385,460,457,472,459,433,405,425,446,415,433,436,182,192,217,259,325,244,304,355,323,379,493,438,198,189,192,192,276,243,165,146,180,178,176,182
667,696,674,658,690,564,566,720,636,706,669,712,669,683,691,649,667,585,531,585,530,641,560,618,395,499,491,497,495,455,425,439,468,446,447,456,182,194,221,267,339,262,327,370,327,402,533,456,207,197,196,192,276,251,174,151,185,179,181,188
704,717,713,685,717,585,605,768,694,749,731,748,718,726,736,675,713,617,567,618,564,661,595,651,419,522,513,535,521,482,453,464,492,472,483,496,196,206,231,278,361,266,335,389,356,436,559,489,214,199,199,196,290,266,177,151,186,183,185,189
