0.098,0.094,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.086,0.092,0.085,0.086,0.087,0.086,0.086,0.085,0.087,0.085,0.086,0.087,0.09,0.088,0.085,0.085,0.085,0.086,0.089,0.086,0.085,0.086,0.086,0.086,0.085,0.086,0.086,0.086,0.086,0.086,0.088,0.084,0.087,0.085,0.086,0.086,0.085,0.086,0.086,0.085,0.092,0.085
0.098,0.09,0.086,0.086,0.085,0.086,0.086,0.085,0.086,0.086,0.087,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.086,0.092,0.085,0.086,0.087,0.086,0.086,0.085,0.087,0.085,0.085,0.086,0.09,0.088,0.085,0.085,0.085,0.086,0.089,0.086,0.085,0.086,0.086,0.085,0.085,0.086,0.085,0.086,0.086,0.086,0.088,0.084,0.087,0.085,0.086,0.086,0.085,0.086,0.086,0.085,0.092,0.085
0.098,0.095,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.087,0.086,0.088,0.086,0.086,0.092,0.086,0.086,0.087,0.086,0.086,0.085,0.087,0.085,0.086,0.087,0.09,0.088,0.085,0.085,0.085,0.086,0.089,0.086,0.085,0.086,0.087,0.086,0.085,0.086,0.086,0.086,0.086,0.086,0.088,0.085,0.087,0.085,0.086,0.086,0.085,0.086,0.086,0.085,0.092,0.085
0.098,0.098,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.087,0.086,0.088,0.085,0.086,0.092,0.085,0.086,0.087,0.086,0.086,0.085,0.087,0.085,0.086,0.087,0.09,0.088,0.085,0.085,0.085,0.086,0.089,0.086,0.085,0.086,0.087,0.086,0.085,0.086,0.086,0.086,0.086,0.086,0.088,0.085,0.087,0.085,0.086,0.086,0.085,0.086,0.086,0.085,0.092,0.085
0.098,0.098,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.088,0.086,0.088,0.086,0.086,0.092,0.086,0.086,0.088,0.086,0.087,0.085,0.087,0.085,0.086,0.087,0.09,0.089,0.085,0.085,0.085,0.086,0.089,0.087,0.085,0.087,0.087,0.086,0.085,0.086,0.086,0.086,0.086,0.086,0.088,0.085,0.087,0.085,0.087,0.086,0.085,0.086,0.086,0.085,0.093,0.085
0.098,0.093,0.087,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.086,0.087,0.088,0.086,0.088,0.086,0.086,0.092,0.086,0.087,0.088,0.086,0.087,0.086,0.088,0.085,0.086,0.087,0.09,0.089,0.086,0.085,0.085,0.086,0.089,0.087,0.086,0.087,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.088,0.085,0.087,0.086,0.087,0.086,0.086,0.087,0.086,0.085,0.093,0.086
0.098,0.096,0.087,0.087,0.086,0.087,0.086,0.086,0.086,0.086,0.087,0.087,0.086,0.087,0.088,0.086,0.088,0.086,0.086,0.092,0.086,0.087,0.088,0.087,0.087,0.086,0.088,0.085,0.086,0.087,0.09,0.089,0.086,0.085,0.085,0.086,0.089,0.087,0.086,0.087,0.087,0.086,0.085,0.086,0.086,0.086,0.086,0.086,0.088,0.085,0.087,0.085,0.087,0.086,0.086,0.087,0.087,0.085,0.093,0.086
0.098,0.091,0.087,0.087,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.087,0.088,0.086,0.088,0.086,0.086,0.092,0.086,0.087,0.088,0.087,0.087,0.086,0.088,0.086,0.086,0.087,0.091,0.089,0.086,0.085,0.086,0.087,0.089,0.087,0.086,0.087,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.089,0.085,0.087,0.086,0.087,0.086,0.086,0.087,0.087,0.085,0.093,0.086
0.099,0.087,0.087,0.087,0.086,0.087,0.086,0.086,0.086,0.087,0.088,0.087,0.087,0.087,0.088,0.087,0.089,0.087,0.087,0.092,0.086,0.087,0.088,0.087,0.087,0.086,0.088,0.086,0.086,0.088,0.091,0.089,0.086,0.086,0.086,0.086,0.09,0.087,0.086,0.087,0.087,0.087,0.086,0.086,0.086,0.086,0.087,0.087,0.089,0.085,0.088,0.086,0.087,0.086,0.086,0.087,0.087,0.086,0.093,0.086
0.099,0.097,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.088,0.087,0.089,0.087,0.087,0.093,0.086,0.087,0.088,0.087,0.087,0.086,0.088,0.086,0.087,0.088,0.091,0.089,0.086,0.086,0.086,0.087,0.09,0.087,0.086,0.087,0.088,0.087,0.086,0.087,0.087,0.086,0.087,0.087,0.089,0.085,0.088,0.086,0.087,0.087,0.086,0.087,0.087,0.086,0.093,0.086
0.099,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.089,0.087,0.089,0.087,0.087,0.093,0.086,0.087,0.089,0.087,0.087,0.086,0.088,0.086,0.086,0.088,0.091,0.089,0.086,0.086,0.086,0.087,0.09,0.087,0.086,0.088,0.088,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.089,0.086,0.088,0.086,0.087,0.087,0.086,0.087,0.087,0.086,0.093,0.086
0.099,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.089,0.087,0.089,0.087,0.087,0.093,0.086,0.087,0.088,0.087,0.087,0.087,0.088,0.086,0.087,0.088,0.091,0.089,0.086,0.086,0.086,0.087,0.09,0.087,0.086,0.088,0.088,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.089,0.086,0.088,0.086,0.088,0.087,0.086,0.087,0.087,0.086,0.093,0.086
0.099,0.087,0.088,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.087,0.088,0.089,0.087,0.089,0.087,0.087,0.093,0.087,0.088,0.088,0.087,0.088,0.087,0.088,0.086,0.087,0.088,0.091,0.09,0.087,0.086,0.086,0.087,0.09,0.088,0.086,0.088,0.088,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.089,0.086,0.088,0.086,0.088,0.087,0.086,0.087,0.088,0.086,0.094,0.086
0.099,0.1,0.088,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.089,0.088,0.087,0.088,0.089,0.087,0.089,0.087,0.087,0.093,0.087,0.087,0.088,0.088,0.088,0.086,0.088,0.086,0.087,0.088,0.091,0.09,0.086,0.086,0.086,0.087,0.09,0.088,0.086,0.088,0.088,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.089,0.086,0.088,0.086,0.088,0.087,0.086,0.088,0.088,0.086,0.094,0.086
0.099,0.097,0.088,0.088,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.087,0.088,0.089,0.087,0.09,0.087,0.087,0.093,0.087,0.088,0.089,0.088,0.088,0.087,0.088,0.087,0.087,0.088,0.092,0.09,0.087,0.086,0.086,0.087,0.09,0.088,0.087,0.088,0.089,0.088,0.086,0.087,0.087,0.087,0.087,0.088,0.089,0.086,0.088,0.086,0.088,0.087,0.087,0.088,0.088,0.086,0.094,0.087
0.1,0.101,0.089,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.088,0.09,0.088,0.09,0.088,0.088,0.094,0.087,0.088,0.089,0.088,0.088,0.087,0.089,0.087,0.087,0.089,0.092,0.09,0.087,0.087,0.087,0.088,0.091,0.088,0.087,0.089,0.089,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.09,0.086,0.089,0.087,0.088,0.088,0.087,0.088,0.088,0.087,0.095,0.087
0.1,0.098,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.088,0.088,0.09,0.088,0.09,0.088,0.088,0.094,0.087,0.088,0.089,0.088,0.088,0.087,0.089,0.087,0.088,0.089,0.092,0.09,0.087,0.087,0.087,0.088,0.09,0.088,0.087,0.089,0.089,0.088,0.087,0.088,0.087,0.088,0.088,0.089,0.09,0.087,0.089,0.087,0.088,0.088,0.087,0.088,0.088,0.087,0.094,0.087
0.1,0.091,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.088,0.089,0.09,0.088,0.09,0.088,0.088,0.094,0.087,0.089,0.089,0.089,0.088,0.087,0.089,0.087,0.087,0.089,0.092,0.09,0.087,0.087,0.087,0.088,0.091,0.088,0.087,0.089,0.089,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.09,0.087,0.089,0.087,0.088,0.088,0.087,0.088,0.088,0.087,0.094,0.087
0.1,0.101,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.088,0.089,0.09,0.088,0.09,0.089,0.088,0.094,0.087,0.089,0.089,0.089,0.088,0.087,0.089,0.087,0.088,0.089,0.094,0.09,0.087,0.087,0.087,0.088,0.091,0.088,0.087,0.089,0.09,0.089,0.087,0.088,0.088,0.088,0.088,0.089,0.09,0.087,0.089,0.087,0.089,0.088,0.087,0.088,0.089,0.087,0.095,0.088
0.1,0.089,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.089,0.09,0.088,0.091,0.089,0.088,0.094,0.088,0.089,0.089,0.089,0.089,0.088,0.089,0.088,0.088,0.089,0.093,0.091,0.088,0.087,0.087,0.089,0.091,0.089,0.088,0.089,0.09,0.089,0.087,0.088,0.088,0.088,0.088,0.089,0.09,0.087,0.089,0.087,0.089,0.089,0.088,0.089,0.089,0.087,0.095,0.088
0.101,0.089,0.09,0.089,0.089,0.089,0.089,0.088,0.089,0.089,0.09,0.09,0.089,0.089,0.091,0.089,0.091,0.089,0.088,0.094,0.088,0.089,0.089,0.089,0.089,0.088,0.089,0.088,0.088,0.09,0.093,0.091,0.088,0.087,0.088,0.089,0.091,0.089,0.088,0.089,0.09,0.089,0.087,0.088,0.088,0.088,0.089,0.089,0.09,0.087,0.09,0.088,0.089,0.089,0.088,0.089,0.089,0.088,0.095,0.088
0.101,0.09,0.09,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.089,0.09,0.091,0.089,0.091,0.089,0.089,0.095,0.088,0.089,0.09,0.09,0.089,0.088,0.09,0.088,0.089,0.09,0.093,0.091,0.088,0.088,0.088,0.089,0.092,0.089,0.088,0.09,0.09,0.09,0.088,0.089,0.088,0.089,0.089,0.09,0.091,0.087,0.09,0.088,0.09,0.089,0.088,0.089,0.09,0.088,0.096,0.089
0.101,0.09,0.091,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.089,0.091,0.09,0.089,0.095,0.089,0.09,0.09,0.09,0.089,0.088,0.09,0.088,0.089,0.09,0.094,0.091,0.089,0.088,0.088,0.089,0.092,0.089,0.088,0.09,0.091,0.09,0.088,0.089,0.089,0.089,0.089,0.09,0.091,0.088,0.09,0.088,0.09,0.089,0.088,0.089,0.09,0.088,0.096,0.089
0.101,0.09,0.091,0.09,0.09,0.09,0.089,0.089,0.089,0.09,0.091,0.091,0.09,0.09,0.091,0.089,0.092,0.09,0.089,0.095,0.089,0.09,0.091,0.09,0.09,0.089,0.089,0.088,0.089,0.09,0.094,0.092,0.089,0.088,0.088,0.089,0.092,0.089,0.088,0.091,0.091,0.09,0.088,0.089,0.089,0.089,0.09,0.09,0.092,0.088,0.09,0.088,0.09,0.09,0.089,0.09,0.09,0.088,0.096,0.089
0.102,0.09,0.091,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.091,0.091,0.09,0.09,0.092,0.09,0.092,0.09,0.09,0.095,0.089,0.09,0.091,0.09,0.09,0.089,0.089,0.089,0.089,0.09,0.094,0.092,0.089,0.088,0.089,0.089,0.092,0.09,0.089,0.091,0.091,0.09,0.088,0.089,0.089,0.089,0.09,0.091,0.092,0.088,0.09,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.096,0.089
0.102,0.09,0.091,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.092,0.09,0.091,0.092,0.09,0.092,0.09,0.09,0.096,0.089,0.09,0.091,0.091,0.09,0.089,0.089,0.089,0.089,0.091,0.094,0.092,0.089,0.089,0.089,0.09,0.093,0.09,0.089,0.091,0.092,0.091,0.089,0.089,0.089,0.089,0.09,0.091,0.092,0.088,0.091,0.089,0.091,0.09,0.089,0.09,0.091,0.089,0.097,0.09
0.102,0.091,0.091,0.091,0.09,0.09,0.09,0.09,0.09,0.091,0.092,0.092,0.091,0.091,0.092,0.09,0.092,0.091,0.09,0.096,0.089,0.09,0.091,0.091,0.09,0.089,0.09,0.089,0.09,0.091,0.094,0.093,0.089,0.089,0.089,0.09,0.093,0.09,0.089,0.091,0.092,0.091,0.089,0.09,0.09,0.09,0.09,0.091,0.092,0.089,0.091,0.089,0.091,0.091,0.09,0.09,0.091,0.089,0.097,0.09
0.102,0.091,0.092,0.091,0.091,0.09,0.09,0.09,0.09,0.091,0.092,0.092,0.091,0.091,0.092,0.09,0.093,0.091,0.09,0.096,0.089,0.091,0.091,0.092,0.091,0.09,0.09,0.089,0.09,0.091,0.095,0.093,0.09,0.089,0.089,0.09,0.093,0.09,0.089,0.091,0.093,0.091,0.089,0.09,0.09,0.09,0.091,0.091,0.092,0.089,0.091,0.089,0.091,0.091,0.09,0.09,0.091,0.089,0.097,0.09
