0.084,0.083,0.083,0.085,0.084,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.095,0.084,0.083,0.084,0.087,0.084,0.084,0.085,0.083,0.083,0.083,0.084,0.084,0.085,0.084,0.083,0.084,0.083,0.084,0.084,0.086,0.084,0.084,0.084,0.084,0.084,0.086,0.084,0.086,0.086,0.084,0.085,0.085,0.085,0.089,0.084,0.086,0.084,0.083,0.083,0.084,0.083,0.084,0.083
0.084,0.083,0.084,0.085,0.084,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.095,0.084,0.084,0.084,0.087,0.084,0.084,0.085,0.084,0.083,0.083,0.084,0.084,0.085,0.084,0.083,0.084,0.083,0.084,0.084,0.086,0.084,0.084,0.084,0.085,0.084,0.085,0.084,0.086,0.086,0.084,0.085,0.085,0.085,0.084,0.084,0.086,0.084,0.083,0.083,0.084,0.084,0.084,0.083
0.084,0.083,0.084,0.085,0.084,0.083,0.083,0.083,0.084,0.083,0.084,0.084,0.084,0.084,0.085,0.084,0.096,0.084,0.083,0.084,0.087,0.084,0.084,0.085,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.083,0.084,0.083,0.084,0.084,0.086,0.084,0.084,0.084,0.084,0.084,0.084,0.083,0.086,0.087,0.084,0.085,0.084,0.085,0.084,0.084,0.086,0.084,0.083,0.083,0.084,0.083,0.084,0.083
0.084,0.083,0.084,0.085,0.084,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.095,0.084,0.084,0.084,0.088,0.084,0.084,0.085,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.083,0.084,0.083,0.084,0.084,0.086,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.086,0.087,0.084,0.085,0.084,0.085,0.084,0.084,0.086,0.084,0.083,0.083,0.084,0.083,0.084,0.083
0.084,0.083,0.084,0.086,0.084,0.083,0.084,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.095,0.084,0.083,0.084,0.088,0.084,0.084,0.085,0.083,0.083,0.083,0.084,0.085,0.084,0.084,0.083,0.084,0.083,0.084,0.084,0.086,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.086,0.087,0.084,0.085,0.084,0.085,0.092,0.084,0.086,0.084,0.083,0.083,0.084,0.083,0.084,0.083
0.084,0.083,0.084,0.085,0.084,0.083,0.083,0.083,0.084,0.083,0.084,0.084,0.084,0.084,0.085,0.085,0.095,0.084,0.083,0.084,0.088,0.084,0.084,0.085,0.083,0.083,0.083,0.083,0.084,0.085,0.084,0.083,0.084,0.083,0.084,0.084,0.086,0.084,0.084,0.083,0.084,0.084,0.084,0.084,0.086,0.086,0.084,0.085,0.084,0.085,0.084,0.084,0.085,0.084,0.083,0.083,0.084,0.083,0.084,0.083
0.084,0.083,0.084,0.085,0.084,0.083,0.084,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.095,0.084,0.083,0.084,0.087,0.084,0.084,0.085,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.083,0.084,0.083,0.084,0.084,0.086,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.086,0.086,0.084,0.085,0.086,0.085,0.084,0.084,0.086,0.084,0.083,0.083,0.084,0.084,0.084,0.083
0.084,0.083,0.084,0.085,0.084,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.095,0.084,0.083,0.084,0.087,0.084,0.084,0.085,0.083,0.083,0.083,0.084,0.084,0.085,0.084,0.083,0.084,0.083,0.084,0.084,0.086,0.084,0.084,0.083,0.084,0.084,0.084,0.084,0.086,0.087,0.084,0.085,0.084,0.085,0.084,0.084,0.085,0.084,0.083,0.083,0.084,0.083,0.084,0.083
0.084,0.083,0.084,0.086,0.084,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.086,0.085,0.095,0.084,0.083,0.084,0.087,0.084,0.084,0.085,0.083,0.083,0.083,0.084,0.084,0.085,0.084,0.083,0.084,0.083,0.084,0.084,0.086,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.086,0.086,0.084,0.085,0.085,0.085,0.084,0.084,0.086,0.084,0.083,0.083,0.084,0.083,0.084,0.083
0.084,0.083,0.084,0.085,0.084,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.095,0.084,0.083,0.084,0.087,0.084,0.084,0.085,0.083,0.083,0.083,0.084,0.084,0.085,0.084,0.083,0.084,0.083,0.084,0.084,0.086,0.084,0.084,0.083,0.084,0.084,0.085,0.084,0.086,0.086,0.084,0.085,0.086,0.085,0.084,0.084,0.086,0.084,0.083,0.083,0.083,0.083,0.084,0.083
0.084,0.083,0.084,0.085,0.084,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.095,0.084,0.083,0.084,0.087,0.084,0.084,0.085,0.083,0.083,0.083,0.084,0.084,0.085,0.084,0.083,0.084,0.083,0.084,0.084,0.086,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.086,0.086,0.084,0.085,0.086,0.085,0.085,0.084,0.085,0.084,0.083,0.083,0.084,0.083,0.084,0.083
0.084,0.083,0.084,0.085,0.084,0.083,0.083,0.083,0.084,0.083,0.084,0.084,0.084,0.084,0.085,0.084,0.095,0.083,0.083,0.084,0.087,0.084,0.084,0.085,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.083,0.084,0.083,0.084,0.084,0.086,0.084,0.084,0.083,0.084,0.084,0.085,0.084,0.086,0.086,0.084,0.085,0.086,0.085,0.084,0.084,0.085,0.084,0.083,0.083,0.084,0.083,0.084,0.083
0.084,0.083,0.084,0.085,0.084,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.095,0.083,0.083,0.084,0.087,0.084,0.084,0.085,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.083,0.084,0.083,0.084,0.084,0.086,0.084,0.084,0.083,0.084,0.084,0.085,0.084,0.086,0.086,0.084,0.085,0.085,0.085,0.084,0.084,0.085,0.084,0.083,0.083,0.083,0.083,0.084,0.083
0.084,0.083,0.084,0.085,0.084,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.095,0.083,0.083,0.084,0.087,0.084,0.084,0.085,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.083,0.084,0.083,0.084,0.084,0.086,0.084,0.084,0.083,0.084,0.084,0.084,0.084,0.086,0.086,0.084,0.085,0.085,0.085,0.095,0.084,0.085,0.084,0.083,0.083,0.084,0.083,0.084,0.083
0.084,0.083,0.084,0.085,0.084,0.083,0.084,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.095,0.083,0.083,0.084,0.087,0.084,0.084,0.085,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.083,0.084,0.083,0.084,0.084,0.086,0.084,0.084,0.083,0.084,0.084,0.085,0.083,0.086,0.086,0.084,0.085,0.084,0.085,0.084,0.084,0.086,0.084,0.083,0.083,0.084,0.083,0.084,0.083
0.084,0.082,0.084,0.085,0.084,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.095,0.084,0.083,0.084,0.087,0.084,0.084,0.085,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.083,0.083,0.083,0.084,0.084,0.086,0.084,0.084,0.084,0.084,0.084,0.084,0.083,0.086,0.087,0.084,0.084,0.084,0.085,0.093,0.084,0.085,0.084,0.083,0.083,0.084,0.083,0.084,0.083
0.084,0.082,0.084,0.085,0.084,0.083,0.083,0.083,0.084,0.084,0.083,0.084,0.084,0.084,0.085,0.084,0.095,0.083,0.083,0.084,0.087,0.084,0.084,0.085,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.083,0.084,0.083,0.084,0.084,0.086,0.084,0.084,0.083,0.084,0.084,0.085,0.084,0.086,0.086,0.084,0.085,0.085,0.085,0.084,0.084,0.085,0.084,0.083,0.083,0.084,0.083,0.084,0.083
0.084,0.082,0.084,0.085,0.084,0.083,0.083,0.083,0.084,0.083,0.084,0.084,0.084,0.084,0.085,0.084,0.095,0.083,0.083,0.084,0.087,0.084,0.084,0.085,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.083,0.084,0.083,0.084,0.084,0.086,0.084,0.084,0.083,0.084,0.084,0.085,0.084,0.086,0.086,0.084,0.085,0.084,0.085,0.09,0.084,0.085,0.084,0.083,0.083,0.084,0.083,0.084,0.083
0.084,0.083,0.084,0.085,0.084,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.095,0.084,0.084,0.084,0.087,0.084,0.084,0.085,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.083,0.084,0.083,0.084,0.084,0.087,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.086,0.086,0.084,0.085,0.085,0.085,0.084,0.084,0.086,0.084,0.083,0.083,0.084,0.084,0.084,0.083
0.084,0.083,0.084,0.085,0.084,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.095,0.083,0.083,0.084,0.087,0.084,0.084,0.085,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.083,0.084,0.083,0.084,0.084,0.086,0.084,0.084,0.083,0.084,0.084,0.084,0.084,0.086,0.086,0.084,0.085,0.084,0.085,0.084,0.084,0.085,0.084,0.083,0.083,0.084,0.083,0.084,0.083
0.084,0.083,0.084,0.085,0.084,0.083,0.083,0.083,0.084,0.083,0.084,0.084,0.084,0.084,0.085,0.084,0.095,0.083,0.083,0.084,0.087,0.084,0.084,0.084,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.083,0.083,0.083,0.084,0.084,0.086,0.084,0.084,0.083,0.084,0.084,0.084,0.083,0.086,0.086,0.084,0.085,0.084,0.085,0.084,0.084,0.085,0.084,0.083,0.083,0.084,0.083,0.084,0.083
0.084,0.083,0.084,0.085,0.084,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.095,0.084,0.083,0.084,0.087,0.084,0.084,0.085,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.083,0.084,0.083,0.084,0.084,0.086,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.086,0.086,0.084,0.085,0.085,0.085,0.084,0.084,0.085,0.084,0.083,0.083,0.084,0.083,0.084,0.083
0.084,0.083,0.084,0.085,0.084,0.083,0.083,0.083,0.084,0.083,0.084,0.084,0.084,0.084,0.085,0.084,0.095,0.083,0.083,0.084,0.087,0.084,0.084,0.085,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.083,0.083,0.083,0.084,0.084,0.086,0.084,0.084,0.083,0.084,0.084,0.085,0.083,0.086,0.086,0.084,0.085,0.085,0.085,0.084,0.084,0.085,0.084,0.083,0.083,0.084,0.083,0.084,0.083
0.084,0.082,0.083,0.085,0.084,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.095,0.083,0.083,0.084,0.087,0.084,0.084,0.084,0.083,0.083,0.083,0.084,0.084,0.085,0.084,0.083,0.083,0.083,0.084,0.084,0.086,0.084,0.084,0.083,0.084,0.084,0.085,0.083,0.086,0.086,0.084,0.085,0.085,0.085,0.086,0.084,0.085,0.084,0.083,0.083,0.083,0.083,0.084,0.083
0.084,0.083,0.084,0.085,0.084,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.095,0.083,0.083,0.084,0.087,0.084,0.084,0.085,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.083,0.084,0.083,0.084,0.084,0.086,0.084,0.084,0.083,0.084,0.084,0.085,0.084,0.086,0.086,0.084,0.085,0.085,0.085,0.087,0.084,0.085,0.084,0.083,0.083,0.084,0.083,0.084,0.083
0.084,0.083,0.084,0.085,0.084,0.083,0.084,0.083,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.095,0.084,0.084,0.084,0.087,0.084,0.084,0.085,0.083,0.083,0.083,0.084,0.084,0.085,0.084,0.083,0.084,0.083,0.084,0.084,0.087,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.086,0.086,0.084,0.085,0.085,0.085,0.084,0.084,0.086,0.084,0.083,0.083,0.084,0.084,0.084,0.083
0.084,0.083,0.084,0.085,0.084,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.095,0.084,0.084,0.084,0.087,0.084,0.084,0.084,0.083,0.083,0.083,0.084,0.084,0.085,0.084,0.083,0.084,0.083,0.084,0.084,0.086,0.084,0.084,0.083,0.084,0.084,0.085,0.084,0.086,0.086,0.084,0.085,0.085,0.085,0.084,0.084,0.086,0.084,0.083,0.083,0.084,0.083,0.084,0.083
0.084,0.083,0.083,0.085,0.084,0.083,0.083,0.083,0.084,0.083,0.084,0.084,0.084,0.084,0.085,0.084,0.095,0.083,0.083,0.084,0.087,0.084,0.084,0.085,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.083,0.083,0.083,0.084,0.084,0.086,0.084,0.084,0.083,0.084,0.084,0.084,0.083,0.086,0.086,0.084,0.085,0.084,0.085,0.084,0.083,0.085,0.084,0.083,0.083,0.083,0.083,0.084,0.083
0.084,0.083,0.084,0.085,0.084,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.095,0.084,0.083,0.084,0.087,0.084,0.084,0.085,0.083,0.083,0.083,0.084,0.084,0.085,0.084,0.083,0.084,0.083,0.084,0.084,0.086,0.084,0.084,0.083,0.084,0.084,0.085,0.084,0.086,0.086,0.084,0.085,0.084,0.085,0.093,0.084,0.085,0.084,0.083,0.083,0.083,0.083,0.084,0.083
0.084,0.083,0.084,0.085,0.084,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.086,0.085,0.095,0.084,0.083,0.084,0.087,0.084,0.084,0.085,0.083,0.083,0.083,0.084,0.084,0.085,0.084,0.083,0.084,0.083,0.084,0.084,0.086,0.084,0.084,0.084,0.084,0.084,0.085,0.083,0.086,0.086,0.084,0.085,0.085,0.085,0.084,0.084,0.086,0.084,0.083,0.083,0.083,0.083,0.084,0.083
0.084,0.083,0.084,0.085,0.084,0.083,0.083,0.083,0.084,0.083,0.084,0.084,0.084,0.084,0.085,0.084,0.095,0.084,0.083,0.084,0.087,0.084,0.084,0.085,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.083,0.083,0.083,0.084,0.084,0.086,0.084,0.084,0.083,0.084,0.084,0.085,0.083,0.086,0.086,0.084,0.085,0.085,0.085,0.084,0.084,0.085,0.084,0.083,0.083,0.084,0.083,0.084,0.083
0.084,0.083,0.084,0.085,0.084,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.095,0.084,0.083,0.084,0.087,0.084,0.084,0.085,0.083,0.083,0.083,0.084,0.084,0.085,0.084,0.083,0.084,0.083,0.084,0.084,0.086,0.084,0.084,0.083,0.084,0.084,0.085,0.084,0.086,0.086,0.084,0.085,0.084,0.085,0.084,0.084,0.085,0.084,0.083,0.083,0.084,0.083,0.084,0.083
0.084,0.082,0.084,0.085,0.084,0.083,0.083,0.083,0.084,0.083,0.084,0.084,0.084,0.084,0.085,0.084,0.095,0.083,0.083,0.084,0.087,0.084,0.084,0.085,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.083,0.083,0.083,0.084,0.084,0.086,0.084,0.084,0.083,0.084,0.084,0.084,0.083,0.086,0.086,0.084,0.085,0.084,0.085,0.084,0.083,0.085,0.084,0.083,0.083,0.083,0.083,0.084,0.083
0.084,0.083,0.084,0.085,0.084,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.095,0.084,0.083,0.084,0.087,0.084,0.084,0.085,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.083,0.084,0.083,0.084,0.084,0.086,0.084,0.084,0.083,0.084,0.084,0.085,0.084,0.086,0.086,0.084,0.085,0.084,0.085,0.084,0.084,0.086,0.084,0.083,0.083,0.084,0.083,0.084,0.083
0.084,0.083,0.084,0.085,0.084,0.083,0.083,0.083,0.084,0.083,0.084,0.084,0.084,0.084,0.085,0.085,0.095,0.084,0.083,0.084,0.087,0.084,0.084,0.085,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.083,0.084,0.083,0.084,0.084,0.086,0.084,0.084,0.083,0.084,0.084,0.085,0.083,0.085,0.086,0.084,0.085,0.084,0.085,0.084,0.084,0.085,0.084,0.083,0.083,0.084,0.083,0.084,0.083
0.084,0.083,0.084,0.085,0.084,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.095,0.084,0.083,0.084,0.087,0.084,0.084,0.085,0.083,0.083,0.083,0.084,0.084,0.085,0.084,0.083,0.084,0.083,0.084,0.084,0.086,0.084,0.084,0.083,0.084,0.084,0.085,0.084,0.086,0.086,0.084,0.085,0.084,0.085,0.088,0.084,0.086,0.084,0.083,0.083,0.084,0.084,0.084,0.083
0.084,0.083,0.084,0.085,0.084,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.095,0.084,0.083,0.084,0.087,0.084,0.084,0.085,0.083,0.083,0.083,0.084,0.084,0.085,0.084,0.083,0.084,0.083,0.084,0.084,0.086,0.084,0.084,0.083,0.084,0.084,0.085,0.084,0.086,0.086,0.084,0.085,0.085,0.085,0.084,0.084,0.086,0.084,0.083,0.083,0.084,0.083,0.084,0.083
0.084,0.083,0.084,0.085,0.084,0.084,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.095,0.083,0.083,0.084,0.087,0.084,0.084,0.085,0.083,0.083,0.083,0.084,0.084,0.085,0.084,0.083,0.083,0.083,0.084,0.084,0.087,0.084,0.084,0.083,0.084,0.084,0.085,0.084,0.086,0.086,0.084,0.085,0.085,0.085,0.09,0.084,0.086,0.084,0.083,0.083,0.084,0.084,0.084,0.083
0.084,0.083,0.084,0.085,0.084,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.095,0.083,0.083,0.084,0.087,0.084,0.084,0.085,0.083,0.083,0.083,0.084,0.084,0.085,0.084,0.083,0.083,0.083,0.084,0.084,0.086,0.084,0.084,0.083,0.084,0.084,0.085,0.084,0.086,0.086,0.084,0.085,0.085,0.085,0.084,0.084,0.085,0.084,0.083,0.083,0.084,0.083,0.084,0.083
0.084,0.083,0.084,0.085,0.084,0.083,0.083,0.083,0.084,0.083,0.084,0.084,0.084,0.084,0.085,0.085,0.095,0.083,0.083,0.084,0.087,0.084,0.084,0.085,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.083,0.084,0.083,0.084,0.084,0.086,0.084,0.084,0.083,0.084,0.084,0.084,0.084,0.086,0.086,0.084,0.085,0.084,0.085,0.084,0.084,0.085,0.084,0.083,0.083,0.084,0.083,0.084,0.083
0.084,0.083,0.084,0.085,0.084,0.083,0.083,0.083,0.084,0.083,0.084,0.084,0.084,0.084,0.085,0.084,0.095,0.083,0.083,0.084,0.087,0.084,0.084,0.085,0.083,0.083,0.083,0.084,0.084,0.085,0.084,0.083,0.084,0.083,0.084,0.084,0.087,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.086,0.086,0.084,0.085,0.085,0.085,0.084,0.084,0.085,0.084,0.083,0.083,0.084,0.083,0.084,0.083
0.084,0.083,0.084,0.085,0.084,0.084,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.095,0.083,0.083,0.084,0.087,0.084,0.084,0.085,0.083,0.083,0.083,0.083,0.084,0.085,0.084,0.083,0.084,0.083,0.084,0.084,0.086,0.084,0.084,0.083,0.084,0.084,0.085,0.084,0.086,0.086,0.084,0.085,0.086,0.085,0.084,0.084,0.085,0.084,0.083,0.083,0.084,0.083,0.084,0.083
0.084,0.083,0.084,0.085,0.084,0.083,0.083,0.083,0.084,0.083,0.084,0.084,0.084,0.084,0.085,0.085,0.095,0.083,0.083,0.084,0.087,0.084,0.084,0.085,0.083,0.083,0.083,0.084,0.084,0.085,0.084,0.083,0.083,0.083,0.084,0.084,0.087,0.084,0.084,0.083,0.084,0.084,0.085,0.084,0.086,0.086,0.084,0.085,0.085,0.085,0.084,0.084,0.085,0.084,0.083,0.083,0.084,0.083,0.084,0.083
0.084,0.083,0.084,0.085,0.084,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.095,0.083,0.083,0.084,0.087,0.084,0.084,0.085,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.083,0.083,0.083,0.084,0.084,0.086,0.084,0.084,0.083,0.084,0.084,0.085,0.084,0.086,0.086,0.084,0.085,0.086,0.085,0.09,0.083,0.085,0.084,0.083,0.083,0.084,0.083,0.084,0.083
0.084,0.083,0.084,0.085,0.084,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.095,0.083,0.083,0.084,0.087,0.084,0.084,0.085,0.083,0.083,0.083,0.084,0.084,0.085,0.084,0.083,0.084,0.083,0.084,0.084,0.086,0.084,0.084,0.083,0.084,0.084,0.085,0.084,0.086,0.086,0.084,0.085,0.086,0.085,0.098,0.084,0.086,0.084,0.083,0.083,0.084,0.083,0.084,0.083
0.084,0.083,0.084,0.085,0.084,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.095,0.084,0.083,0.084,0.087,0.084,0.084,0.085,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.083,0.084,0.083,0.084,0.084,0.086,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.086,0.087,0.084,0.085,0.084,0.085,0.084,0.084,0.086,0.084,0.083,0.083,0.084,0.083,0.084,0.083
0.084,0.083,0.084,0.085,0.084,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.086,0.085,0.095,0.083,0.083,0.084,0.087,0.084,0.084,0.085,0.083,0.083,0.083,0.084,0.084,0.085,0.084,0.083,0.084,0.083,0.084,0.084,0.086,0.084,0.084,0.083,0.084,0.084,0.085,0.084,0.086,0.086,0.084,0.085,0.086,0.085,0.084,0.084,0.086,0.084,0.083,0.083,0.084,0.083,0.084,0.083
0.084,0.083,0.084,0.085,0.084,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.095,0.083,0.083,0.084,0.087,0.084,0.084,0.085,0.083,0.083,0.083,0.084,0.084,0.085,0.084,0.083,0.084,0.083,0.084,0.084,0.086,0.084,0.084,0.083,0.084,0.084,0.085,0.084,0.086,0.086,0.084,0.085,0.086,0.085,0.084,0.084,0.085,0.084,0.083,0.083,0.084,0.084,0.084,0.083
