0.086,0.087,0.087,0.086,0.086,0.087,0.087,0.086,0.086,0.087,0.088,0.089,0.088,0.087,0.086,0.086,0.087,0.088,0.088,0.086,0.086,0.086,0.088,0.087,0.088,0.085,0.086,0.086,0.088,0.086,0.087,0.086,0.085,0.086,0.086,0.087
0.086,0.087,0.087,0.086,0.087,0.087,0.087,0.086,0.087,0.087,0.088,0.089,0.088,0.088,0.086,0.086,0.088,0.088,0.088,0.086,0.086,0.087,0.087,0.087,0.088,0.085,0.086,0.086,0.088,0.086,0.087,0.086,0.085,0.086,0.086,0.087
0.086,0.087,0.087,0.086,0.087,0.087,0.087,0.086,0.087,0.087,0.088,0.089,0.088,0.088,0.086,0.086,0.087,0.088,0.088,0.086,0.086,0.087,0.087,0.087,0.088,0.085,0.086,0.086,0.088,0.086,0.087,0.086,0.085,0.086,0.086,0.087
0.086,0.087,0.087,0.086,0.087,0.087,0.087,0.086,0.087,0.087,0.089,0.089,0.089,0.088,0.086,0.086,0.087,0.088,0.088,0.086,0.086,0.087,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.087,0.086,0.086,0.085,0.086,0.086,0.087
0.086,0.087,0.087,0.086,0.087,0.087,0.087,0.086,0.087,0.087,0.088,0.089,0.089,0.088,0.086,0.086,0.088,0.088,0.088,0.086,0.086,0.087,0.088,0.087,0.088,0.086,0.086,0.086,0.088,0.087,0.087,0.086,0.085,0.086,0.086,0.087
0.086,0.087,0.087,0.086,0.086,0.087,0.087,0.086,0.086,0.087,0.088,0.089,0.088,0.088,0.086,0.086,0.088,0.088,0.088,0.086,0.086,0.086,0.087,0.087,0.088,0.085,0.086,0.086,0.088,0.086,0.086,0.086,0.085,0.086,0.086,0.087
0.086,0.087,0.087,0.086,0.087,0.087,0.087,0.086,0.087,0.087,0.088,0.089,0.088,0.087,0.086,0.086,0.088,0.088,0.088,0.086,0.086,0.086,0.088,0.087,0.088,0.085,0.086,0.086,0.088,0.087,0.087,0.086,0.085,0.086,0.086,0.087
0.086,0.087,0.087,0.086,0.087,0.087,0.087,0.086,0.087,0.087,0.089,0.089,0.088,0.088,0.086,0.086,0.088,0.088,0.088,0.087,0.086,0.087,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.087,0.087,0.086,0.085,0.086,0.086,0.087
0.086,0.087,0.088,0.086,0.086,0.087,0.087,0.086,0.087,0.087,0.09,0.089,0.088,0.088,0.086,0.086,0.088,0.088,0.088,0.086,0.086,0.087,0.087,0.087,0.088,0.085,0.086,0.086,0.088,0.087,0.087,0.086,0.085,0.086,0.086,0.087
0.086,0.087,0.088,0.086,0.087,0.087,0.087,0.086,0.087,0.087,0.089,0.089,0.088,0.088,0.086,0.086,0.088,0.088,0.088,0.087,0.086,0.087,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.087,0.087,0.086,0.085,0.086,0.086,0.087
0.086,0.087,0.087,0.086,0.086,0.087,0.087,0.086,0.087,0.088,0.09,0.089,0.088,0.088,0.086,0.086,0.088,0.088,0.088,0.086,0.086,0.087,0.088,0.087,0.088,0.086,0.086,0.086,0.088,0.087,0.087,0.086,0.085,0.086,0.086,0.087
0.086,0.087,0.088,0.086,0.087,0.087,0.088,0.086,0.087,0.088,0.088,0.089,0.088,0.088,0.086,0.086,0.088,0.088,0.088,0.087,0.086,0.087,0.088,0.087,0.088,0.086,0.086,0.086,0.089,0.087,0.087,0.087,0.086,0.086,0.086,0.087
0.086,0.087,0.087,0.086,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.089,0.088,0.088,0.086,0.086,0.088,0.088,0.088,0.087,0.086,0.087,0.088,0.087,0.088,0.086,0.086,0.086,0.088,0.087,0.087,0.086,0.085,0.086,0.086,0.087
0.086,0.087,0.088,0.086,0.087,0.087,0.088,0.086,0.087,0.088,0.09,0.089,0.088,0.088,0.086,0.086,0.088,0.088,0.088,0.087,0.086,0.087,0.087,0.087,0.088,0.086,0.086,0.086,0.089,0.087,0.087,0.086,0.085,0.086,0.086,0.087
0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.088,0.089,0.088,0.088,0.086,0.086,0.088,0.088,0.088,0.087,0.086,0.087,0.087,0.087,0.088,0.086,0.086,0.086,0.089,0.087,0.087,0.087,0.085,0.086,0.086,0.087
0.086,0.087,0.088,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.089,0.09,0.088,0.088,0.086,0.087,0.088,0.088,0.089,0.087,0.086,0.087,0.088,0.088,0.088,0.086,0.086,0.086,0.089,0.087,0.087,0.087,0.085,0.086,0.086,0.087
0.086,0.087,0.088,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.09,0.09,0.088,0.088,0.086,0.087,0.088,0.088,0.089,0.087,0.086,0.087,0.087,0.088,0.088,0.086,0.086,0.086,0.089,0.087,0.087,0.087,0.086,0.086,0.086,0.087
0.086,0.087,0.087,0.086,0.087,0.087,0.088,0.087,0.087,0.088,0.089,0.09,0.088,0.088,0.086,0.087,0.088,0.088,0.089,0.087,0.086,0.087,0.088,0.087,0.088,0.086,0.086,0.086,0.089,0.087,0.087,0.087,0.086,0.086,0.086,0.087
0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.088,0.09,0.088,0.088,0.086,0.086,0.088,0.089,0.089,0.087,0.086,0.087,0.088,0.088,0.088,0.086,0.086,0.086,0.089,0.087,0.087,0.087,0.085,0.086,0.086,0.087
0.086,0.087,0.087,0.086,0.087,0.087,0.088,0.087,0.087,0.088,0.088,0.09,0.088,0.088,0.086,0.086,0.088,0.088,0.089,0.087,0.086,0.087,0.088,0.087,0.088,0.086,0.086,0.086,0.089,0.087,0.087,0.087,0.085,0.086,0.086,0.087
0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.088,0.088,0.089,0.09,0.089,0.088,0.086,0.087,0.088,0.089,0.089,0.087,0.086,0.087,0.088,0.088,0.088,0.086,0.086,0.086,0.089,0.087,0.087,0.087,0.086,0.086,0.086,0.087
0.086,0.087,0.088,0.087,0.087,0.087,0.089,0.087,0.088,0.089,0.09,0.09,0.089,0.088,0.086,0.087,0.088,0.088,0.089,0.087,0.086,0.087,0.088,0.088,0.089,0.086,0.086,0.086,0.089,0.087,0.087,0.087,0.085,0.086,0.086,0.087
0.086,0.087,0.087,0.087,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.091,0.089,0.088,0.086,0.087,0.088,0.089,0.089,0.087,0.086,0.087,0.088,0.088,0.088,0.086,0.086,0.086,0.089,0.087,0.087,0.087,0.086,0.086,0.086,0.087
0.087,0.087,0.088,0.087,0.087,0.087,0.089,0.088,0.088,0.089,0.09,0.091,0.089,0.088,0.087,0.087,0.088,0.089,0.089,0.087,0.086,0.087,0.088,0.088,0.089,0.086,0.086,0.086,0.089,0.087,0.087,0.087,0.086,0.086,0.086,0.087
0.086,0.087,0.088,0.087,0.087,0.087,0.089,0.088,0.088,0.089,0.089,0.091,0.089,0.088,0.087,0.087,0.088,0.089,0.089,0.087,0.086,0.087,0.088,0.088,0.088,0.086,0.086,0.086,0.089,0.087,0.087,0.087,0.086,0.086,0.086,0.087
0.087,0.087,0.088,0.087,0.087,0.088,0.089,0.088,0.088,0.089,0.091,0.091,0.089,0.088,0.087,0.087,0.089,0.089,0.089,0.087,0.086,0.087,0.088,0.088,0.088,0.086,0.086,0.086,0.089,0.087,0.087,0.087,0.086,0.086,0.086,0.087
0.087,0.087,0.088,0.087,0.087,0.088,0.09,0.088,0.089,0.09,0.092,0.092,0.089,0.088,0.087,0.087,0.088,0.089,0.089,0.087,0.086,0.087,0.088,0.088,0.088,0.086,0.086,0.086,0.089,0.087,0.087,0.087,0.086,0.086,0.086,0.087
0.087,0.087,0.088,0.087,0.087,0.088,0.09,0.089,0.089,0.09,0.091,0.092,0.089,0.088,0.087,0.087,0.089,0.089,0.089,0.087,0.086,0.087,0.088,0.088,0.089,0.086,0.086,0.086,0.089,0.087,0.087,0.087,0.086,0.086,0.086,0.087
0.087,0.087,0.088,0.087,0.087,0.088,0.09,0.089,0.089,0.09,0.092,0.092,0.089,0.089,0.087,0.087,0.089,0.089,0.089,0.087,0.086,0.088,0.088,0.088,0.089,0.086,0.086,0.086,0.089,0.087,0.087,0.087,0.086,0.086,0.086,0.088
0.087,0.087,0.088,0.087,0.087,0.088,0.09,0.089,0.09,0.091,0.091,0.093,0.089,0.089,0.087,0.087,0.089,0.089,0.089,0.087,0.087,0.087,0.088,0.088,0.089,0.086,0.086,0.086,0.089,0.087,0.087,0.087,0.086,0.086,0.087,0.088
0.087,0.087,0.088,0.087,0.087,0.088,0.091,0.089,0.09,0.091,0.092,0.093,0.089,0.089,0.087,0.087,0.089,0.089,0.089,0.087,0.086,0.088,0.088,0.088,0.088,0.086,0.086,0.086,0.089,0.087,0.087,0.087,0.086,0.086,0.087,0.088
0.087,0.087,0.088,0.087,0.087,0.088,0.091,0.09,0.09,0.091,0.093,0.094,0.089,0.089,0.087,0.087,0.089,0.089,0.089,0.087,0.087,0.088,0.088,0.088,0.088,0.086,0.086,0.086,0.089,0.087,0.087,0.087,0.086,0.086,0.087,0.088
0.087,0.088,0.088,0.087,0.087,0.088,0.092,0.09,0.09,0.092,0.093,0.094,0.089,0.089,0.087,0.087,0.089,0.09,0.089,0.088,0.087,0.088,0.089,0.088,0.088,0.086,0.086,0.086,0.089,0.087,0.087,0.087,0.086,0.086,0.087,0.088
0.087,0.088,0.088,0.087,0.087,0.088,0.092,0.09,0.091,0.092,0.092,0.095,0.089,0.089,0.088,0.087,0.089,0.09,0.089,0.088,0.087,0.088,0.089,0.088,0.088,0.086,0.086,0.086,0.089,0.087,0.087,0.087,0.086,0.086,0.087,0.088
0.087,0.088,0.088,0.087,0.087,0.088,0.092,0.091,0.091,0.093,0.093,0.095,0.09,0.089,0.088,0.087,0.09,0.09,0.089,0.088,0.087,0.088,0.089,0.088,0.089,0.086,0.086,0.086,0.089,0.087,0.087,0.087,0.086,0.087,0.087,0.088
0.087,0.088,0.088,0.087,0.087,0.088,0.092,0.091,0.092,0.093,0.094,0.096,0.09,0.09,0.088,0.088,0.09,0.09,0.089,0.088,0.087,0.088,0.089,0.088,0.089,0.086,0.086,0.086,0.089,0.087,0.087,0.087,0.086,0.087,0.087,0.088
0.087,0.088,0.088,0.087,0.087,0.088,0.093,0.091,0.092,0.094,0.094,0.096,0.09,0.09,0.088,0.088,0.09,0.091,0.09,0.088,0.087,0.088,0.089,0.089,0.088,0.086,0.086,0.086,0.089,0.087,0.087,0.087,0.086,0.087,0.087,0.088
0.087,0.088,0.088,0.087,0.087,0.088,0.094,0.092,0.092,0.094,0.095,0.097,0.09,0.09,0.088,0.088,0.09,0.091,0.09,0.088,0.087,0.089,0.09,0.089,0.089,0.086,0.086,0.086,0.089,0.087,0.088,0.087,0.086,0.087,0.087,0.088
0.087,0.088,0.088,0.087,0.087,0.088,0.094,0.092,0.093,0.095,0.095,0.098,0.091,0.09,0.088,0.088,0.09,0.091,0.09,0.088,0.088,0.089,0.09,0.089,0.089,0.086,0.086,0.086,0.089,0.087,0.088,0.087,0.086,0.087,0.087,0.088
0.087,0.088,0.088,0.087,0.087,0.088,0.095,0.093,0.093,0.096,0.097,0.099,0.091,0.09,0.089,0.088,0.091,0.091,0.09,0.089,0.088,0.089,0.09,0.089,0.089,0.086,0.086,0.086,0.089,0.087,0.088,0.087,0.087,0.087,0.087,0.088
0.087,0.088,0.088,0.087,0.087,0.088,0.095,0.094,0.094,0.097,0.098,0.1,0.091,0.091,0.089,0.088,0.091,0.092,0.09,0.089,0.088,0.089,0.09,0.089,0.089,0.086,0.086,0.086,0.09,0.087,0.088,0.088,0.087,0.087,0.087,0.089
0.087,0.088,0.088,0.087,0.088,0.088,0.096,0.094,0.095,0.098,0.099,0.101,0.091,0.091,0.089,0.089,0.092,0.092,0.091,0.089,0.088,0.09,0.091,0.089,0.089,0.086,0.087,0.087,0.09,0.088,0.088,0.088,0.087,0.087,0.087,0.089
0.088,0.088,0.088,0.088,0.088,0.089,0.097,0.095,0.096,0.099,0.099,0.102,0.092,0.092,0.09,0.089,0.092,0.093,0.091,0.089,0.089,0.09,0.091,0.09,0.089,0.086,0.087,0.087,0.09,0.088,0.088,0.088,0.087,0.088,0.088,0.089
0.088,0.089,0.088,0.088,0.088,0.089,0.097,0.096,0.097,0.1,0.101,0.103,0.092,0.092,0.09,0.089,0.092,0.093,0.091,0.09,0.089,0.09,0.091,0.09,0.089,0.086,0.087,0.087,0.09,0.088,0.088,0.088,0.087,0.088,0.088,0.089
0.088,0.089,0.089,0.088,0.088,0.089,0.098,0.097,0.097,0.101,0.102,0.105,0.092,0.093,0.09,0.089,0.093,0.094,0.091,0.09,0.089,0.091,0.092,0.09,0.089,0.086,0.087,0.087,0.09,0.088,0.089,0.088,0.087,0.088,0.088,0.09
0.088,0.089,0.089,0.088,0.088,0.089,0.099,0.098,0.099,0.102,0.103,0.107,0.093,0.093,0.091,0.089,0.094,0.095,0.092,0.091,0.09,0.091,0.092,0.09,0.089,0.087,0.087,0.087,0.09,0.088,0.089,0.088,0.088,0.088,0.088,0.09
0.088,0.089,0.089,0.088,0.088,0.089,0.101,0.099,0.1,0.104,0.106,0.109,0.093,0.094,0.091,0.09,0.095,0.095,0.092,0.091,0.09,0.092,0.093,0.091,0.089,0.087,0.087,0.087,0.091,0.088,0.089,0.089,0.088,0.089,0.088,0.09
0.088,0.089,0.089,0.088,0.089,0.089,0.102,0.1,0.101,0.106,0.107,0.111,0.094,0.095,0.092,0.09,0.095,0.096,0.092,0.091,0.09,0.092,0.094,0.091,0.09,0.087,0.087,0.087,0.091,0.088,0.089,0.089,0.088,0.089,0.089,0.091
0.088,0.09,0.089,0.089,0.089,0.089,0.103,0.101,0.103,0.108,0.109,0.113,0.094,0.096,0.092,0.09,0.096,0.097,0.093,0.092,0.091,0.093,0.094,0.092,0.09,0.087,0.087,0.088,0.091,0.088,0.089,0.089,0.088,0.089,0.089,0.091
0.089,0.09,0.089,0.089,0.089,0.09,0.105,0.103,0.104,0.11,0.112,0.116,0.095,0.097,0.093,0.091,0.097,0.098,0.093,0.092,0.092,0.094,0.095,0.092,0.09,0.087,0.088,0.088,0.092,0.089,0.09,0.089,0.089,0.09,0.089,0.091
0.089,0.09,0.09,0.089,0.089,0.09,0.106,0.105,0.106,0.113,0.115,0.119,0.096,0.098,0.094,0.091,0.098,0.099,0.094,0.093,0.092,0.095,0.096,0.092,0.09,0.087,0.088,0.088,0.092,0.089,0.09,0.09,0.089,0.09,0.089,0.092
0.089,0.09,0.09,0.09,0.089,0.09,0.108,0.106,0.108,0.116,0.117,0.123,0.097,0.099,0.095,0.092,0.1,0.1,0.094,0.094,0.093,0.096,0.097,0.093,0.09,0.087,0.088,0.088,0.092,0.089,0.09,0.09,0.09,0.09,0.09,0.092
0.09,0.091,0.09,0.09,0.09,0.091,0.11,0.109,0.11,0.119,0.121,0.127,0.098,0.1,0.096,0.092,0.101,0.102,0.095,0.095,0.094,0.096,0.098,0.094,0.091,0.087,0.088,0.089,0.093,0.09,0.091,0.091,0.09,0.091,0.09,0.093
0.09,0.091,0.091,0.09,0.09,0.091,0.112,0.111,0.113,0.123,0.124,0.131,0.099,0.102,0.097,0.093,0.102,0.103,0.096,0.096,0.095,0.098,0.099,0.094,0.091,0.088,0.089,0.089,0.094,0.09,0.091,0.091,0.09,0.092,0.091,0.093
0.09,0.092,0.091,0.091,0.091,0.092,0.115,0.113,0.116,0.127,0.129,0.136,0.1,0.103,0.098,0.094,0.104,0.105,0.097,0.096,0.096,0.099,0.101,0.095,0.091,0.088,0.089,0.089,0.094,0.09,0.092,0.091,0.091,0.092,0.091,0.094
0.091,0.092,0.092,0.092,0.091,0.092,0.117,0.116,0.119,0.131,0.133,0.14,0.101,0.105,0.099,0.094,0.107,0.107,0.097,0.098,0.097,0.1,0.102,0.096,0.091,0.088,0.089,0.09,0.095,0.091,0.092,0.092,0.092,0.093,0.092,0.095
0.091,0.093,0.092,0.092,0.091,0.093,0.12,0.119,0.122,0.135,0.137,0.145,0.103,0.107,0.101,0.095,0.109,0.11,0.098,0.099,0.098,0.102,0.104,0.097,0.092,0.089,0.09,0.09,0.096,0.091,0.093,0.092,0.092,0.094,0.092,0.096
0.092,0.093,0.093,0.093,0.092,0.093,0.123,0.122,0.126,0.139,0.142,0.15,0.104,0.11,0.102,0.096,0.111,0.112,0.099,0.1,0.099,0.104,0.106,0.097,0.092,0.089,0.09,0.091,0.096,0.091,0.093,0.093,0.093,0.095,0.093,0.097
0.092,0.094,0.093,0.094,0.093,0.094,0.127,0.125,0.13,0.144,0.147,0.155,0.106,0.112,0.104,0.097,0.114,0.115,0.1,0.101,0.1,0.106,0.108,0.098,0.093,0.089,0.09,0.092,0.097,0.092,0.094,0.094,0.094,0.096,0.094,0.098
0.093,0.094,0.094,0.095,0.093,0.095,0.13,0.129,0.133,0.148,0.152,0.16,0.108,0.115,0.106,0.097,0.117,0.118,0.101,0.103,0.102,0.108,0.11,0.1,0.093,0.09,0.091,0.092,0.098,0.093,0.095,0.095,0.095,0.097,0.095,0.099
0.094,0.095,0.095,0.096,0.094,0.096,0.134,0.133,0.137,0.153,0.156,0.166,0.109,0.118,0.108,0.098,0.121,0.122,0.103,0.104,0.104,0.11,0.112,0.101,0.093,0.09,0.091,0.093,0.099,0.094,0.096,0.095,0.096,0.098,0.095,0.1
0.095,0.096,0.096,0.097,0.095,0.097,0.138,0.137,0.142,0.158,0.162,0.172,0.111,0.122,0.11,0.1,0.125,0.126,0.104,0.106,0.105,0.113,0.116,0.102,0.094,0.091,0.092,0.094,0.1,0.094,0.097,0.096,0.097,0.1,0.096,0.102
0.096,0.097,0.097,0.098,0.096,0.098,0.142,0.141,0.146,0.163,0.168,0.178,0.113,0.126,0.112,0.101,0.129,0.131,0.106,0.108,0.107,0.116,0.119,0.104,0.095,0.091,0.093,0.095,0.101,0.095,0.098,0.097,0.098,0.101,0.098,0.103
0.097,0.098,0.098,0.099,0.097,0.099,0.147,0.145,0.151,0.168,0.173,0.184,0.116,0.13,0.115,0.103,0.133,0.135,0.108,0.11,0.11,0.119,0.122,0.105,0.095,0.092,0.093,0.096,0.103,0.096,0.099,0.098,0.1,0.103,0.099,0.105
0.098,0.099,0.099,0.101,0.098,0.1,0.151,0.149,0.156,0.174,0.179,0.19,0.118,0.135,0.117,0.104,0.137,0.14,0.109,0.112,0.112,0.122,0.125,0.107,0.096,0.092,0.094,0.098,0.104,0.097,0.1,0.099,0.101,0.105,0.1,0.107
0.099,0.101,0.101,0.103,0.1,0.102,0.154,0.154,0.161,0.18,0.185,0.197,0.121,0.139,0.12,0.106,0.142,0.145,0.111,0.115,0.115,0.126,0.129,0.109,0.097,0.093,0.095,0.099,0.106,0.099,0.102,0.101,0.103,0.107,0.101,0.109
0.1,0.102,0.102,0.105,0.102,0.104,0.157,0.158,0.165,0.185,0.191,0.203,0.124,0.143,0.123,0.108,0.146,0.15,0.113,0.117,0.117,0.129,0.133,0.112,0.098,0.094,0.096,0.101,0.108,0.1,0.103,0.102,0.105,0.109,0.103,0.111
0.102,0.104,0.104,0.107,0.103,0.106,0.16,0.162,0.169,0.19,0.196,0.209,0.128,0.148,0.126,0.11,0.152,0.155,0.116,0.12,0.12,0.133,0.137,0.114,0.099,0.095,0.097,0.103,0.109,0.101,0.105,0.104,0.107,0.112,0.104,0.114
0.104,0.105,0.106,0.11,0.105,0.108,0.164,0.165,0.173,0.194,0.202,0.215,0.131,0.153,0.129,0.112,0.156,0.161,0.119,0.123,0.124,0.136,0.141,0.117,0.1,0.096,0.098,0.105,0.111,0.103,0.107,0.105,0.109,0.114,0.106,0.116
0.106,0.107,0.109,0.112,0.108,0.111,0.168,0.168,0.178,0.2,0.207,0.222,0.135,0.158,0.133,0.115,0.162,0.166,0.121,0.127,0.127,0.141,0.145,0.12,0.101,0.097,0.1,0.107,0.113,0.105,0.109,0.107,0.111,0.117,0.108,0.119
0.108,0.109,0.111,0.115,0.111,0.114,0.172,0.172,0.183,0.205,0.214,0.229,0.14,0.164,0.137,0.117,0.167,0.171,0.125,0.13,0.131,0.145,0.149,0.123,0.103,0.098,0.101,0.11,0.115,0.107,0.112,0.109,0.114,0.12,0.11,0.121
0.111,0.112,0.114,0.118,0.113,0.117,0.175,0.176,0.188,0.211,0.22,0.236,0.143,0.169,0.141,0.12,0.172,0.177,0.128,0.134,0.135,0.149,0.154,0.126,0.104,0.099,0.102,0.113,0.117,0.109,0.114,0.111,0.116,0.123,0.112,0.124
0.113,0.114,0.117,0.122,0.117,0.12,0.18,0.181,0.193,0.217,0.226,0.243,0.149,0.175,0.145,0.124,0.179,0.184,0.132,0.137,0.139,0.154,0.158,0.13,0.106,0.101,0.104,0.116,0.119,0.112,0.117,0.114,0.119,0.126,0.115,0.127
0.116,0.117,0.12,0.126,0.121,0.124,0.184,0.185,0.199,0.223,0.233,0.251,0.153,0.181,0.15,0.127,0.184,0.19,0.136,0.142,0.143,0.159,0.163,0.134,0.108,0.102,0.106,0.119,0.122,0.115,0.121,0.116,0.122,0.129,0.117,0.13
0.12,0.12,0.124,0.129,0.125,0.129,0.188,0.189,0.205,0.23,0.242,0.259,0.156,0.186,0.155,0.13,0.19,0.195,0.14,0.146,0.147,0.163,0.168,0.138,0.11,0.103,0.108,0.123,0.124,0.118,0.124,0.119,0.126,0.133,0.12,0.133
0.123,0.123,0.127,0.133,0.129,0.133,0.193,0.194,0.211,0.236,0.248,0.268,0.159,0.192,0.159,0.132,0.194,0.2,0.144,0.15,0.151,0.168,0.173,0.142,0.112,0.105,0.11,0.127,0.127,0.122,0.128,0.122,0.129,0.136,0.123,0.136
0.127,0.125,0.131,0.137,0.134,0.138,0.197,0.199,0.218,0.244,0.256,0.276,0.163,0.196,0.164,0.134,0.2,0.206,0.149,0.154,0.156,0.173,0.179,0.147,0.115,0.107,0.112,0.131,0.13,0.126,0.133,0.126,0.133,0.141,0.127,0.141
0.131,0.129,0.135,0.141,0.138,0.142,0.202,0.204,0.224,0.251,0.263,0.285,0.167,0.201,0.168,0.137,0.206,0.213,0.152,0.158,0.16,0.177,0.183,0.151,0.118,0.109,0.114,0.134,0.132,0.131,0.137,0.129,0.136,0.144,0.129,0.144
0.135,0.132,0.138,0.145,0.143,0.147,0.207,0.209,0.23,0.258,0.271,0.294,0.171,0.207,0.173,0.141,0.212,0.219,0.155,0.161,0.164,0.181,0.187,0.155,0.121,0.111,0.117,0.139,0.135,0.135,0.141,0.133,0.14,0.148,0.133,0.147
0.139,0.135,0.142,0.15,0.147,0.153,0.212,0.214,0.236,0.265,0.279,0.302,0.175,0.213,0.178,0.144,0.219,0.226,0.158,0.164,0.167,0.185,0.191,0.159,0.124,0.114,0.119,0.143,0.138,0.139,0.145,0.137,0.144,0.152,0.136,0.151
0.143,0.139,0.146,0.155,0.153,0.158,0.218,0.219,0.243,0.273,0.286,0.311,0.179,0.219,0.184,0.148,0.225,0.233,0.161,0.167,0.17,0.189,0.196,0.162,0.128,0.116,0.122,0.147,0.142,0.143,0.15,0.141,0.148,0.156,0.14,0.156
0.148,0.142,0.151,0.159,0.158,0.163,0.226,0.224,0.25,0.279,0.294,0.322,0.184,0.226,0.189,0.152,0.233,0.24,0.164,0.17,0.173,0.194,0.201,0.164,0.132,0.119,0.125,0.152,0.145,0.147,0.153,0.144,0.152,0.16,0.143,0.159
0.152,0.146,0.155,0.165,0.163,0.169,0.231,0.23,0.259,0.289,0.305,0.332,0.188,0.233,0.195,0.157,0.24,0.248,0.168,0.174,0.177,0.199,0.207,0.167,0.135,0.122,0.128,0.156,0.15,0.151,0.158,0.147,0.156,0.164,0.147,0.163
0.157,0.15,0.16,0.17,0.169,0.175,0.233,0.238,0.267,0.298,0.314,0.339,0.193,0.24,0.201,0.161,0.248,0.256,0.171,0.177,0.181,0.203,0.212,0.171,0.139,0.125,0.131,0.161,0.153,0.156,0.162,0.151,0.16,0.168,0.15,0.167
0.162,0.154,0.164,0.176,0.174,0.181,0.235,0.244,0.272,0.303,0.319,0.344,0.198,0.247,0.207,0.166,0.256,0.264,0.174,0.181,0.184,0.208,0.217,0.174,0.144,0.129,0.135,0.166,0.158,0.16,0.167,0.154,0.162,0.171,0.152,0.17
0.167,0.157,0.168,0.181,0.181,0.187,0.237,0.247,0.275,0.306,0.321,0.348,0.202,0.255,0.212,0.17,0.262,0.271,0.177,0.184,0.189,0.212,0.222,0.176,0.148,0.132,0.139,0.17,0.161,0.164,0.17,0.155,0.163,0.171,0.152,0.169
0.172,0.162,0.174,0.189,0.188,0.194,0.24,0.25,0.279,0.311,0.327,0.353,0.208,0.262,0.219,0.175,0.271,0.28,0.181,0.188,0.193,0.218,0.228,0.18,0.152,0.136,0.142,0.175,0.166,0.169,0.171,0.156,0.164,0.173,0.154,0.172
