0.085,0.086,0.085,0.086,0.085,0.084,0.085,0.085,0.086,0.085,0.085,0.085,0.084,0.085,0.085,0.086,0.085,0.086,0.086,0.084,0.085,0.086,0.088,0.086,0.085,0.085,0.085,0.085,0.084,0.086,0.085,0.084,0.084,0.085,0.084,0.085,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.084,0.086,0.085,0.085,0.085,0.085,0.084,0.085,0.085,0.085,0.084,0.084
0.085,0.086,0.084,0.086,0.085,0.084,0.085,0.085,0.086,0.085,0.085,0.085,0.084,0.085,0.085,0.086,0.085,0.086,0.086,0.084,0.085,0.086,0.088,0.086,0.085,0.085,0.085,0.085,0.084,0.086,0.085,0.084,0.084,0.085,0.085,0.085,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.084,0.086,0.085,0.085,0.085,0.085,0.084,0.085,0.085,0.085,0.084,0.084
0.085,0.086,0.084,0.086,0.085,0.084,0.084,0.085,0.086,0.085,0.085,0.085,0.084,0.085,0.085,0.086,0.085,0.086,0.086,0.084,0.085,0.086,0.088,0.086,0.085,0.085,0.085,0.085,0.084,0.085,0.085,0.084,0.084,0.084,0.084,0.085,0.085,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.084,0.085,0.085,0.085,0.085,0.085,0.084,0.085,0.085,0.085,0.084,0.084
0.085,0.086,0.084,0.086,0.085,0.084,0.084,0.085,0.086,0.085,0.085,0.085,0.084,0.085,0.085,0.086,0.085,0.086,0.086,0.085,0.085,0.086,0.089,0.086,0.085,0.085,0.085,0.085,0.084,0.086,0.085,0.084,0.084,0.085,0.084,0.085,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.084,0.086,0.085,0.085,0.085,0.085,0.084,0.085,0.085,0.085,0.084,0.084
0.085,0.086,0.084,0.086,0.085,0.084,0.085,0.085,0.086,0.085,0.085,0.085,0.084,0.086,0.085,0.086,0.085,0.086,0.086,0.085,0.085,0.086,0.089,0.086,0.085,0.085,0.085,0.085,0.084,0.086,0.085,0.085,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.084,0.086,0.085,0.085,0.085,0.086,0.084,0.085,0.085,0.085,0.084,0.084
0.085,0.086,0.084,0.086,0.085,0.084,0.085,0.085,0.086,0.085,0.085,0.085,0.084,0.085,0.085,0.086,0.085,0.086,0.086,0.084,0.085,0.086,0.089,0.086,0.085,0.085,0.085,0.085,0.084,0.086,0.085,0.084,0.084,0.085,0.084,0.085,0.085,0.085,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.084,0.085,0.085,0.085,0.085,0.085,0.084,0.085,0.085,0.085,0.084,0.084
0.085,0.086,0.084,0.086,0.085,0.084,0.085,0.085,0.086,0.085,0.085,0.085,0.084,0.086,0.085,0.086,0.085,0.086,0.086,0.084,0.085,0.086,0.089,0.086,0.085,0.085,0.085,0.085,0.084,0.086,0.085,0.085,0.084,0.085,0.084,0.085,0.085,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.084,0.086,0.085,0.085,0.085,0.085,0.084,0.085,0.085,0.085,0.084,0.084
0.085,0.086,0.084,0.086,0.086,0.084,0.085,0.085,0.086,0.085,0.085,0.085,0.084,0.085,0.085,0.086,0.085,0.086,0.086,0.085,0.085,0.086,0.09,0.086,0.085,0.085,0.085,0.085,0.084,0.086,0.085,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.084,0.086,0.085,0.085,0.085,0.085,0.084,0.085,0.085,0.085,0.084,0.085
0.085,0.086,0.084,0.086,0.085,0.084,0.085,0.085,0.086,0.085,0.085,0.085,0.084,0.086,0.085,0.086,0.085,0.086,0.086,0.085,0.085,0.086,0.09,0.086,0.085,0.085,0.085,0.085,0.084,0.086,0.085,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.084,0.086,0.085,0.085,0.085,0.086,0.084,0.085,0.085,0.085,0.084,0.085
0.085,0.086,0.085,0.086,0.086,0.084,0.085,0.085,0.086,0.085,0.085,0.085,0.084,0.086,0.085,0.086,0.085,0.086,0.086,0.085,0.085,0.086,0.09,0.086,0.085,0.086,0.085,0.085,0.084,0.086,0.085,0.085,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.084,0.086,0.085,0.085,0.085,0.085,0.084,0.085,0.085,0.085,0.084,0.085
0.085,0.086,0.085,0.086,0.085,0.084,0.085,0.085,0.086,0.085,0.085,0.085,0.084,0.086,0.085,0.086,0.085,0.086,0.086,0.085,0.085,0.086,0.091,0.086,0.085,0.085,0.085,0.085,0.084,0.086,0.085,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.084,0.086,0.085,0.085,0.085,0.085,0.084,0.085,0.085,0.085,0.084,0.085
0.085,0.086,0.085,0.086,0.085,0.084,0.085,0.086,0.086,0.085,0.085,0.085,0.084,0.086,0.086,0.086,0.085,0.086,0.086,0.085,0.085,0.086,0.091,0.087,0.085,0.086,0.085,0.086,0.084,0.086,0.085,0.085,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.085,0.086,0.087,0.085,0.086,0.085,0.085,0.085,0.086,0.084,0.085,0.085,0.086,0.085,0.085
0.086,0.086,0.085,0.086,0.086,0.084,0.085,0.085,0.086,0.085,0.086,0.085,0.084,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.085,0.086,0.091,0.087,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.086,0.086,0.085,0.085,0.086,0.086,0.085,0.086,0.085,0.085,0.086,0.086,0.084,0.085,0.085,0.086,0.085,0.085
0.085,0.086,0.085,0.086,0.086,0.084,0.085,0.086,0.086,0.085,0.086,0.086,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.085,0.086,0.092,0.087,0.085,0.086,0.085,0.086,0.085,0.086,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.085,0.086,0.086,0.087,0.085,0.086,0.085,0.085,0.086,0.086,0.084,0.086,0.085,0.086,0.085,0.085
0.086,0.086,0.085,0.086,0.086,0.084,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.085,0.086,0.092,0.087,0.085,0.086,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.086,0.086,0.085,0.086,0.086,0.087,0.085,0.086,0.085,0.085,0.086,0.086,0.084,0.086,0.085,0.086,0.085,0.085
0.086,0.086,0.085,0.086,0.086,0.084,0.085,0.086,0.086,0.085,0.086,0.086,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.086,0.086,0.092,0.087,0.086,0.086,0.085,0.086,0.085,0.086,0.086,0.085,0.085,0.085,0.085,0.086,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.085,0.086,0.085,0.086,0.086,0.086,0.084,0.086,0.085,0.086,0.085,0.085
0.085,0.086,0.085,0.086,0.086,0.084,0.085,0.085,0.086,0.085,0.086,0.086,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.086,0.086,0.092,0.087,0.085,0.086,0.085,0.086,0.085,0.086,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.085,0.085,0.085,0.086,0.086,0.085,0.086,0.085,0.085,0.086,0.087,0.085,0.086,0.085,0.086,0.086,0.086,0.084,0.086,0.085,0.086,0.085,0.085
0.086,0.086,0.085,0.086,0.086,0.084,0.085,0.086,0.086,0.085,0.086,0.086,0.085,0.086,0.086,0.087,0.086,0.086,0.086,0.085,0.086,0.087,0.093,0.087,0.086,0.086,0.085,0.086,0.085,0.086,0.086,0.085,0.085,0.085,0.085,0.086,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.085,0.086,0.086,0.086,0.086,0.086,0.084,0.086,0.085,0.086,0.085,0.085
0.086,0.086,0.085,0.087,0.086,0.084,0.085,0.086,0.086,0.085,0.086,0.086,0.085,0.086,0.086,0.087,0.086,0.086,0.086,0.085,0.086,0.087,0.093,0.087,0.086,0.086,0.085,0.086,0.085,0.086,0.086,0.085,0.085,0.085,0.085,0.086,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.085,0.086,0.086,0.086,0.086,0.086,0.085,0.086,0.086,0.086,0.085,0.085
0.086,0.087,0.085,0.087,0.086,0.085,0.085,0.086,0.087,0.086,0.086,0.086,0.085,0.086,0.086,0.087,0.086,0.086,0.086,0.085,0.086,0.087,0.093,0.087,0.086,0.086,0.086,0.086,0.085,0.086,0.086,0.085,0.085,0.086,0.085,0.086,0.086,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.085,0.086,0.086,0.086,0.086,0.086,0.085,0.086,0.086,0.086,0.085,0.085
0.086,0.087,0.085,0.087,0.086,0.085,0.085,0.086,0.087,0.086,0.086,0.086,0.085,0.087,0.086,0.087,0.086,0.087,0.087,0.085,0.086,0.087,0.094,0.087,0.086,0.086,0.086,0.086,0.085,0.087,0.086,0.085,0.085,0.086,0.086,0.086,0.086,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.085,0.087,0.086,0.086,0.086,0.086,0.085,0.086,0.086,0.086,0.085,0.085
0.086,0.087,0.085,0.087,0.086,0.085,0.086,0.086,0.087,0.086,0.086,0.086,0.085,0.087,0.086,0.087,0.086,0.087,0.087,0.086,0.086,0.087,0.094,0.087,0.086,0.086,0.086,0.086,0.085,0.087,0.086,0.086,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.086,0.086,0.086,0.086,0.085,0.086,0.086,0.086,0.086,0.086
0.086,0.087,0.085,0.087,0.086,0.085,0.086,0.086,0.087,0.086,0.086,0.086,0.085,0.087,0.086,0.087,0.086,0.086,0.087,0.086,0.086,0.087,0.094,0.087,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.085,0.087,0.086,0.086,0.086,0.086,0.085,0.086,0.086,0.086,0.085,0.086
0.086,0.087,0.086,0.087,0.086,0.085,0.086,0.086,0.087,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.087,0.094,0.088,0.086,0.087,0.086,0.087,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.087,0.086,0.086,0.087,0.088,0.086,0.087,0.086,0.086,0.087,0.087,0.085,0.087,0.086,0.087,0.086,0.086
0.086,0.087,0.085,0.087,0.087,0.085,0.086,0.086,0.087,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.087,0.087,0.086,0.086,0.087,0.095,0.088,0.086,0.087,0.086,0.087,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.086,0.086,0.087,0.088,0.086,0.087,0.086,0.086,0.087,0.087,0.085,0.087,0.086,0.087,0.086,0.086
0.087,0.087,0.086,0.088,0.087,0.085,0.086,0.087,0.087,0.086,0.087,0.087,0.086,0.087,0.087,0.088,0.087,0.087,0.087,0.086,0.087,0.088,0.095,0.088,0.087,0.087,0.086,0.087,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.086,0.087,0.086,0.086
0.087,0.087,0.086,0.088,0.087,0.086,0.086,0.087,0.088,0.087,0.087,0.087,0.086,0.087,0.087,0.088,0.087,0.087,0.087,0.086,0.087,0.088,0.095,0.088,0.087,0.087,0.087,0.087,0.086,0.088,0.087,0.086,0.086,0.087,0.087,0.087,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.086,0.086
0.087,0.088,0.086,0.088,0.087,0.086,0.086,0.087,0.088,0.087,0.087,0.087,0.086,0.088,0.087,0.088,0.087,0.088,0.088,0.086,0.087,0.088,0.096,0.088,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.089,0.086,0.088,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.086,0.087
0.087,0.088,0.086,0.088,0.087,0.086,0.087,0.087,0.088,0.087,0.088,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.087,0.088,0.096,0.089,0.087,0.088,0.087,0.088,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.087,0.088,0.088,0.089,0.087,0.088,0.087,0.087,0.088,0.088,0.086,0.088,0.087,0.088,0.087,0.087
0.087,0.088,0.086,0.088,0.087,0.086,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.087,0.088,0.088,0.087,0.087,0.088,0.096,0.089,0.087,0.088,0.087,0.088,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.088,0.088,0.089,0.087,0.088,0.087,0.087,0.088,0.088,0.086,0.088,0.087,0.088,0.087,0.087
0.088,0.088,0.087,0.088,0.088,0.086,0.087,0.088,0.088,0.087,0.088,0.088,0.087,0.088,0.088,0.089,0.088,0.088,0.088,0.087,0.088,0.089,0.097,0.089,0.088,0.088,0.088,0.088,0.087,0.088,0.087,0.087,0.087,0.088,0.087,0.088,0.088,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.087,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.087,0.087
0.088,0.089,0.087,0.089,0.088,0.086,0.088,0.088,0.089,0.088,0.088,0.089,0.087,0.089,0.088,0.089,0.088,0.089,0.089,0.088,0.088,0.09,0.097,0.09,0.088,0.089,0.088,0.089,0.088,0.089,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.088,0.089,0.088,0.088,0.089,0.09,0.087,0.089,0.088,0.088,0.088,0.089,0.087,0.089,0.088,0.088,0.088,0.088
0.088,0.089,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.088,0.088,0.088,0.087,0.089,0.089,0.089,0.088,0.089,0.089,0.088,0.088,0.089,0.098,0.09,0.088,0.089,0.088,0.089,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.088,0.088,0.088,0.089,0.088,0.088,0.088,0.088,0.089,0.089,0.09,0.088,0.089,0.088,0.088,0.089,0.089,0.087,0.089,0.088,0.089,0.088,0.088
0.088,0.089,0.087,0.089,0.088,0.087,0.088,0.089,0.089,0.088,0.089,0.089,0.088,0.089,0.089,0.09,0.089,0.089,0.089,0.088,0.089,0.09,0.098,0.09,0.089,0.089,0.089,0.089,0.088,0.089,0.088,0.088,0.088,0.089,0.088,0.089,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.088,0.089,0.088,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.088,0.088
0.089,0.089,0.088,0.09,0.089,0.087,0.089,0.089,0.09,0.089,0.089,0.089,0.088,0.09,0.09,0.09,0.09,0.09,0.09,0.089,0.089,0.091,0.099,0.091,0.089,0.09,0.089,0.09,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.09,0.09,0.09,0.089,0.09,0.089,0.09,0.09,0.091,0.089,0.09,0.089,0.09,0.09,0.09,0.088,0.09,0.089,0.09,0.089,0.089
0.089,0.09,0.088,0.09,0.089,0.088,0.089,0.089,0.09,0.089,0.09,0.09,0.088,0.09,0.09,0.09,0.09,0.09,0.09,0.089,0.089,0.091,0.099,0.091,0.089,0.09,0.089,0.09,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.089,0.09,0.089,0.09,0.09,0.09,0.088,0.09,0.089,0.09,0.089,0.089
0.089,0.09,0.088,0.09,0.089,0.088,0.089,0.09,0.09,0.09,0.09,0.09,0.089,0.09,0.09,0.091,0.09,0.091,0.091,0.09,0.09,0.091,0.1,0.091,0.09,0.09,0.091,0.09,0.09,0.091,0.09,0.089,0.089,0.09,0.089,0.09,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.09,0.092,0.089,0.09,0.09,0.09,0.09,0.091,0.089,0.09,0.09,0.09,0.09,0.09
0.09,0.09,0.089,0.09,0.09,0.088,0.09,0.09,0.091,0.09,0.091,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.09,0.092,0.1,0.092,0.091,0.091,0.09,0.091,0.09,0.091,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.09,0.091,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.092,0.09,0.091,0.09,0.091,0.091,0.091,0.089,0.091,0.09,0.091,0.09,0.09
0.09,0.091,0.089,0.091,0.09,0.089,0.09,0.091,0.091,0.091,0.091,0.091,0.09,0.092,0.091,0.092,0.091,0.092,0.092,0.091,0.091,0.093,0.101,0.093,0.091,0.092,0.091,0.092,0.091,0.092,0.091,0.09,0.09,0.091,0.091,0.092,0.091,0.091,0.091,0.091,0.092,0.091,0.091,0.092,0.091,0.091,0.092,0.093,0.09,0.092,0.091,0.092,0.092,0.092,0.09,0.092,0.091,0.091,0.091,0.091
0.091,0.091,0.089,0.091,0.091,0.089,0.091,0.091,0.092,0.091,0.092,0.092,0.091,0.092,0.092,0.093,0.092,0.092,0.092,0.091,0.092,0.093,0.101,0.093,0.092,0.092,0.092,0.092,0.091,0.092,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.092,0.092,0.093,0.093,0.09,0.092,0.092,0.092,0.091,0.091
0.091,0.092,0.09,0.092,0.091,0.09,0.091,0.092,0.093,0.092,0.092,0.092,0.091,0.093,0.093,0.093,0.092,0.093,0.093,0.092,0.092,0.093,0.102,0.094,0.092,0.093,0.092,0.093,0.092,0.093,0.092,0.092,0.091,0.092,0.092,0.093,0.092,0.092,0.092,0.093,0.093,0.092,0.092,0.093,0.092,0.092,0.093,0.094,0.091,0.093,0.092,0.093,0.093,0.093,0.091,0.093,0.092,0.092,0.092,0.092
0.092,0.092,0.09,0.092,0.092,0.09,0.092,0.092,0.093,0.093,0.093,0.093,0.092,0.094,0.093,0.094,0.093,0.094,0.094,0.092,0.093,0.094,0.102,0.095,0.093,0.094,0.093,0.094,0.093,0.094,0.093,0.092,0.092,0.093,0.093,0.094,0.093,0.093,0.093,0.094,0.094,0.093,0.093,0.094,0.093,0.094,0.094,0.095,0.092,0.093,0.093,0.094,0.094,0.094,0.092,0.094,0.093,0.093,0.093,0.093
0.093,0.093,0.091,0.093,0.092,0.091,0.093,0.093,0.094,0.093,0.094,0.094,0.093,0.094,0.094,0.095,0.094,0.094,0.094,0.093,0.094,0.095,0.103,0.095,0.094,0.094,0.094,0.095,0.094,0.095,0.094,0.093,0.093,0.094,0.094,0.095,0.093,0.093,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094,0.094,0.096,0.093,0.094,0.094,0.094,0.095,0.095,0.093,0.095,0.094,0.094,0.094,0.094
0.093,0.094,0.091,0.094,0.093,0.092,0.094,0.094,0.095,0.094,0.095,0.095,0.094,0.095,0.095,0.096,0.095,0.095,0.095,0.094,0.095,0.096,0.104,0.096,0.095,0.096,0.095,0.095,0.094,0.096,0.094,0.094,0.094,0.094,0.095,0.096,0.095,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.097,0.094,0.095,0.094,0.096,0.096,0.096,0.094,0.096,0.095,0.095,0.094,0.095
0.094,0.095,0.092,0.094,0.094,0.092,0.095,0.095,0.095,0.095,0.096,0.096,0.095,0.096,0.096,0.096,0.095,0.096,0.096,0.095,0.096,0.097,0.104,0.097,0.096,0.096,0.096,0.096,0.096,0.097,0.095,0.095,0.095,0.095,0.096,0.097,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.098,0.095,0.096,0.095,0.096,0.097,0.097,0.094,0.097,0.096,0.096,0.096,0.096
0.095,0.095,0.093,0.095,0.095,0.093,0.095,0.096,0.096,0.096,0.096,0.097,0.095,0.097,0.097,0.097,0.096,0.097,0.097,0.096,0.097,0.098,0.105,0.098,0.097,0.098,0.097,0.098,0.097,0.098,0.096,0.096,0.096,0.096,0.097,0.098,0.097,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.099,0.096,0.097,0.096,0.098,0.098,0.098,0.095,0.098,0.097,0.097,0.096,0.096
0.096,0.096,0.094,0.096,0.095,0.094,0.097,0.097,0.098,0.097,0.098,0.098,0.096,0.098,0.098,0.098,0.098,0.098,0.098,0.097,0.098,0.099,0.106,0.1,0.098,0.099,0.098,0.099,0.098,0.099,0.097,0.097,0.097,0.098,0.098,0.099,0.098,0.097,0.098,0.099,0.099,0.098,0.098,0.099,0.098,0.098,0.098,0.1,0.097,0.098,0.097,0.099,0.099,0.099,0.096,0.1,0.098,0.098,0.098,0.098
0.097,0.097,0.095,0.096,0.096,0.095,0.097,0.098,0.098,0.098,0.098,0.099,0.097,0.099,0.099,0.099,0.098,0.099,0.099,0.098,0.099,0.1,0.107,0.1,0.099,0.1,0.099,0.1,0.099,0.1,0.098,0.098,0.098,0.098,0.099,0.1,0.098,0.098,0.099,0.099,0.1,0.099,0.099,0.099,0.099,0.099,0.099,0.101,0.098,0.099,0.098,0.1,0.101,0.1,0.098,0.101,0.099,0.099,0.098,0.099
