0.123,0.125,0.128,0.128,0.14,0.145,0.142,0.14,0.135,0.135,0.139,0.139,0.129,0.131,0.131,0.132,0.128,0.126,0.127,0.127,0.132,0.135,0.132,0.133,0.128,0.129,0.129,0.127,0.13,0.141,0.139,0.139,0.133,0.133,0.134,0.132,0.135,0.137,0.137,0.137,0.137,0.14,0.141,0.14,0.137,0.139,0.138,0.138,0.128,0.13,0.127,0.126,0.129,0.132,0.13,0.13,0.146,0.15,0.156,0.151
0.124,0.126,0.128,0.129,0.141,0.147,0.143,0.142,0.136,0.136,0.14,0.14,0.13,0.131,0.132,0.132,0.128,0.126,0.127,0.127,0.133,0.135,0.132,0.133,0.128,0.129,0.129,0.128,0.13,0.142,0.14,0.14,0.134,0.134,0.135,0.133,0.136,0.138,0.138,0.138,0.138,0.141,0.141,0.141,0.138,0.14,0.139,0.139,0.128,0.131,0.128,0.126,0.13,0.133,0.13,0.13,0.147,0.151,0.156,0.152
0.124,0.126,0.128,0.129,0.142,0.148,0.145,0.142,0.137,0.137,0.141,0.14,0.13,0.132,0.132,0.133,0.128,0.126,0.127,0.127,0.134,0.136,0.133,0.134,0.128,0.13,0.129,0.128,0.131,0.144,0.141,0.141,0.135,0.135,0.135,0.133,0.137,0.139,0.139,0.14,0.139,0.141,0.143,0.142,0.139,0.142,0.14,0.14,0.128,0.131,0.128,0.126,0.13,0.133,0.131,0.131,0.148,0.152,0.158,0.153
0.124,0.126,0.129,0.129,0.144,0.15,0.147,0.144,0.138,0.138,0.142,0.141,0.131,0.133,0.133,0.134,0.128,0.127,0.127,0.128,0.135,0.137,0.134,0.135,0.129,0.131,0.13,0.129,0.131,0.145,0.143,0.142,0.135,0.135,0.136,0.134,0.138,0.141,0.14,0.14,0.14,0.142,0.144,0.143,0.14,0.142,0.141,0.141,0.129,0.131,0.128,0.127,0.131,0.134,0.132,0.132,0.149,0.153,0.159,0.155
0.125,0.127,0.13,0.13,0.146,0.153,0.148,0.146,0.139,0.139,0.143,0.143,0.132,0.133,0.134,0.135,0.129,0.127,0.128,0.128,0.136,0.138,0.135,0.136,0.129,0.131,0.131,0.129,0.132,0.147,0.144,0.144,0.136,0.137,0.138,0.135,0.139,0.142,0.141,0.141,0.141,0.144,0.146,0.145,0.141,0.143,0.143,0.143,0.129,0.132,0.129,0.128,0.131,0.134,0.132,0.132,0.15,0.155,0.16,0.156
0.125,0.127,0.13,0.13,0.147,0.155,0.15,0.148,0.141,0.14,0.145,0.145,0.132,0.134,0.134,0.135,0.129,0.128,0.129,0.128,0.136,0.139,0.136,0.137,0.13,0.132,0.131,0.13,0.133,0.148,0.146,0.145,0.137,0.138,0.138,0.135,0.14,0.144,0.142,0.142,0.142,0.145,0.147,0.146,0.142,0.145,0.144,0.144,0.13,0.132,0.129,0.128,0.132,0.135,0.133,0.133,0.151,0.156,0.162,0.157
0.126,0.127,0.13,0.13,0.149,0.157,0.153,0.149,0.141,0.141,0.146,0.145,0.133,0.135,0.135,0.136,0.13,0.128,0.129,0.128,0.138,0.14,0.136,0.137,0.131,0.132,0.132,0.13,0.133,0.15,0.147,0.147,0.138,0.139,0.139,0.137,0.142,0.145,0.144,0.144,0.144,0.146,0.149,0.148,0.143,0.146,0.146,0.145,0.13,0.133,0.13,0.128,0.132,0.135,0.134,0.133,0.153,0.158,0.164,0.159
0.126,0.128,0.13,0.131,0.151,0.16,0.154,0.151,0.143,0.143,0.147,0.147,0.134,0.136,0.136,0.137,0.13,0.128,0.129,0.129,0.138,0.141,0.137,0.138,0.131,0.133,0.133,0.131,0.134,0.152,0.149,0.148,0.139,0.14,0.14,0.137,0.143,0.146,0.145,0.146,0.145,0.147,0.15,0.149,0.145,0.147,0.147,0.147,0.13,0.133,0.13,0.129,0.133,0.136,0.134,0.134,0.154,0.159,0.166,0.161
0.126,0.128,0.131,0.131,0.153,0.163,0.156,0.154,0.145,0.144,0.149,0.149,0.134,0.136,0.137,0.137,0.13,0.129,0.13,0.129,0.139,0.142,0.138,0.14,0.132,0.133,0.133,0.131,0.135,0.154,0.151,0.15,0.14,0.141,0.141,0.138,0.144,0.148,0.147,0.147,0.146,0.149,0.152,0.151,0.146,0.149,0.149,0.148,0.131,0.134,0.13,0.129,0.134,0.137,0.135,0.134,0.157,0.161,0.169,0.163
0.126,0.128,0.131,0.131,0.155,0.165,0.159,0.156,0.145,0.145,0.151,0.15,0.135,0.137,0.138,0.138,0.131,0.129,0.13,0.129,0.14,0.143,0.139,0.14,0.132,0.134,0.133,0.132,0.135,0.156,0.152,0.151,0.141,0.142,0.142,0.139,0.145,0.15,0.148,0.149,0.147,0.15,0.154,0.153,0.147,0.15,0.15,0.15,0.131,0.134,0.13,0.129,0.134,0.137,0.135,0.135,0.158,0.164,0.171,0.165
0.127,0.129,0.131,0.132,0.157,0.169,0.16,0.158,0.147,0.147,0.152,0.153,0.136,0.138,0.138,0.139,0.131,0.13,0.13,0.13,0.141,0.144,0.14,0.141,0.132,0.135,0.134,0.133,0.136,0.158,0.154,0.154,0.142,0.143,0.143,0.14,0.147,0.152,0.15,0.151,0.149,0.152,0.156,0.154,0.149,0.151,0.152,0.151,0.132,0.134,0.131,0.13,0.135,0.138,0.136,0.136,0.161,0.167,0.174,0.168
0.127,0.129,0.132,0.132,0.16,0.172,0.163,0.161,0.149,0.148,0.154,0.154,0.136,0.139,0.139,0.139,0.131,0.13,0.13,0.13,0.142,0.146,0.141,0.143,0.133,0.135,0.135,0.133,0.137,0.16,0.156,0.156,0.142,0.145,0.145,0.141,0.149,0.155,0.152,0.153,0.15,0.153,0.158,0.156,0.15,0.153,0.154,0.153,0.132,0.135,0.131,0.13,0.135,0.139,0.137,0.136,0.163,0.169,0.178,0.171
0.127,0.129,0.132,0.132,0.162,0.175,0.165,0.163,0.15,0.15,0.156,0.156,0.137,0.14,0.14,0.14,0.131,0.13,0.13,0.13,0.143,0.147,0.142,0.144,0.133,0.136,0.135,0.134,0.138,0.163,0.159,0.158,0.144,0.146,0.146,0.142,0.15,0.157,0.154,0.155,0.152,0.155,0.159,0.158,0.152,0.155,0.156,0.155,0.132,0.135,0.131,0.13,0.136,0.14,0.137,0.137,0.166,0.172,0.181,0.174
0.128,0.129,0.132,0.133,0.165,0.178,0.168,0.166,0.152,0.152,0.158,0.158,0.138,0.141,0.141,0.142,0.131,0.13,0.13,0.131,0.145,0.149,0.143,0.145,0.134,0.137,0.136,0.135,0.138,0.166,0.161,0.16,0.145,0.148,0.147,0.144,0.152,0.159,0.156,0.156,0.153,0.157,0.162,0.16,0.154,0.157,0.158,0.157,0.133,0.136,0.132,0.131,0.137,0.141,0.138,0.138,0.169,0.175,0.185,0.177
0.128,0.13,0.133,0.133,0.167,0.183,0.171,0.169,0.154,0.154,0.161,0.161,0.139,0.142,0.142,0.143,0.131,0.13,0.131,0.131,0.146,0.15,0.145,0.146,0.135,0.137,0.137,0.135,0.139,0.168,0.164,0.162,0.146,0.149,0.149,0.145,0.154,0.162,0.158,0.159,0.155,0.159,0.164,0.162,0.155,0.158,0.16,0.159,0.133,0.136,0.132,0.131,0.137,0.141,0.139,0.139,0.172,0.179,0.189,0.181
0.128,0.13,0.133,0.133,0.17,0.187,0.174,0.171,0.156,0.156,0.163,0.163,0.14,0.143,0.144,0.144,0.132,0.131,0.131,0.131,0.148,0.152,0.146,0.148,0.135,0.138,0.138,0.136,0.14,0.171,0.166,0.166,0.148,0.151,0.15,0.146,0.157,0.165,0.161,0.162,0.157,0.161,0.166,0.165,0.157,0.16,0.162,0.161,0.134,0.136,0.132,0.131,0.138,0.142,0.14,0.139,0.175,0.183,0.194,0.185
0.128,0.13,0.133,0.134,0.173,0.191,0.177,0.174,0.158,0.158,0.166,0.166,0.141,0.145,0.145,0.145,0.132,0.131,0.131,0.131,0.149,0.154,0.148,0.15,0.136,0.139,0.138,0.137,0.141,0.174,0.168,0.168,0.149,0.153,0.152,0.148,0.159,0.168,0.164,0.164,0.158,0.163,0.168,0.167,0.159,0.162,0.164,0.163,0.134,0.137,0.133,0.132,0.139,0.143,0.141,0.14,0.179,0.187,0.198,0.189
0.128,0.13,0.134,0.134,0.176,0.195,0.18,0.177,0.161,0.161,0.169,0.168,0.142,0.146,0.146,0.146,0.132,0.131,0.131,0.132,0.15,0.156,0.149,0.151,0.137,0.14,0.139,0.138,0.142,0.177,0.171,0.171,0.151,0.155,0.154,0.15,0.161,0.171,0.166,0.167,0.16,0.165,0.17,0.169,0.161,0.164,0.166,0.165,0.134,0.137,0.133,0.132,0.14,0.144,0.141,0.141,0.183,0.191,0.203,0.194
0.128,0.13,0.134,0.134,0.179,0.199,0.184,0.181,0.163,0.163,0.172,0.172,0.144,0.147,0.147,0.148,0.132,0.132,0.132,0.132,0.152,0.158,0.151,0.153,0.138,0.141,0.14,0.139,0.143,0.181,0.174,0.174,0.152,0.157,0.156,0.152,0.164,0.174,0.169,0.17,0.162,0.167,0.173,0.172,0.162,0.166,0.168,0.167,0.134,0.137,0.134,0.132,0.14,0.145,0.142,0.142,0.187,0.195,0.208,0.198
0.129,0.131,0.134,0.134,0.183,0.204,0.187,0.185,0.166,0.166,0.175,0.174,0.145,0.149,0.149,0.15,0.133,0.132,0.132,0.132,0.154,0.16,0.153,0.155,0.139,0.142,0.141,0.14,0.144,0.184,0.177,0.177,0.154,0.16,0.158,0.154,0.166,0.178,0.173,0.173,0.164,0.169,0.175,0.174,0.165,0.169,0.171,0.169,0.135,0.138,0.134,0.133,0.141,0.146,0.143,0.143,0.191,0.2,0.214,0.203
0.129,0.131,0.134,0.134,0.186,0.208,0.191,0.188,0.169,0.169,0.179,0.178,0.146,0.15,0.151,0.151,0.133,0.132,0.132,0.133,0.156,0.163,0.154,0.157,0.14,0.143,0.142,0.14,0.145,0.187,0.18,0.18,0.156,0.162,0.161,0.155,0.169,0.182,0.176,0.177,0.166,0.172,0.178,0.177,0.167,0.171,0.173,0.171,0.135,0.138,0.134,0.133,0.142,0.147,0.144,0.144,0.196,0.205,0.219,0.208
0.129,0.131,0.134,0.134,0.191,0.214,0.196,0.192,0.172,0.172,0.183,0.182,0.148,0.152,0.153,0.153,0.133,0.132,0.132,0.133,0.158,0.166,0.156,0.16,0.141,0.144,0.143,0.142,0.146,0.192,0.184,0.183,0.158,0.165,0.163,0.157,0.173,0.187,0.18,0.181,0.168,0.175,0.181,0.18,0.169,0.173,0.176,0.174,0.136,0.138,0.135,0.133,0.143,0.148,0.145,0.145,0.201,0.211,0.225,0.215
0.129,0.131,0.135,0.135,0.194,0.219,0.199,0.196,0.176,0.175,0.187,0.186,0.149,0.154,0.154,0.155,0.134,0.133,0.133,0.133,0.16,0.168,0.159,0.162,0.141,0.146,0.145,0.142,0.147,0.196,0.188,0.187,0.16,0.168,0.165,0.16,0.176,0.191,0.184,0.185,0.17,0.177,0.184,0.183,0.172,0.176,0.179,0.177,0.136,0.139,0.135,0.134,0.143,0.149,0.146,0.146,0.206,0.217,0.232,0.22
0.129,0.132,0.135,0.135,0.198,0.224,0.204,0.201,0.18,0.179,0.192,0.19,0.151,0.156,0.157,0.157,0.134,0.133,0.133,0.133,0.162,0.172,0.161,0.164,0.143,0.147,0.146,0.144,0.148,0.2,0.191,0.191,0.162,0.17,0.168,0.162,0.18,0.196,0.188,0.189,0.173,0.18,0.188,0.186,0.174,0.178,0.183,0.179,0.136,0.139,0.135,0.134,0.144,0.15,0.147,0.147,0.211,0.223,0.239,0.227
0.13,0.132,0.135,0.135,0.203,0.23,0.209,0.205,0.183,0.182,0.196,0.194,0.153,0.158,0.159,0.159,0.134,0.133,0.133,0.133,0.165,0.174,0.164,0.167,0.143,0.148,0.147,0.145,0.149,0.204,0.196,0.195,0.165,0.173,0.17,0.165,0.184,0.2,0.193,0.194,0.175,0.182,0.191,0.189,0.176,0.181,0.186,0.182,0.136,0.14,0.136,0.134,0.145,0.151,0.148,0.148,0.218,0.23,0.246,0.234
0.13,0.132,0.135,0.135,0.207,0.235,0.213,0.209,0.187,0.186,0.201,0.199,0.154,0.16,0.161,0.161,0.134,0.133,0.133,0.134,0.167,0.177,0.166,0.169,0.145,0.15,0.148,0.146,0.15,0.209,0.199,0.199,0.167,0.177,0.174,0.166,0.187,0.206,0.198,0.198,0.177,0.185,0.194,0.193,0.179,0.183,0.189,0.184,0.137,0.14,0.136,0.135,0.146,0.153,0.149,0.149,0.223,0.236,0.253,0.241
0.13,0.132,0.136,0.136,0.211,0.241,0.219,0.215,0.192,0.19,0.206,0.204,0.157,0.163,0.163,0.164,0.134,0.133,0.134,0.134,0.17,0.181,0.169,0.172,0.146,0.151,0.15,0.147,0.152,0.213,0.204,0.203,0.17,0.18,0.177,0.17,0.191,0.212,0.202,0.203,0.18,0.189,0.197,0.196,0.181,0.187,0.192,0.188,0.137,0.14,0.136,0.135,0.147,0.154,0.15,0.15,0.23,0.244,0.261,0.248
0.13,0.133,0.136,0.136,0.216,0.247,0.223,0.22,0.196,0.195,0.212,0.209,0.159,0.165,0.166,0.167,0.135,0.134,0.134,0.134,0.173,0.185,0.172,0.175,0.147,0.153,0.151,0.149,0.153,0.218,0.208,0.207,0.172,0.184,0.18,0.173,0.196,0.217,0.207,0.208,0.183,0.192,0.201,0.2,0.184,0.19,0.196,0.19,0.137,0.141,0.137,0.135,0.148,0.155,0.152,0.152,0.237,0.251,0.269,0.256
0.13,0.133,0.136,0.136,0.22,0.255,0.228,0.224,0.2,0.199,0.217,0.214,0.161,0.168,0.168,0.169,0.135,0.134,0.134,0.135,0.175,0.188,0.174,0.179,0.148,0.155,0.153,0.15,0.154,0.223,0.213,0.212,0.175,0.188,0.183,0.175,0.199,0.222,0.211,0.214,0.185,0.195,0.205,0.204,0.187,0.193,0.2,0.194,0.138,0.141,0.137,0.136,0.149,0.157,0.153,0.153,0.245,0.259,0.278,0.264
0.13,0.133,0.136,0.136,0.226,0.264,0.233,0.228,0.205,0.203,0.222,0.219,0.164,0.171,0.171,0.172,0.135,0.134,0.134,0.135,0.178,0.192,0.177,0.182,0.15,0.156,0.154,0.151,0.155,0.229,0.218,0.216,0.177,0.192,0.187,0.178,0.204,0.228,0.217,0.218,0.188,0.198,0.209,0.208,0.19,0.195,0.203,0.197,0.138,0.141,0.137,0.136,0.15,0.158,0.154,0.154,0.253,0.267,0.286,0.273
0.131,0.133,0.137,0.137,0.231,0.27,0.239,0.233,0.21,0.209,0.228,0.225,0.167,0.174,0.174,0.175,0.136,0.135,0.135,0.135,0.181,0.196,0.18,0.185,0.151,0.158,0.156,0.153,0.157,0.233,0.222,0.221,0.18,0.195,0.191,0.182,0.208,0.233,0.223,0.224,0.191,0.202,0.213,0.212,0.193,0.199,0.207,0.201,0.139,0.142,0.138,0.136,0.151,0.159,0.155,0.155,0.261,0.277,0.298,0.282
0.131,0.133,0.136,0.137,0.234,0.277,0.244,0.236,0.215,0.212,0.233,0.231,0.169,0.176,0.177,0.178,0.136,0.135,0.135,0.136,0.184,0.2,0.184,0.188,0.152,0.159,0.157,0.154,0.158,0.239,0.227,0.225,0.184,0.2,0.194,0.185,0.212,0.239,0.228,0.229,0.195,0.205,0.218,0.216,0.196,0.202,0.212,0.204,0.139,0.142,0.138,0.137,0.152,0.161,0.157,0.157,0.269,0.287,0.308,0.292
0.131,0.133,0.137,0.137,0.237,0.282,0.247,0.24,0.219,0.217,0.239,0.236,0.171,0.179,0.18,0.182,0.136,0.135,0.135,0.136,0.186,0.204,0.186,0.191,0.154,0.161,0.159,0.155,0.159,0.243,0.231,0.23,0.187,0.203,0.198,0.188,0.217,0.245,0.233,0.234,0.197,0.209,0.222,0.221,0.199,0.205,0.217,0.207,0.139,0.143,0.139,0.137,0.153,0.162,0.158,0.158,0.279,0.296,0.318,0.303
0.131,0.134,0.137,0.137,0.238,0.287,0.251,0.242,0.225,0.222,0.244,0.242,0.174,0.182,0.185,0.185,0.136,0.136,0.136,0.136,0.19,0.207,0.189,0.195,0.155,0.163,0.161,0.157,0.16,0.249,0.236,0.235,0.19,0.208,0.202,0.191,0.221,0.251,0.238,0.24,0.2,0.214,0.227,0.226,0.202,0.208,0.221,0.211,0.14,0.143,0.139,0.137,0.154,0.164,0.159,0.16,0.287,0.308,0.325,0.314
0.131,0.134,0.137,0.137,0.238,0.291,0.254,0.244,0.229,0.226,0.25,0.247,0.177,0.186,0.188,0.189,0.136,0.136,0.136,0.136,0.193,0.212,0.193,0.199,0.156,0.164,0.162,0.158,0.161,0.255,0.241,0.24,0.192,0.211,0.206,0.194,0.226,0.257,0.244,0.245,0.203,0.218,0.231,0.231,0.203,0.212,0.225,0.215,0.14,0.144,0.139,0.137,0.155,0.165,0.16,0.16,0.297,0.316,0.333,0.325
0.131,0.134,0.137,0.137,0.241,0.299,0.259,0.245,0.233,0.231,0.257,0.253,0.18,0.19,0.191,0.192,0.137,0.136,0.136,0.137,0.196,0.216,0.196,0.203,0.158,0.166,0.164,0.16,0.163,0.261,0.247,0.245,0.195,0.217,0.209,0.197,0.232,0.264,0.251,0.25,0.205,0.222,0.234,0.236,0.205,0.215,0.228,0.218,0.141,0.144,0.14,0.138,0.156,0.166,0.162,0.162,0.306,0.324,0.342,0.336
0.131,0.134,0.138,0.137,0.245,0.303,0.262,0.251,0.239,0.236,0.262,0.259,0.183,0.192,0.195,0.196,0.137,0.137,0.137,0.137,0.199,0.221,0.198,0.205,0.16,0.168,0.166,0.161,0.164,0.267,0.252,0.25,0.199,0.22,0.213,0.201,0.236,0.27,0.256,0.256,0.206,0.227,0.238,0.241,0.208,0.218,0.231,0.222,0.141,0.144,0.14,0.138,0.157,0.168,0.163,0.163,0.315,0.332,0.353,0.344
0.132,0.135,0.138,0.138,0.248,0.31,0.262,0.252,0.243,0.239,0.269,0.265,0.186,0.195,0.199,0.2,0.137,0.137,0.137,0.137,0.202,0.225,0.201,0.209,0.161,0.169,0.167,0.163,0.166,0.273,0.256,0.255,0.202,0.224,0.217,0.204,0.24,0.276,0.262,0.262,0.207,0.23,0.244,0.247,0.211,0.221,0.236,0.227,0.141,0.145,0.14,0.139,0.158,0.17,0.165,0.165,0.325,0.342,0.363,0.354
0.132,0.135,0.138,0.138,0.253,0.316,0.263,0.256,0.249,0.247,0.275,0.272,0.19,0.2,0.203,0.204,0.138,0.137,0.138,0.138,0.207,0.23,0.206,0.213,0.162,0.171,0.169,0.165,0.168,0.282,0.262,0.26,0.205,0.229,0.223,0.209,0.246,0.284,0.268,0.267,0.212,0.233,0.247,0.251,0.211,0.223,0.241,0.231,0.141,0.146,0.141,0.139,0.16,0.171,0.165,0.166,0.335,0.352,0.375,0.365
0.132,0.135,0.138,0.138,0.253,0.32,0.267,0.261,0.255,0.251,0.282,0.277,0.192,0.203,0.207,0.208,0.138,0.137,0.138,0.138,0.209,0.234,0.208,0.217,0.164,0.173,0.171,0.166,0.169,0.287,0.267,0.265,0.209,0.233,0.228,0.211,0.251,0.291,0.275,0.273,0.212,0.236,0.251,0.252,0.214,0.226,0.246,0.235,0.141,0.146,0.141,0.139,0.16,0.173,0.167,0.168,0.345,0.363,0.385,0.376
0.132,0.135,0.138,0.138,0.258,0.327,0.271,0.264,0.26,0.257,0.289,0.284,0.196,0.208,0.211,0.212,0.138,0.138,0.138,0.138,0.213,0.239,0.212,0.222,0.166,0.175,0.173,0.168,0.171,0.294,0.273,0.27,0.212,0.238,0.231,0.215,0.257,0.297,0.281,0.28,0.215,0.242,0.259,0.257,0.214,0.229,0.248,0.238,0.142,0.147,0.141,0.14,0.162,0.175,0.168,0.169,0.357,0.375,0.399,0.389
0.132,0.135,0.139,0.139,0.264,0.335,0.274,0.268,0.265,0.264,0.295,0.29,0.201,0.213,0.215,0.217,0.139,0.138,0.139,0.139,0.217,0.245,0.216,0.225,0.167,0.178,0.176,0.17,0.172,0.302,0.279,0.277,0.217,0.243,0.236,0.218,0.262,0.305,0.287,0.285,0.218,0.246,0.259,0.262,0.22,0.232,0.25,0.243,0.142,0.147,0.142,0.14,0.163,0.175,0.17,0.171,0.369,0.387,0.412,0.401
0.132,0.135,0.138,0.139,0.26,0.337,0.277,0.268,0.27,0.269,0.302,0.297,0.204,0.215,0.22,0.221,0.139,0.139,0.139,0.139,0.221,0.251,0.219,0.229,0.169,0.179,0.178,0.172,0.174,0.309,0.285,0.281,0.22,0.248,0.24,0.222,0.268,0.312,0.293,0.292,0.22,0.246,0.265,0.262,0.218,0.234,0.255,0.246,0.143,0.147,0.142,0.14,0.164,0.177,0.171,0.171,0.382,0.4,0.426,0.413
0.132,0.136,0.139,0.139,0.262,0.341,0.282,0.276,0.275,0.276,0.309,0.304,0.208,0.22,0.224,0.226,0.139,0.139,0.14,0.139,0.224,0.256,0.223,0.234,0.171,0.181,0.179,0.173,0.176,0.317,0.291,0.287,0.223,0.252,0.246,0.227,0.273,0.319,0.301,0.298,0.223,0.25,0.264,0.266,0.228,0.236,0.257,0.251,0.143,0.148,0.143,0.141,0.165,0.178,0.172,0.173,0.394,0.415,0.441,0.429
0.133,0.136,0.139,0.139,0.265,0.349,0.283,0.276,0.281,0.282,0.317,0.31,0.211,0.225,0.229,0.23,0.14,0.139,0.14,0.14,0.229,0.262,0.228,0.238,0.173,0.184,0.182,0.175,0.178,0.324,0.297,0.292,0.227,0.256,0.249,0.231,0.281,0.326,0.307,0.304,0.224,0.25,0.271,0.265,0.222,0.241,0.259,0.253,0.143,0.148,0.143,0.141,0.166,0.18,0.174,0.174,0.408,0.431,0.456,0.445
0.133,0.136,0.139,0.139,0.264,0.355,0.287,0.273,0.285,0.289,0.323,0.317,0.216,0.229,0.233,0.235,0.14,0.14,0.141,0.14,0.232,0.269,0.23,0.244,0.174,0.186,0.185,0.177,0.18,0.334,0.303,0.299,0.231,0.262,0.254,0.234,0.287,0.337,0.316,0.311,0.226,0.25,0.276,0.278,0.229,0.243,0.264,0.256,0.144,0.148,0.143,0.141,0.167,0.182,0.175,0.176,0.422,0.447,0.469,0.461
0.133,0.136,0.139,0.14,0.264,0.359,0.296,0.273,0.292,0.294,0.332,0.322,0.219,0.232,0.239,0.239,0.14,0.141,0.141,0.14,0.236,0.274,0.234,0.248,0.176,0.189,0.186,0.179,0.182,0.342,0.31,0.305,0.236,0.267,0.26,0.238,0.293,0.346,0.323,0.317,0.221,0.255,0.283,0.276,0.225,0.244,0.266,0.257,0.144,0.149,0.143,0.141,0.169,0.183,0.176,0.177,0.437,0.463,0.481,0.479
0.133,0.136,0.14,0.14,0.265,0.367,0.299,0.281,0.297,0.302,0.338,0.331,0.223,0.237,0.244,0.245,0.14,0.141,0.141,0.141,0.24,0.281,0.238,0.253,0.178,0.191,0.189,0.181,0.185,0.351,0.318,0.31,0.239,0.271,0.266,0.243,0.3,0.354,0.329,0.324,0.226,0.251,0.283,0.275,0.227,0.25,0.27,0.262,0.144,0.149,0.144,0.142,0.17,0.185,0.178,0.179,0.454,0.478,0.492,0.494
