38,24,24,19,27,27,22,28,36,17,22,28,31,24,26,32,15,35,27,29,37,24,26,20,27,30,29,35,31,32,28,32,29,29,26,20,28,24,33,26,19,31,19,23,26,33,18,19,26,24,28,26,31,25,27,30,35,21,23,17
25,27,32,20,30,30,22,26,33,39,18,28,30,40,23,41,25,26,37,29,31,21,29,22,32,33,30,29,31,29,21,19,27,38,24,31,26,22,26,25,22,29,19,42,28,33,25,23,36,27,31,29,25,28,24,32,29,24,31,32
27,22,22,24,18,29,28,29,19,21,29,17,34,23,20,24,36,30,32,36,28,32,22,28,22,25,34,20,31,32,10,31,25,41,29,30,28,26,25,28,7,38,21,22,17,29,26,27,34,41,33,23,28,37,26,19,28,25,39,27
28,29,29,31,30,25,24,19,20,28,34,23,14,32,18,27,33,20,27,20,34,22,36,28,20,24,31,33,24,30,13,46,32,28,32,32,44,22,18,25,34,24,20,30,31,26,27,21,21,32,30,27,31,15,32,35,33,30,22,35
26,24,24,20,19,22,42,28,31,37,37,22,22,29,37,21,29,21,22,14,36,26,32,29,32,31,23,31,23,34,18,31,29,27,31,20,35,26,26,38,25,28,30,24,36,26,27,38,34,32,29,26,38,25,31,31,29,30,31,16
33,29,37,27,35,31,29,26,23,41,30,29,23,25,28,25,19,33,29,24,17,27,30,11,38,25,19,36,24,21,24,29,38,29,25,16,18,22,31,20,25,26,25,25,20,27,25,21,25,36,15,20,30,27,20,28,36,23,28,32
32,21,29,26,29,38,21,24,37,24,23,39,27,24,32,20,22,26,32,25,19,30,16,18,30,24,36,23,30,20,28,24,22,14,22,33,14,23,34,20,24,23,24,27,32,28,28,26,24,26,22,32,29,26,23,34,16,32,15,19
27,23,28,25,27,22,22,31,25,22,28,34,29,24,19,26,22,21,27,24,26,27,19,21,26,25,28,26,19,28,28,21,24,26,18,27,24,25,34,25,20,32,28,27,29,28,29,22,20,34,28,14,30,36,31,23,18,32,33,22
16,22,27,33,33,18,25,27,26,36,26,27,25,32,30,26,37,27,29,23,23,23,27,25,24,28,26,31,33,27,28,32,25,27,29,35,32,28,34,27,29,24,26,21,28,35,24,23,22,23,24,21,28,20,29,18,36,30,23,38
21,27,33,45,30,20,27,29,24,17,16,32,29,23,21,26,25,25,26,26,21,25,29,35,30,33,15,39,29,37,40,25,26,25,25,31,26,26,20,25,32,31,28,26,29,21,27,28,31,37,30,27,28,32,18,25,23,26,22,21
26,23,27,19,35,23,17,24,12,34,29,17,36,15,27,23,24,16,43,25,38,23,33,26,26,16,24,30,22,27,20,32,29,32,25,34,23,30,31,12,32,23,35,27,23,30,28,13,27,33,16,32,18,27,12,20,29,28,22,27
23,19,21,19,27,25,22,25,24,28,33,22,21,22,24,28,27,28,27,33,24,27,25,27,29,33,27,31,25,32,26,36,23,24,23,25,27,21,34,21,26,30,36,31,27,36,23,26,30,20,33,19,20,19,18,26,23,36,20,28
26,27,15,23,33,23,22,24,34,23,34,28,32,16,27,30,29,21,31,28,30,26,26,29,21,28,23,27,25,26,21,28,26,26,32,22,27,33,37,27,31,32,35,25,30,27,25,14,17,20,22,25,28,17,27,35,38,30,19,28
26,27,29,23,26,32,33,23,33,26,35,33,29,27,24,31,28,28,37,22,28,20,17,27,34,10,28,23,21,32,26,30,24,35,27,30,30,23,16,13,24,27,27,37,19,26,18,30,19,29,34,23,28,34,24,22,31,28,18,20
21,34,28,29,33,25,23,20,22,22,31,27,27,22,20,27,20,21,17,33,22,30,38,31,23,23,26,26,31,25,24,21,25,28,17,21,28,26,28,24,34,25,19,23,32,30,35,30,21,24,25,24,26,18,29,19,35,28,25,26
22,29,19,29,28,26,29,27,18,22,24,26,24,17,19,14,24,26,27,18,27,33,21,30,25,31,15,24,20,23,31,20,25,25,31,30,23,25,21,26,30,18,22,28,26,29,20,27,38,27,21,32,27,28,26,24,19,30,23,33
38,27,26,30,28,26,31,26,25,17,23,33,24,34,26,28,21,28,32,23,17,24,13,27,16,33,22,35,18,22,22,28,16,21,32,22,35,24,35,46,28,19,23,23,23,30,30,27,28,26,20,19,16,25,28,37,27,28,19,17
21,9,23,20,23,15,20,26,27,23,16,27,33,30,27,30,33,27,14,22,39,26,27,21,24,34,31,27,21,31,27,24,30,33,28,22,24,29,25,15,27,23,27,18,31,30,25,16,27,32,24,27,40,22,27,27,17,20,19,21
26,33,27,29,34,29,22,25,22,24,35,25,28,25,26,27,7,23,19,26,36,24,26,29,28,25,28,26,22,29,22,20,35,24,26,25,17,28,22,26,25,26,25,25,26,23,27,28,25,28,35,31,25,30,17,29,23,35,38,31
31,28,37,40,21,20,24,31,25,20,27,30,14,31,12,33,24,29,26,21,24,27,17,30,22,28,36,21,22,14,18,36,34,33,30,31,34,30,25,15,17,33,32,31,22,24,18,37,30,28,25,21,33,32,21,25,28,37,31,17
19,19,27,36,37,30,26,21,16,17,26,31,28,31,33,26,35,34,18,26,22,33,19,22,28,22,36,25,29,29,19,28,22,17,20,27,32,26,33,29,32,31,23,32,30,25,30,29,20,28,31,17,31,26,27,34,27,26,22,21
22,27,30,30,32,34,34,20,35,26,30,31,25,26,25,19,21,31,26,31,13,31,21,31,15,29,33,18,25,28,34,18,27,24,41,22,33,21,25,35,30,18,21,19,29,21,35,20,28,27,21,25,27,25,21,29,23,33,28,24
15,28,24,31,23,23,23,31,28,22,21,27,27,28,29,26,17,38,30,24,31,29,27,30,41,35,26,19,29,29,23,40,23,27,25,32,26,30,14,27,19,30,32,29,24,26,31,29,25,28,23,29,25,18,19,30,32,36,21,34
26,26,24,8,32,27,30,22,19,26,20,37,15,27,33,20,25,27,21,21,24,27,28,19,28,27,21,23,30,22,35,19,16,30,26,25,16,15,26,44,29,26,30,29,24,27,23,20,31,28,32,22,28,32,27,21,33,16,15,19
19,24,34,23,35,32,23,33,33,20,25,22,16,29,29,21,20,19,28,23,22,13,24,15,34,21,27,18,28,16,34,22,22,28,30,32,30,32,34,30,27,33,23,30,27,23,17,26,34,27,24,20,17,26,27,27,20,31,34,24
29,23,16,26,29,20,28,17,22,21,19,29,24,24,24,24,23,12,30,37,23,27,23,27,28,29,18,22,36,22,31,34,23,31,29,29,28,30,27,19,25,24,24,24,18,23,29,18,30,30,25,21,28,22,36,40,20,22,14,36
22,23,24,20,25,24,24,29,25,30,29,26,25,30,21,26,25,19,19,24,32,22,22,23,14,26,29,46,27,26,29,25,20,19,28,29,17,24,20,33,23,20,24,30,24,31,31,30,22,28,30,28,31,29,22,27,30,29,19,27
26,26,26,27,21,28,23,29,15,26,37,21,18,34,25,21,20,24,22,33,30,20,19,27,24,29,23,26,14,30,15,29,18,30,13,40,39,31,26,31,27,27,29,29,28,22,16,22,29,20,24,31,28,19,26,24,29,22,28,19
39,30,25,27,38,14,26,25,18,23,24,34,26,31,28,24,25,37,26,30,26,21,21,21,29,25,18,18,24,26,30,23,10,25,27,31,20,31,26,38,25,29,25,31,29,24,23,29,30,27,21,27,33,29,29,23,29,29,26,27
18,26,25,33,27,23,32,23,26,23,23,40,20,22,18,28,30,30,25,18,33,23,21,33,26,28,29,31,28,16,26,40,23,29,19,29,33,21,26,27,26,16,32,30,31,28,23,20,25,29,23,28,32,22,31,28,17,28,28,26
24,27,26,27,27,28,22,24,21,34,43,21,28,22,26,21,22,20,30,24,27,31,25,12,26,29,29,35,29,26,18,31,25,31,28,25,19,25,23,31,32,40,28,19,23,28,26,26,30,34,25,21,19,11,25,26,22,31,33,24
31,26,18,23,25,29,32,22,29,30,19,19,16,15,27,30,27,19,30,25,23,31,34,22,32,26,32,29,18,18,15,23,14,21,16,24,24,23,27,21,17,24,26,25,18,13,19,33,30,26,27,28,28,30,27,23,32,25,23,30
22,32,31,22,23,22,23,25,24,14,17,31,20,21,23,16,22,31,29,16,32,24,16,14,23,31,27,25,17,20,22,31,28,30,26,30,23,23,19,16,23,23,28,28,32,30,28,33,24,28,22,28,26,25,23,28,24,22,30,30
34,23,9,20,33,26,32,27,16,16,22,23,26,19,24,13,26,24,22,24,22,33,39,33,43,25,22,33,23,26,24,24,40,34,16,28,28,18,29,24,27,18,21,27,29,24,18,27,23,22,27,23,24,23,19,17,32,33,16,17
27,18,28,18,37,20,25,15,34,24,25,25,31,29,29,23,25,21,19,30,16,29,26,22,23,13,30,13,24,31,33,25,20,20,29,22,21,29,36,26,20,26,25,25,18,30,24,26,24,28,24,21,24,30,22,26,22,25,29,25
31,29,22,24,19,18,32,30,20,28,22,24,24,22,36,37,21,27,25,31,25,32,30,25,18,31,22,34,16,21,22,30,31,20,30,27,20,36,23,22,31,22,13,19,31,30,16,34,35,25,31,23,28,28,25,11,24,15,28,30
25,24,22,27,35,23,24,25,26,25,28,17,25,31,24,28,29,24,28,33,31,27,17,19,30,24,30,21,25,20,18,16,32,30,28,31,35,22,21,19,12,25,35,30,34,16,38,24,26,20,18,37,22,28,16,24,25,31,24,21
25,22,31,15,32,17,24,20,22,32,26,32,22,29,21,23,34,23,27,22,24,33,22,18,27,11,34,36,24,23,29,18,22,27,29,25,30,23,35,28,22,26,22,31,13,25,31,29,28,18,27,18,20,27,23,36,28,33,19,15
20,25,15,24,26,22,27,27,27,27,34,27,36,32,23,24,19,28,26,22,19,22,27,22,23,28,34,19,25,30,18,27,35,22,29,21,25,8,21,19,32,24,29,23,31,22,23,28,27,22,27,28,15,24,40,30,23,32,29,20
18,16,20,19,31,26,32,32,26,24,20,20,27,22,29,16,24,26,10,26,30,27,26,22,20,20,23,31,18,30,32,31,24,25,26,24,28,29,26,22,24,25,16,12,29,31,28,24,21,19,15,31,28,29,18,28,19,21,21,27
27,36,24,22,31,33,27,19,28,26,32,28,32,25,27,28,25,29,25,26,23,23,27,19,31,22,24,28,21,28,24,19,27,36,26,22,25,28,17,21,26,24,34,16,30,29,29,34,35,19,22,24,19,19,28,34,18,18,29,18
29,17,22,20,19,28,25,35,28,22,30,23,24,18,12,28,29,23,31,28,18,17,10,22,28,31,34,18,34,18,13,25,21,22,30,31,20,25,19,27,29,27,25,25,27,22,23,30,31,29,22,31,24,25,39,24,26,23,27,16
22,21,31,27,25,24,24,30,19,26,15,18,21,26,23,20,38,29,21,25,21,24,22,28,25,21,18,28,38,30,31,20,21,18,24,17,20,26,22,21,21,24,27,28,40,41,22,25,21,24,16,30,29,24,26,12,24,31,27,14
13,25,26,16,18,25,29,25,24,26,22,30,29,29,28,20,25,14,28,27,39,29,30,41,13,35,22,18,23,27,23,22,27,18,20,27,23,25,21,27,21,28,34,16,29,29,19,19,25,30,19,32,25,29,21,21,21,28,28,25
15,14,29,29,38,28,33,30,32,27,24,24,21,24,20,22,16,38,23,17,15,41,21,15,8,20,33,21,23,33,31,26,33,18,28,18,28,22,20,23,31,25,36,30,34,33,27,25,22,22,26,32,30,38,25,24,28,25,13,35
24,20,25,29,24,22,25,32,28,31,24,29,25,23,23,34,26,21,30,25,35,26,34,29,29,29,22,24,25,23,21,22,29,23,21,29,25,25,33,31,41,23,31,20,25,24,25,25,34,21,28,31,23,27,25,24,21,21,21,22
29,24,34,31,22,32,22,18,33,24,26,31,28,22,20,24,16,34,21,23,32,26,27,20,31,22,27,23,24,38,25,21,16,17,31,18,32,30,25,30,14,35,24,21,24,31,25,15,21,18,19,21,33,27,28,25,23,15,17,29
26,25,33,22,22,24,30,22,32,21,28,26,19,28,16,25,32,29,30,22,29,23,29,28,30,27,26,24,15,15,21,33,38,26,18,19,33,23,20,19,24,37,25,32,26,33,18,23,32,29,23,26,27,19,28,32,37,25,19,25
26,28,30,15,28,29,29,29,22,28,22,25,28,33,26,18,24,25,20,15,30,26,21,21,28,11,28,29,31,23,14,11,28,18,24,27,29,25,27,20,18,31,23,29,18,30,30,31,26,30,29,19,28,14,38,22,16,27,16,26
17,33,16,27,24,23,20,29,20,24,12,32,22,32,30,27,19,27,28,20,42,24,38,24,25,23,26,34,27,28,27,25,26,18,28,17,22,27,30,25,21,28,30,18,27,29,22,27,24,23,27,14,29,26,33,29,26,23,15,20
31,27,25,29,20,26,24,21,21,32,25,30,24,20,27,24,20,25,26,23,25,18,23,23,36,25,28,27,36,24,23,29,25,23,23,24,37,34,24,14,26,18,34,24,28,26,13,25,14,19,28,23,23,26,26,22,17,22,27,19
26,27,27,24,29,29,22,19,21,24,31,28,25,35,30,17,32,25,24,19,30,28,22,23,27,31,23,31,24,22,27,21,21,32,30,22,20,19,29,18,30,20,17,29,26,23,23,37,25,30,20,25,26,31,43,34,22,21,27,23
29,19,23,21,25,33,24,28,36,29,28,31,20,19,19,30,27,25,27,22,17,21,35,31,23,32,17,36,30,27,29,28,28,30,31,26,28,31,22,25,30,26,30,24,23,15,26,22,15,26,23,27,19,32,15,21,27,25,27,26
24,19,16,27,27,27,31,30,26,26,25,24,21,25,27,16,31,25,22,29,25,23,21,23,17,21,32,35,26,31,22,28,19,21,14,21,35,20,28,25,34,34,28,15,19,21,34,20,24,20,27,24,18,25,24,27,16,22,23,25
30,28,24,24,30,32,20,27,26,28,16,32,21,26,22,29,21,33,23,30,23,31,33,37,31,27,20,25,20,40,30,20,24,21,25,27,15,21,33,15,32,7,28,27,19,22,33,27,19,28,23,23,27,29,31,20,28,25,20,24
38,28,26,26,26,17,25,28,32,29,21,20,32,34,28,15,27,18,27,22,25,27,29,28,29,23,32,26,29,24,25,17,12,36,20,34,27,22,24,22,22,28,26,20,28,27,23,31,33,22,28,16,28,24,15,21,22,23,26,25
14,24,25,24,31,38,26,32,31,13,36,19,24,31,11,21,27,36,27,27,19,25,24,26,31,25,25,27,26,27,40,12,36,38,20,23,18,27,28,35,25,20,24,28,13,18,27,23,25,22,30,32,35,20,21,28,30,39,23,19
28,30,23,29,21,20,27,17,28,23,22,30,20,30,28,27,33,23,27,25,31,29,24,36,10,29,28,26,31,26,27,35,15,24,19,18,34,13,20,19,24,33,26,24,21,25,28,28,29,19,31,32,22,26,22,31,17,20,22,20
30,19,32,26,26,18,34,27,29,19,36,28,24,25,27,21,27,24,32,22,21,23,32,20,25,33,26,15,25,31,22,37,19,42,23,26,26,24,34,33,34,20,24,32,22,27,19,37,33,23,22,22,17,29,21,30,22,24,27,15
21,20,27,33,30,24,26,31,23,20,13,29,21,25,32,29,28,26,34,28,19,38,13,23,36,39,19,28,32,23,21,37,29,24,27,28,21,25,28,25,26,28,26,16,26,23,26,19,25,34,36,31,14,27,23,23,23,34,32,21
24,24,22,29,24,10,32,11,29,26,24,23,19,17,27,29,32,30,15,25,20,13,32,13,29,15,28,31,24,33,26,23,28,26,19,29,18,15,33,27,23,29,23,20,13,30,33,24,15,29,33,23,22,28,28,26,28,27,24,22
29,21,22,23,27,24,33,25,31,15,27,30,17,17,20,20,29,23,19,25,15,26,24,22,27,20,29,20,22,20,22,28,31,27,21,26,27,22,15,27,28,20,23,28,21,27,31,24,26,23,27,19,22,31,21,31,21,28,17,28
17,17,25,24,30,19,26,28,23,20,28,33,26,27,27,18,23,24,28,15,27,30,27,1,29,26,21,18,22,23,27,27,20,27,36,30,23,17,22,29,33,22,32,27,34,25,29,26,29,27,32,28,17,17,20,21,19,31,33,15
25,25,28,23,14,26,18,21,15,25,28,24,30,24,20,19,23,21,27,29,35,23,32,25,14,19,35,26,20,25,24,22,25,17,25,5,21,27,29,36,21,14,16,27,22,21,30,17,25,20,23,28,24,23,19,30,33,13,23,24
23,20,27,31,20,24,23,28,29,19,29,33,25,30,19,16,20,13,26,21,25,20,27,30,32,30,32,22,22,24,21,25,19,30,34,17,22,11,25,31,31,22,21,28,24,29,17,31,17,21,27,21,27,30,27,29,27,30,36,23
26,21,27,19,35,26,29,34,24,26,19,24,30,25,24,33,25,27,28,14,17,22,34,30,37,31,17,21,26,19,35,33,21,27,31,25,30,24,18,21,41,21,25,29,24,24,30,29,26,35,30,30,31,21,32,26,31,34,19,25
22,22,18,25,20,21,24,21,18,27,21,28,35,23,21,27,22,19,16,27,31,20,16,28,27,27,26,26,22,25,18,28,17,21,22,29,28,20,42,17,27,26,30,16,23,25,22,34,26,28,26,34,16,26,30,32,26,20,22,20
34,26,36,27,33,29,24,34,21,23,21,30,22,18,21,15,14,20,32,33,30,27,36,24,20,19,27,23,24,20,22,27,34,19,38,18,25,16,21,27,27,27,31,21,28,30,37,27,22,18,24,23,27,22,28,31,20,21,23,27
28,26,27,29,23,22,17,21,17,28,22,22,20,25,25,17,28,26,24,19,24,24,32,27,20,26,13,29,36,18,27,21,14,28,31,15,20,23,23,39,17,21,38,22,21,32,33,21,31,13,24,24,23,21,18,22,23,19,21,21
17,6,24,19,35,25,20,23,29,28,27,26,20,25,30,26,26,29,31,30,24,38,23,23,27,20,18,33,18,31,28,28,29,25,20,23,12,21,21,32,36,22,25,28,35,23,32,28,21,29,27,28,31,26,20,33,20,18,23,29
27,22,21,27,27,25,20,36,21,32,24,29,26,23,22,22,21,27,33,20,29,17,31,26,20,32,23,25,21,23,25,28,27,24,29,18,23,25,19,25,17,26,23,31,33,25,21,29,15,17,30,33,30,33,20,22,19,14,30,22
23,32,35,23,14,21,26,28,31,29,23,33,31,22,11,29,23,29,17,32,29,15,26,28,19,31,22,27,30,31,32,21,30,25,25,33,25,30,25,27,24,24,25,23,28,31,27,24,29,23,22,19,31,30,18,25,27,28,28,32
9,27,28,18,28,20,24,24,37,28,32,22,28,14,18,13,29,28,9,25,29,25,24,30,28,27,21,22,18,18,26,22,33,31,25,31,27,26,28,23,24,22,27,23,32,31,25,16,17,28,12,19,15,31,26,35,20,23,25,25
17,18,25,15,23,26,14,22,29,23,16,25,34,19,35,36,31,25,32,35,24,29,24,16,33,31,20,25,24,12,24,26,29,29,22,33,32,25,32,29,31,20,26,23,24,21,39,23,26,34,23,31,34,29,31,11,26,28,12,34
21,21,32,27,38,29,27,27,24,23,22,35,33,20,15,26,22,30,29,31,34,22,21,20,22,25,21,31,29,24,14,27,21,25,20,15,21,30,30,28,22,23,24,22,25,27,30,28,27,32,16,26,31,19,35,26,28,22,29,25
24,31,26,18,33,17,23,21,31,29,27,18,24,24,14,26,20,20,27,25,31,34,11,21,33,28,23,23,22,30,25,13,33,19,28,20,24,33,32,35,28,22,32,27,27,17,28,13,20,29,25,23,25,26,19,25,24,33,34,26
24,18,23,28,31,23,26,24,21,28,32,23,22,17,31,25,22,26,35,30,19,22,27,20,20,23,21,26,33,26,29,20,29,12,25,20,15,12,21,18,19,19,28,24,25,17,23,33,30,19,24,27,26,26,23,19,36,18,30,23
29,15,28,32,27,28,22,31,21,22,25,21,32,26,16,25,20,19,13,29,23,26,17,11,23,33,22,34,23,15,23,36,19,25,24,21,21,27,34,21,23,30,29,26,33,23,22,25,24,25,24,30,18,30,29,26,21,24,27,28
23,20,39,16,33,26,17,29,26,20,26,22,28,25,23,23,23,26,24,35,37,29,21,28,17,35,35,22,34,23,30,28,22,18,22,10,24,28,24,24,30,27,21,33,33,29,18,22,26,20,10,25,35,19,25,26,34,32,15,29
26,30,25,27,23,19,27,31,26,34,19,22,28,34,23,28,25,25,15,30,29,28,23,35,31,26,20,21,38,30,26,34,31,30,28,18,25,22,23,27,36,13,32,38,30,31,30,29,21,29,18,26,21,24,27,24,15,32,27,23
26,24,24,24,37,32,26,27,21,25,19,24,32,21,33,30,21,26,21,22,10,31,25,24,17,25,29,37,26,39,28,19,30,33,35,30,23,27,27,23,23,27,23,33,14,25,25,19,22,17,33,18,19,12,35,18,24,26,28,31
21,20,24,27,22,26,28,36,25,28,25,26,34,33,30,17,26,31,18,25,15,30,31,17,17,18,23,30,38,23,31,19,25,27,30,16,29,22,20,22,31,28,20,42,24,22,23,25,24,22,27,31,30,14,27,26,21,21,10,37
27,30,30,30,18,29,23,24,30,35,34,28,16,29,20,21,21,20,24,24,20,32,24,29,22,25,27,29,27,34,23,31,18,27,23,19,32,11,19,33,35,33,25,23,28,29,28,31,21,23,36,27,35,20,20,23,24,18,29,25
22,25,23,29,26,21,23,21,23,24,20,26,22,34,30,28,28,27,21,23,22,18,27,22,35,21,33,33,27,29,24,27,14,38,21,13,31,29,12,13,26,20,33,22,18,21,28,22,28,23,30,14,20,21,22,36,25,30,30,35
15,32,21,23,13,13,23,33,22,24,31,29,32,20,27,23,22,27,33,25,18,26,37,27,29,18,24,20,16,28,27,20,28,22,24,20,26,28,32,34,22,26,23,25,37,25,16,24,32,25,22,27,17,27,22,33,26,17,26,27
26,22,18,27,22,30,25,30,28,24,21,29,30,27,28,28,23,24,20,29,29,28,29,24,24,23,19,30,27,17,26,22,16,31,29,30,22,31,16,21,33,31,26,31,36,31,29,27,25,30,15,21,23,31,29,17,20,29,21,25
21,22,21,22,20,23,29,27,26,26,28,24,29,22,32,35,29,19,18,21,20,25,25,38,27,24,34,28,25,33,29,31,26,23,24,27,29,11,29,31,32,25,27,33,30,22,27,22,22,24,23,24,25,21,21,32,34,17,24,14
25,24,27,22,36,31,20,27,29,31,21,35,28,26,22,24,25,27,19,24,20,29,26,23,41,31,21,28,20,22,24,33,18,33,21,22,32,23,13,25,24,28,36,30,19,24,30,33,28,27,21,17,28,17,23,23,29,37,24,36
29,27,31,28,31,19,6,15,26,25,33,23,29,24,21,29,26,25,19,20,30,24,30,24,26,27,30,22,25,25,25,18,19,29,22,23,31,33,22,32,27,23,30,28,31,23,24,28,32,26,23,27,31,27,28,15,21,26,32,28
29,19,16,22,31,35,21,28,18,19,24,19,32,24,27,27,27,28,33,20,33,25,24,27,32,18,19,27,28,31,29,15,29,17,24,31,28,31,25,26,34,23,19,20,21,32,20,20,23,23,17,32,23,27,31,30,26,33,26,22
21,16,17,40,31,26,24,30,31,26,23,23,22,24,26,16,25,22,24,24,36,18,29,28,30,16,29,35,19,20,25,11,22,20,31,25,31,20,24,33,21,24,30,26,24,26,22,37,27,20,24,20,22,23,18,29,22,16,39,19
28,13,22,32,27,26,18,27,26,31,26,32,33,29,15,23,32,26,24,17,26,25,23,19,27,21,32,32,15,34,33,30,27,27,17,24,27,19,28,14,31,35,17,16,15,27,28,19,31,20,24,19,25,38,31,40,21,16,19,21
26,24,25,27,24,36,27,33,22,31,25,18,25,31,24,19,26,34,34,26,28,30,24,30,27,27,39,32,34,27,32,28,25,20,29,23,25,31,31,23,18,34,33,27,23,28,27,24,29,31,22,9,24,30,31,20,31,31,37,26
34,28,32,19,31,31,30,25,31,31,32,20,24,35,25,40,37,34,24,28,25,22,20,26,19,24,24,24,32,24,22,28,6,34,26,18,20,23,20,13,31,27,30,24,29,14,22,22,27,29,29,32,33,21,26,27,21,13,24,27
31,19,26,23,27,27,38,28,30,26,21,33,21,30,28,27,34,25,22,24,25,18,42,27,26,17,22,39,28,31,15,30,27,24,26,22,29,25,28,18,25,27,29,27,14,24,15,34,26,20,21,26,24,33,27,25,33,28,17,36
25,37,35,28,24,23,34,27,30,23,39,28,33,18,21,25,32,22,23,20,34,23,24,26,27,23,29,28,27,27,26,23,30,25,26,23,37,28,26,29,20,21,28,15,25,19,23,33,23,22,24,28,28,18,31,24,31,25,24,36
32,24,16,23,40,28,22,30,44,31,32,33,33,35,33,36,22,34,31,23,24,28,24,37,34,29,18,18,23,34,26,30,25,37,28,22,32,22,28,22,25,16,32,31,26,24,28,28,31,24,16,28,27,32,28,17,23,18,31,24
31,28,24,17,36,23,21,32,30,35,29,26,34,27,28,39,32,32,34,28,20,23,26,38,22,29,35,26,28,31,19,25,32,23,25,16,19,26,32,17,24,37,25,15,37,32,17,19,27,21,19,25,13,21,32,34,23,33,26,25
36,26,32,26,22,15,30,24,34,36,30,26,36,29,26,32,19,31,27,28,29,23,28,33,20,26,29,29,27,27,25,34,23,26,24,27,20,37,23,22,26,30,39,20,18,16,21,20,22,34,35,24,16,30,23,30,26,34,29,13
22,31,26,21,30,27,27,28,32,36,29,34,19,24,26,23,31,28,20,28,18,29,29,30,32,36,33,23,29,29,15,24,24,24,31,20,22,30,31,23,25,22,20,38,30,24,28,16,30,25,35,24,15,37,10,24,16,21,24,30
28,36,35,28,31,24,30,26,35,30,31,32,40,32,19,26,30,24,32,30,35,17,20,31,31,34,21,26,30,26,34,21,27,19,26,36,35,24,15,29,21,24,20,27,29,20,20,18,28,27,29,28,42,25,19,33,21,23,34,29
33,30,26,26,24,21,23,25,33,21,29,31,27,26,38,30,28,39,25,27,37,30,30,14,20,20,20,34,28,26,26,35,34,23,23,22,17,22,27,23,29,23,20,32,15,28,27,27,22,30,23,27,27,28,30,25,36,24,26,35
23,21,34,28,34,27,19,28,38,32,41,29,24,30,27,23,34,46,24,27,41,33,25,28,29,31,37,32,20,30,21,27,34,25,37,37,37,17,26,20,27,18,24,30,23,17,29,31,25,20,25,32,29,15,22,25,24,25,26,29
36,23,22,29,18,38,19,37,26,37,24,25,45,22,27,34,28,31,33,33,30,29,19,37,34,23,33,32,22,34,16,24,26,18,24,29,29,30,34,32,24,25,26,20,26,24,22,32,22,32,32,21,21,28,16,13,29,24,3,25
27,28,24,17,21,33,26,27,26,28,40,28,40,31,32,31,31,38,28,29,31,35,23,27,24,39,25,33,29,18,20,24,27,35,29,24,30,17,31,30,34,24,19,27,30,28,26,26,32,27,32,25,36,27,29,31,16,24,20,22
